smiles,y
O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
COc1ccccc1OCC(O)COC(N)=O,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1.0
CN1CCC[C@H]1c1cccnc1,1.0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0.0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0.0
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0.0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0.0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0.0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1.0
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1.0
CCC1(CC)C(=O)NC(=O)NC1=O,1.0
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
CC(C)C(Br)C(=O)NC(N)=O,1.0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
CCCCC(CC)CNC(=O)CC(C)O,1.0
O=C(O)c1cc(=O)c2ccccc2o1,1.0
Clc1cccc(Cl)c1NC1=NCCO1,1.0
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
CC12NC(Cc3ccccc31)c1ccccc12,1.0
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1.0
C=C,1.0
CCNC1(c2ccccc2)CCCCC1,1.0
CCC(C(N)=O)N1CCCC1=O,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.0
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1.0
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1.0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1.0
NC(=O)c1cccnc1,1.0
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1.0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
FCC(F)(F)F,1.0
NC(=O)NC(=O)Cc1ccccc1,1.0
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0
OC(Br)(Br)CBr,1.0
Nc1c2c(nc3ccccc13)CCCC2O,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1.0
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,1.0
CNC1Cc2ccccc2N(C)c2ccccc21,1.0
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0
CC(Cc1ccccc1)NN,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
COC(F)(F)C(F)Br,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
Cc1cccc(N2CC(CO)OC2=O)c1,1.0
CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1.0
