smiles,y
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1.0
Nc1[nH]c(=O)ncc1F,1.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0.0
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1.0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
c1ccccc1,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
NCCCN1c2ccccc2CCc2ccccc21,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
COC(F)(F)C(Cl)Cl,1.0
CN(C)CCc1c[nH]c2ccc(O)cc12,1.0
O=C(NCc1ccccc1)OCCO,1.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0
CC(C)=O,1.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
ClC(Cl)Cl,1.0
NCCc1nc(-c2ccccc2)cs1,0.0
CNCCCN1c2ccccc2CCc2ccccc21,1.0
CC(C)O,1.0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0
O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
CCC1(CC)C(=O)NCC(C)C1=O,1.0
CNCCC=C1c2ccccc2CCc2ccccc21,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0.0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1.0
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
C#CC(OC(N)=O)c1ccccc1,1.0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
Cc1cccc(Cc2cnc[nH]2)c1C,1.0
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
CCNC1C2CCC(C2)C1c1ccccc1,1.0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0
CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
CCCCCCC(C)NN,1.0
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1.0
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1.0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1.0
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0
O=C1NC(CCCl)Oc2ccccc21,1.0
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
NC(=O)C1c2ccccc2C=Cc2ccccc21,1.0
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1.0
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0
