smiles,y
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0.0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0.0
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,0.0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,0.0
N=C1NC(=O)[NH][Cu-3]2([NH]1)[NH]C(=N)NC(=O)[NH]2,0.0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,0.0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,0.0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0.0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,1.0
O=C1C=CC(=O)c2c(O)ccc(O)c21,0.0
NNC(=S)SSC(=S)NN,0.0
CCCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CCCCCCCCSc1ncnc2[nH]ncc12,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
C1=CC=CC2OC2C=C1,0.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,0.0
O=C(O)C1OC12CCCCC2,0.0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0
CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
O=C(NN1CCOC1=O)OCCCl,0.0
C[S+]=c1cc(-c2ccccc2)ss1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,0.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
CC1C(c2ccccc2)SC(=N)N1C,0.0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0.0
c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,0.0
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,0.0
Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,0.0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0.0
Oc1cc2[nH]cnc2c(O)n1,0.0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,1.0
CCOC1NC(=O)NC(=O)C1(C)Cl,0.0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0.0
O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0.0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
OCCNNCCO,0.0
Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
COc1cc2nncc(SC)c2cc1OC,0.0
Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,0.0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,0.0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0.0
N#CNC(=N)NC(=O)c1ccccc1,0.0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,0.0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
Ic1ccc(SSc2ccc(I)cc2)cc1,0.0
OCC(O)C1OCOC2COCOC21,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1.0
c1cn[nH]c1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
COc1cc(NC=O)c(OC)cc1Cl,0.0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0.0
CN(C)C(C(N)=O)c1ccccc1,0.0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,0.0
Oc1ccc(I)c2cccnc12,0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,0.0
OC1(c2ccccc2)c2ccccc2CCC1Br,0.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,0.0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,0.0
C[N+](C)=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,0.0
CN(C)C=C1C=CC=C1,1.0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,0.0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,0.0
O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,0.0
O=P(O)(O)OP(=O)(O)O,1.0
CC(NCCCNC(C)C(=O)O)C(=O)O,0.0
NP(N)(=O)Nc1ccccc1,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.0
Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0.0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0.0
Cn1ncc(=O)[nH]c1=S,0.0
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,0.0
COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0.0
CCC(C)C1C(=N)NOC1=O,0.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
O=C(O)CSCCOCCSCC(=O)O,0.0
COC1OC(CO)C(O)C2NCSC12,0.0
ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,0.0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
NNc1ncnc(NN)c1Br,0.0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
Cn1c(N)c(N)c(=O)[nH]c1=O,0.0
Cc1ccc(C)n1CCN1CCNCC1,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
ON(CCc1ccccn1)CCc1ccccn1,0.0
C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,0.0
O=C1CCC2(CCCCC2)N1,0.0
Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,0.0
CC1CN1SSN1CC1C,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0.0
COc1cc[c-](C)[n+](=O)n1,0.0
Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,0.0
O=C(O)CSc1nnc(S)c2[nH]cnc12,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,0.0
C1CN(SSN2CCOCC2)CCO1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
Sc1ccc2nncc(S)c2c1,0.0
S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,1.0
O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,0.0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
COC1OC(CO)C(N=C(C)C)C1O,0.0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,0.0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,0.0
O=c1cc(CO)[nH]cc1O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
Clc1ccc2c(c1)nnn1nccc21,0.0
O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0.0
N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0.0
CCC1NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,0.0
CN(C)NC(=S)C(F)(F)C(F)(F)F,0.0
O=C1NC2(CCCC2)C(=O)N2CCCC12,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1.0
Cn1c(N)c(Br)c(=O)n(C)c1=O,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,0.0
C=CCc1ccccc1OP(=O)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,0.0
CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,0.0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0.0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0.0
CCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCOP(=O)(CC)OP(=S)(OCC)OCC,0.0
O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,0.0
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,0.0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,0.0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0
CS(=O)(=O)c1ccc(N2CC2)nn1,0.0
O=C1c2ccccc2C(=O)C1c1ccc2c(ccc3ccccc32)n1,0.0
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,1.0
N=C(N)SCCCON,0.0
COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12,0.0
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1.0
S=C(NCCNC(=S)[S][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1)[S][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,0.0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0.0
O=C(O)c1ccc2c[n+]3ccccc3cc2c1,0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
CN(C)CCCCC1c2ccccc2Sc2ccccc21,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,0.0
ClCCC1OC(CCCl)OC(CCCl)O1,0.0
COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,0.0
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
Cc1ccc(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCc2ccccc2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,0.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
Cc1nnc2sc(=S)[nH]n12,0.0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1.0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,0.0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0.0
c1ccc(C2OC23CCCCC3)cc1,0.0
Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,0.0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0.0
NN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CC(C)CC(C#N)C(=O)O,0.0
CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,0.0
CCN1C(=O)CSC1=S,0.0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,0.0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0.0
Clc1ccc(C=NN2CCCCCC2)cc1Cl,0.0
c1cc2c3c(c1)ccc[n+]3[Mn]1([O]2)[O]c2cccc3ccc[n+]1c23,0.0
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2,0.0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,0.0
COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,0.0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,0.0
O=C(Cc1ccccc1)OC1CN2CCC1CC2,0.0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c(NNc2ccccc2)c1NNc1ccccc1,0.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
O=C(O)CCCO,0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,0.0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0.0
CC(C)(C)c1ccc(C2(Br)C(=O)NC(=O)C2=O)cc1,0.0
