smiles,y
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1.0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
CCC(C)=O,1.0
C1CC1,1.0
CCc1c(O)c(=O)ccn1CCCCO,0.0
CC(N)Cc1ccccc1,1.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
CCC(C)C(CC)C(=O)NC(N)=O,1.0
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1.0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
NCCCNCCSP(=O)(O)O,0.0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.0
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0.0
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0.0
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0.0
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0.0
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1.0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
CC(C)C(Br)C(=O)NC(N)=O,1.0
Cc1cc(Br)cc(C(N)=O)c1O,1.0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
C#CC(OC(N)=O)c1ccccc1,1.0
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
NNCC1CCCCC1,1.0
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1.0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
CN(C)C1CCc2[nH]c3ccccc3c2C1,1.0
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.0
CC12NC(Cc3ccccc31)c1ccccc12,1.0
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
CCOC(=O)N(Cc1ccccc1)C1CC1,1.0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
CCCl,1.0
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1.0
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CC(=O)Nc1cccc(O)c1,1.0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.0
CC(Oc1cccc2ccccc12)/C(N)=N/O,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1.0
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1.0
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
NC(=O)NC(=O)Cc1ccccc1,1.0
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1.0
CC(C)C1(C(C)C)OCC(CO)O1,1.0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1.0
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CNC1CCC(c2ccccc2)c2ccccc21,1.0
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1.0
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0
CCCCNCC1COc2ccccc2O1,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0
Cc1nccnc1N1CCCCC1,1.0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.0
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1.0
CC(=O)OC(c1ccccc1)C1CCCCN1,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
Cc1cccc(N2CC(CO)OC2=O)c1,1.0
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
