smiles,y
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0.0
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0.0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.0
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.0
CNC(C)C(=O)c1ccc(OC)cc1,0.0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.0
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0
CCCCC(CC)CNC(=O)CC(C)O,1.0
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
CC(C)C(O)C1CCCCC1,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
CN1C(=O)CCC1c1cccnc1,1.0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1.0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
CC1=NN(c2ccccc2)C(=O)C1,1.0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
CC(NN)c1ccccc1,1.0
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1.0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1.0
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0
CCC(C(=O)NC(N)=O)c1ccccc1,1.0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
C#CCN[C@@H]1CCc2ccccc21,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1.0
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1.0
O=C1NCCNC1c1cccs1,1.0
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
Nc1c2c(nc3ccccc13)CCCC2O,1.0
C=CCC(N)Cc1ccccc1,1.0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1.0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0
CCOC(=O)NNC(C)c1ccccc1,1.0
CCC(Br)(CC)C(=O)NC(N)=O,1.0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
O=C(CCCl)NCCc1ccccc1,1.0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1.0
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1.0
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
