smiles,y
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0.0
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,0.0
S=C1CC(=S)NC(=S)N1,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
N=C1NC(=O)C(CC(=O)O)S1,0.0
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,0.0
CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1.0
N=C(N)SCCc1ccncc1,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0.0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,0.0
O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0.0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0.0
OCCCN1CCCC12CCCCC2,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,0.0
CCN1OC(C)(C)C2CCC(C)CC21,0.0
NC(=O)C(c1ccccc1)N1CCOCC1,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0
CC1=CSC2=NCCN12,0.0
Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,0.0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0.0
Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
CCC(C)=C1CC(C)(C)N=C1C,0.0
C=C(C)C1=NC(C)(C)CC1=C(C)C,0.0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0.0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0.0
C[N+](C)=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,0.0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0.0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0.0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,0.0
O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,0.0
Nc1ccc2c(c1)C(N)c1ccccc1-2,0.0
Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0.0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0.0
c1ccc(N2N=[O+][Cu-3]3([O]2)[O]N(c2ccccc2)N=[O+]3)cc1,0.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0.0
Brc1ncnc2c1ncn2C1CCCS1,0.0
CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0.0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0.0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0.0
CC(=O)SC1CC(=O)OC1=O,0.0
NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,0.0
Oc1ccc(Cl)cc1Cc1ccccc1,0.0
CNC(c1ccncc1)C(NC)c1ccncc1,0.0
Oc1ccc2ccccc2c1Br,0.0
COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,0.0
O=C(Nc1cccc2c1C(=O)c1c(NC(=O)c3ccccc3)ccc(Nc3cccc4c3C(=O)c3ccccc3C4=O)c1C2=O)c1ccccc1,0.0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,0.0
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,0.0
Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,0.0
CC1(C)COC(c2ccccc2Cl)N1,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,0.0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0.0
CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1,0.0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0.0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1,0.0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,1.0
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,0.0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0.0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0.0
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,1.0
Cn1c(=O)c2ncnnc2n(C)c1=O,0.0
COc1nnc(C)c2[nH]c(=S)[nH]c12,0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0.0
O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0.0
CC1CC(C)(C)OC(c2ccco2)O1,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0.0
Nc1nc(Cl)nc(Cl)n1,0.0
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,0.0
N=C(N)SC(c1ccccc1)C(O)c1ccccc1,0.0
COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0.0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,0.0
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0.0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,0.0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0
Cc1cccc(C2OC(=O)c3c2ccc2ccccc32)c1,0.0
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,0.0
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1cc([N+](=O)[O-])c(NC(C)=O)cc1C2=O,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,0.0
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0.0
Nc1ncnc2c1S(=O)(=O)NCN2,0.0
CSc1nc(N)c2c(n1)NCNS2(=O)=O,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,0.0
CCc1nc2ccccn2n1,0.0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1.0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0.0
O=C1NCc2c(O)nc(O)nc21,0.0
Nc1nc(O)c2c(n1)C(=O)NC2,0.0
Nc1ccccc1C=Cc1ccnc2ccccc12,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)c(N)c1,0.0
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1.0
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1.0
O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,0.0
Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0.0
COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,0.0
O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,0.0
Sc1ccc2ccccc2c1CN1CCOCC1,1.0
CNCc1c(S)ccc2ccccc12,0.0
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,0.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,0.0
CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,0.0
CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,0.0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0.0
Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,0.0
CN(N=NN(C)c1ccccc1)c1ccccc1,0.0
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,0.0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,0.0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
NC(=O)C(N)(c1ccccc1)c1ccccc1,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
C1C2CC3C1C1C[S+]3CC21,0.0
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,0.0
C(=Cc1ccnc2ccccc12)c1cccnc1,0.0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,0.0
CCc1noc(N)c1C#N,0.0
O=Nc1ccc(O)cc1Cc1ccccc1,0.0
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,0.0
CSc1nc2[nH]c(=O)n(O)c(=O)c2n1Cc1ccccc1,0.0
CCP1(=S)Nc2ccccc2N1C,0.0
Oc1ccc(S)cc1CNc1ccccc1,0.0
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0.0
CC(C)NCC(O)COc1cccc2ccccc12,0.0
CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0.0
CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,0.0
Cn1c2ccccc2c2c3c(ccc21)C(=O)c1ccccc1C3=O,0.0
O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],0.0
c1cc(CSSCc2ccncc2)ccn1,0.0
O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,0.0
COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,0.0
Cn1cnc(=S)c2ccccc21,0.0
c1ccc(Oc2ncnc3ccccc23)cc1,0.0
O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,0.0
OCC1(CO)CC2C3C=CC(C3)C2C1,0.0
CC1(C)C2C3CCC2C2C[S+]1CC23,0.0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0
NC(=S)NN=Cc1ncccc1O,0.0
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,0.0
O=C1NC(=O)c2ccc3c4c(ccc1c24)C(=O)NC3=O,0.0
CCN1CCCCC(=NO)C(=NO)CCCC1,0.0
CN1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0.0
CC1CN(c2ccccc2)NC1=O,0.0
CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,0.0
CN1C(=O)Cc2ccccc21,0.0
CC1CC([O][Ti]([O]C2CC(C)CC(C)(C)C2)([O]C2CC(C)CC(C)(C)C2)[O]C2CC(C)CC(C)(C)C2)CC(C)(C)C1,0.0
N=C1NC(=O)C(=NO)C(=O)N1,0.0
CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,0.0
Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,0.0
CC1(C)C2(C(N)=O)C(=O)NC(=O)C12C(=O)O,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2Cl,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
CC1(C)CCCOc2ccc(C(=O)O)cc21,0.0
CC1CCCCC12C(C#N)(C#N)C2(C#N)C#N,0.0
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,0.0
Cc1nc2c(S)ncnc2n1Nc1ccccc1,0.0
Clc1ccc(SSc2ccc(Cl)cn2)nc1,0.0
Clc1cc2cc3c(Br)coc3nc2cc1Cl,0.0
Clc1ccc2nc3occ(Br)c3cc2c1,0.0
c1ccc2sc(-c3c4ccccc4cc4c3ccc3ccccc34)cc2c1,0.0
CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.0
