smiles,y
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0.0
O=S(=O)(O)C(Br)(Br)Br,0.0
OCC(S)CS,0.0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0.0
CCCCC(CC)COS(=O)(=O)O,0.0
CN(C)C(=S)SC(=S)N(C)C,0.0
CC(C)S(=O)(=O)O,0.0
CCN(CC)C(=S)S,0.0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0.0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0.0
CCO[Si](C)(OCC)OCC,0.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)-c1ccccc1C5=O,0.0
C[CH2][Sn]([Cl])([CH2]C)[CH2]C,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CCCCCCCCCCCCCCCCCCN(C)C,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
CC(CCC(C)C(=O)O)C(=O)O,0.0
CC1CCCC2(C1)OCC(O)CO2,0.0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
NC(CO)(CO)CO,0.0
CCCSP(SCCC)SCCC,0.0
CCCCOP(=S)(OCCCC)OCCCC,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0.0
N=C(N)N,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0
OCCCN(CCO)CCN(CCCO)CCCO,0.0
Cc1cc(O)n2cnnc2n1,0.0
CC(C)(O)S(=O)(=O)O,0.0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0.0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0.0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0.0
N=C(N)NN,0.0
N=C(N)NCCCC(N)C(=O)O,0.0
CN(C)P(=O)(N(C)C)N(C)C,0.0
O=C(O)C=CCCCCCCCCC(=O)O,0.0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0.0
N#CNC(=N)NC#N,0.0
N#CN(CS(=O)(=O)O)C(=N)N,0.0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0.0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0.0
O=S(=O)(O)CS(=O)(=O)O,0.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.0
C=CS(=O)(=O)O,0.0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
CCC(N)CS(=O)(=O)O,0.0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0
CNCCS(=O)(=O)O,0.0
CSSC(SC)SC,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
NC(CCSSCCC(N)C(=O)O)C(=O)O,0.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
O=C1OC2OC3OC(=O)C4C3CC2C14,0.0
CCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0.0
CCCCC(C#N)C(=O)NC(N)=O,0.0
[Li][F],0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
NC(CSSCC(N)C(=O)O)C(=O)O,0.0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0.0
CC(C)COC(=O)CS(=O)(=O)O,0.0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0.0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0.0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0.0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0.0
OCCNC(=S)SSC(=S)NCCO,0.0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,0.0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,0.0
CN(C)COC(=S)SC(=O)OCCCl,0.0
O=C(O)C=CCCCCC(=O)O,0.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
O=CCC(O)C(O)C(O)CO,0.0
O=[N+]([O-])O,0.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CNC(=S)SSSC(=S)NC,0.0
CNC(=S)SSSSC(=S)NC,0.0
CN(C)C(=S)SSSC(=S)N(C)C,0.0
CN(C)C(=S)SSSSC(=S)N(C)C,0.0
CCCCNC(=S)SSSC(=S)NCCCC,0.0
CCCCNC(=S)SSSSC(=S)NCCCC,0.0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0.0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,0.0
NC(S(=O)(=O)O)S(=O)(=O)O,0.0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0.0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0.0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0.0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,0.0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0.0
O=C(O)O,0.0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0.0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,0.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0.0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0.0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0.0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0.0
O=C(O)CS(=O)(=O)O,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
O=C(O)CCCCCCCCC(=O)O,0.0
O=C(O)CCCCCCCC(=O)O,0.0
CCCC1OP(N)(=O)OCC1CC,0.0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0.0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0.0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0.0
[CH3][Hg][NH]C(=N)NC#N,0.0
N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,0.0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,0.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,0.0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1.0
Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
CSS(C)(=O)=O,0.0
N=C1NC(=O)[NH][Cu-3]2([NH]1)[NH]C(=N)NC(=O)[NH]2,0.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,0.0
O=C(O)CCS(=O)(=O)O,0.0
CC(C)(C)CS(=O)(=O)O,0.0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,0.0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,0.0
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,0.0
CCOC(=O)C(CCCC#N)=NO,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
N#CC(C#N)=C(C#N)C#N,0.0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0.0
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0
O=C(O)CCCCCCC(=O)O,0.0
NCCCCCC(=O)O,0.0
CC(CO)S(=O)(=O)O,0.0
O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,0.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0.0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0.0
CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,0.0
CC(C)CCCC(C)N,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
NNC(=S)SSC(=S)NN,0.0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
CCC(C)C(CC)(C(=O)O)C(=O)O,0.0
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0.0
O=S(=O)(O)C(I)(I)S(=O)(=O)O,0.0
NC(=O)CSSCC(N)=O,1.0
CCCCCCCCCCCCS(=O)(=O)O,0.0
Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,0.0
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,0.0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,0.0
O=C(O)CCCCSCCCCC(=O)O,0.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,0.0
CNP(=O)(NC)NC,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
NC(=O)NO,0.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0
CCC(C)C(CC)C(N)=O,0.0
NCCS(=O)(=O)O,0.0
CC(C=NNC(=N)N)=NNC(=N)N,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0.0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0
O=C1ON=C(c2ccccc2)C1=NO,0.0
CCOC(=O)C(=NO)C(=O)CC(C)C,0.0
Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
N=C(N)N=NC(=N)N,0.0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0.0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,0.0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0.0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0.0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,0.0
O=C(Nc1ccccn1)Nc1ccccn1,0.0
O=C(O)C[S][Bi]([S]CC(=O)O)[S]CC(=O)O,0.0
O=C(O)C=CC=CC=CC=CC(=O)O,0.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCCCCCCCCCCCOC(=N)N(C)C,0.0
CCCCN(CCCC)C(=N)OC,0.0
CN(C)NP(=O)(NN(C)C)NN(C)C,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
CC(O)CN(N)CC(C)O,0.0
CN(C)N(CCO)CCO,0.0
CC(CO)NNC(C)CO,0.0
OCCNNCCO,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
NC(=O)C(O)C(O)C(N)=O,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
NCS(=O)(=O)O,0.0
CN(C)CCS(=O)(=O)O,0.0
CC(CC(N)C(=O)O)C(=O)O,0.0
CC(CC(=O)O)C(N)C(=O)O,0.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0.0
CC(C)N=C=NC(C)C,0.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
c1ccc(N=Nc2ccccn2)nc1,0.0
O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,0.0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0.0
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,0.0
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,0.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
Nc1cccc2cn[nH]c12,0.0
CN(C)CCS,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,0.0
COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,0.0
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc5cc(S(=O)(=O)O)ccc5c4)cc3)c(O)c12,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
CC(=O)NCS(=O)(=O)O,0.0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0.0
N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,0.0
CC(CO)CS(=O)(=O)O,0.0
N=C(NN)C(=N)NN,0.0
NC(=O)CCS(=O)(=O)O,0.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,0.0
COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
CC(O)CS(=O)(=O)O,0.0
CC(CS(C)(=O)=O)S(=O)(=O)O,0.0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0.0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0.0
CC(CSC(=N)N)C(N)=O,0.0
O=S(=O)(O)CC(O)CCl,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
O=C(O)CSSCC(=O)O,0.0
O=C(O)C1CCC(C(=O)O)SS1,0.0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0.0
N#CCCN(CCO)CCO,0.0
CC(C)NC(=N)NC#N,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
NC(=O)CS(=O)(=O)NC(N)=O,0.0
C=CCCCCCCCCCOC=O,0.0
O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,0.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0.0
C1CCC(NC2CCCCC2)CC1,0.0
OCC12CCCC(CO)(COC1)C2O,0.0
c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
CC(C)(C)NC(=O)CCC(=O)O,0.0
O=P(O)(O)OP(=O)(O)O,1.0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0.0
CC(NCCCNC(C)C(=O)O)C(=O)O,0.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0.0
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0.0
C[N+](C)(C)CCS(=O)(=O)O,0.0
NNC(=O)C(O)C(O)C(=O)NN,0.0
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0.0
Oc1ccc(S)cc1CNC1CCCCC1,0.0
Sc1ccc2ccccc2c1CNC1CCCCC1,0.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0.0
COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,0.0
Cc1cc(N=Nc2c(O)nc3ccccc3c2O)ccc1N=Nc1ccc(C(=O)N(C)C)cc1,0.0
O=C1OCSc2ccccc21,0.0
CCCC1OC(=O)c2ccccc2S1,0.0
NNC(=S)NNC(N)=O,0.0
C=CP(=S)(c1ccccc1)c1ccccc1,0.0
O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,0.0
CC(=O)NC(=N)NC#N,0.0
CC(NCCNC(C)C(=O)O)C(=O)O,0.0
O=C(O)CNCCCCCCNCC(=O)O,0.0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,0.0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0.0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0.0
CC(N)CNCC(C)N,0.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
C=CCOCC(O)CNCC(O)COCC=C,0.0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,0.0
O=C(O)CSCCOCCSCC(=O)O,0.0
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
CCOCC(Br)C(OCC)OCC,0.0
CC(SC(C)C(=O)NN=Cc1c[nH]c2ccccc12)C(=O)NN=Cc1c[nH]c2ccccc12,0.0
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,0.0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0.0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,0.0
C=CCNC(=S)NNC(=S)NCC=C,0.0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,0.0
Cn1c(=O)c2nc(NN)[nH]c2n(C)c1=O,0.0
O=C(O)C(O)C(O)C(=O)O,0.0
N=C(N)SCCCN,0.0
NC(=O)c1cc(C=Cc2ccccc2)on1,0.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
CC(CCC(=O)O)CCC(=O)O,0.0
CCC(CC)(CC(=O)O)CC(=O)O,0.0
CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0.0
CC(C)C(O)S(=O)(=O)O,0.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0.0
C1CN(SSN2CCOCC2)CCO1,0.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0.0
CCSC(CC(O)C(O)C(O)CO)SCC,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0.0
N=C(N)NN=CC(Cl)(Cl)Cl,0.0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0.0
O=C1CCS(=O)(=O)O1,0.0
CC(CC(C)=NNC(=N)N)=NNC(=N)N,0.0
CCOC(=O)N=NC(C)(C)OC(C)=O,0.0
COC(=O)N(CO)CO,0.0
CSCCC(N)CO,0.0
CCC=NNC(=N)N,0.0
CCCS(=O)(=O)C=CS(=O)(=O)CCC,0.0
CCCC(C)(O)CN,0.0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CCOP(=O)(OCC)C(C)(C)N,0.0
C=CC(C)NC(=S)NNC(=S)NC,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0.0
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
