smiles,y
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
Cc1ccccc1C(C)C,-3.76
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
Ic1ccccc1,-3.01
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
COc1ccccc1OCC(O)COC(N)=O,-0.985
Cc1cccc(C)c1C,-3.2
O=[N+]([O-])c1ccc(O)cc1,-0.74
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
CCCCCCCCO,-2.39
ClCCBr,-1.32
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
c1ccc2[nH]nnc2c1,-0.78
BrC(Br)Br,-1.91
CC(C)CC(C)(C)C,-4.74
C=COCC,-0.85
C#CCC,-1.24
COc1ncc2nccnc2n1,-1.11
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
Cc1ccc(O)c(C)c1,-1.19
COC(=O)c1ccccc1C(=O)OC,-1.66
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
O=C(Nc1ccccc1)c1ccccc1I,-4.21
Oc1ccc(Cl)cc1Cl,-1.55
CC,-1.36
CCCCCCCCCO,-3.01
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
O=C1NC(=O)C(=O)C(=O)N1,-1.25
COc1ccccc1[N+](=O)[O-],-1.96
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
CC(C)SC(C)C,-2.24
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCOP(=O)(OCC)OCC,0.43
COc1cnc2cncnc2n1,-0.91
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.6339999999999995
CC(C)CCl,-2.0
CC(Cl)(Cl)Cl,-2.0
CCOCC,-0.09
CCC(C)O,0.47
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCC(O)CC,-0.24
Cc1ccc([N+](=O)[O-])cc1,-2.49
CCC(=O)CC,-0.28
CCCCC(C)=O,-0.8
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
CCC(O)(CC)CC,-0.85
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
Oc1cc(Cl)cc(Cl)c1,-1.34
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
C/C=C\CC,-2.54
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
CCC(CC)CO,-1.17
CC(C)CC(C)O,-0.8
CCC(C)C,-3.18
