smiles,y
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
ClCCCCl,-1.62
CC(C)C(C)C,-3.65
C=CCC,-1.94
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
Cc1cc(=O)n(-c2ccccc2)n1C,0.715
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
CCCCCCCC,-5.24
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
CC(C)[N+](=O)[O-],-0.62
CCCCCCCCCCCC(=O)OC,-4.69
Cc1ccc(Br)cc1,-3.19
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
OCC1OC(O)(CO)C(O)C1O,0.64
OCCOc1ccccc1,-0.7
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
Clc1cccc(Cl)c1-c1ccccc1,-5.21
CCCCOCCCC,-1.85
c1cnc2ncncc2n1,0.02
CCCCCCCC(C)=O,-2.58
C1=CCC=CC1,-2.06
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
CCCCCCC(C)=O,-2.05
CCCCCCCCBr,-5.06
CCC(C)(C)O,0.15
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CCCCC(O)CC,-1.47
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CCCC(O)CCC,-1.4
CCCc1ccccc1,-3.37
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
O=C1NC(=O)C(=O)N1,-0.4
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
