smiles,y
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
COC(F)(F)C(F)Br,1.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
C=CCC(CC)(CC)C(N)=O,1.0
CCC(C)C(CC)C(N)=O,1.0
CCCC(CCC)C(N)=O,1.0
[N-]=[N+]=O,1.0
