smiles,y
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0.0
O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,1.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0.0
COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,0.0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,0.0
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
CC(CC(C)=NNC(=N)N)=NNC(=N)N,0.0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0.0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
COC(=O)N(CO)CO,0.0
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,0.0
Oc1nncc2c1Sc1cnnc(O)c1S2,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,0.0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,0.0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0.0
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,0.0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0.0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0.0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0.0
NC(=S)NN=C(C1CC1)C1CC1,0.0
CCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,0.0
CCCCC(C=O)(C=C=C(C)C)CC,0.0
O=S(=O)(Cc1ccccc1)SCc1ccccc1,0.0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0.0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
CC(CCO)=NNC(N)=S,0.0
COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,0.0
CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,0.0
NC1(C(=O)O)CCCC1c1ccccc1,0.0
NC1(C(=O)O)CCCCC1c1ccccc1,0.0
CN1C2CCC1C(CO)C(O)C2,0.0
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
BrCC[N+]12CC[N+](CCBr)(CC1)C2,0.0
O=C(O)c1ccc2c[n+]3ccccc3cc2c1,0.0
Sc1cnnc2c(Cl)cccc12,0.0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1.0
CC(C)N1CCOC12CCCC2,0.0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0.0
Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,0.0
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1.0
CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,0.0
CC(C)C(=O)C(C)(C)C(=O)C(C)(C)C(=O)OC(C)(C)C,0.0
CCc1nc2ccccn2n1,0.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.0
Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
CN(C)Cc1ccccc1CCO,0.0
CC(C)CC(C#N)C(N)=O,0.0
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1.0
Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,0.0
ON=C1c2ccccc2-c2nc3ccccc3cc21,0.0
CC(C)(S)C(N)C(=O)O,0.0
CC(F)(C(N)=O)C(N)=O,0.0
NC(=O)CCC(F)(C(N)=O)C(N)=O,0.0
CC(C)CC(F)(C(N)=O)C(N)=O,0.0
Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,0.0
CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,0.0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,0.0
Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
COc1cccc(-c2n[nH]c(=N)o2)c1,0.0
O=C(Cc1ccccc1)OC1CN2CCC1CC2,0.0
Nc1nc(N)c(N=O)c(O)n1,0.0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0.0
CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,0.0
