smiles,y
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0.0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
CNCCS(=O)(=O)O,0.0
CSc1ccc(C=NC(=N)SN)cc1C,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
O=C1OC2OC3OC(=O)C4C3CC2C14,0.0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],0.0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0.0
[Li][F],0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
NC(CSSCC(N)C(=O)O)C(=O)O,0.0
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0.0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0.0
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0.0
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0.0
CC1(C)C(=NO)C(C)(C)C1=NO,0.0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,0.0
CCn1c(C)nc2c(N)cccc2c1=O,0.0
CCCCNC(=S)SSSC(=S)NCCCC,0.0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,0.0
O=C1NC(=O)C(CCCCO)N1,0.0
O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
Sc1cnnc2ccccc12,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0.0
O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Ni-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
Oc1ccc(C=Cc2cnccn2)cc1,0.0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0.0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,0.0
N=C(N)Nc1ccc(N)cc1,0.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,0.0
CC[N+]1(C)CSC(=S)N(C)C1,0.0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
Cn1[nH]c(=O)ccc1=O,0.0
CSS(C)(=O)=O,0.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,0.0
O=C(O)CCS(=O)(=O)O,0.0
Oc1ccc(CCC2CCNc3ccccc32)cc1,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0.0
CC(C)(C)Cc1cssc1=S,0.0
N#CC(C#N)=C(C#N)C#N,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,0.0
CC(=O)Oc1ccccc1C(=O)O,0.0
NNC(=S)SSC(=S)NN,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
CCC(C)C(CC)(C(=O)O)C(=O)O,0.0
c1ccc2c(c1)nnn2CN1CCOCC1,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
OCc1nc(O)cc(O)n1,0.0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0.0
Nc1ccc(I)cn1,0.0
O=NC1C2C=CC(C2)C1Cl,0.0
NCCS(=O)(=O)O,0.0
CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,0.0
CC(C=NNC(=N)N)=NNC(=N)N,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0.0
CCOC(=O)C(=NO)C(=O)CC(C)C,0.0
c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,0.0
N=C(N)N=NC(=N)N,0.0
Clc1ccc(C2=CSC3=NCCN23)cc1,0.0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0.0
Cc1cc(=O)oc(C)c1C(=O)O,0.0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0.0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,1.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1.0
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,1.0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0.0
Cn1cnc([N+](=O)[O-])c1S,0.0
CN(C)N(CCO)CCO,0.0
O=C1OCCN1N1CCOC1=O,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,0.0
C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Mn]31([Cl])[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,0.0
Cn1c(=O)cc(O)c2ccccc21,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,0.0
CC(CC(N)C(=O)O)C(=O)O,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0.0
Cc1cccc(CC(=O)c2ccccc2)n1,0.0
O=C(CS)Nc1cccc(O)c1,0.0
c1ccc(N=Nc2ccccn2)nc1,0.0
Cc1ccc(C(=O)C=Cc2ccccc2)s1,0.0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0
N=C1NC(=O)C(CC(=O)O)S1,0.0
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0.0
CN(C)N=Nc1nc[nH]c1C(N)=O,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,0.0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0.0
CC1(c2ccccc2)OC(=O)c2ccccc21,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,0.0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1.0
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,0.0
Cc1c2ccccc2n[c-](CCl)[n+]1=O,0.0
O=Cc1nc2ccccc2s1,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,0.0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
CC1=CSC2=NCCN12,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,0.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0.0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0.0
CC(CSC(=N)N)C(N)=O,0.0
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,0.0
COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],0.0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,0.0
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,0.0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0.0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0.0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,0.0
Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,0.0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0.0
N#CC(=Cc1ccc2c(c1)OCO2)c1ccccc1,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0.0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)c1nc2ccccc2[nH]1,0.0
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)N1C(=O)CCC1=O,0.0
O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,0.0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0.0
c1ccc(N2N=[O+][Cu-3]3([O]2)[O]N(c2ccccc2)N=[O+]3)cc1,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0.0
CCCC1(C)OC(=O)C(c2ccccc2)O1,0.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0.0
COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
Clc1cc(Cl)c(NN=C(c2ccccc2)c2ccccc2)c(Cl)c1,0.0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0.0
Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,0.0
CCOC(Cc1c(N)nc(S)nc1O)OCC,0.0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0.0
NC(=O)c1nnsc1-c1ccco1,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
CC1CCOS(=O)O1,0.0
Oc1ccc2ccccc2c1Br,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0.0
COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,0.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0.0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0.0
CC(SC(C)C(=O)NN=Cc1c[nH]c2ccccc12)C(=O)NN=Cc1c[nH]c2ccccc12,0.0
O=CC1(c2ccccc2)NC(=O)NC1=O,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
Cc1cc(N)cc(C)[n+]1[O-],0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,0.0
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1.0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0.0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,0.0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,0.0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0.0
Cn1cc(C(N)=O)ccc1=N,0.0
CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,0.0
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
NCCc1nc2ccccc2[nH]1,0.0
CN(C)C1C(O)=C(C(=O)NCNC(C=O)C(O)C(O)C(O)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
Fc1ccc(C=NN=C(NN=Cc2ccc(F)cc2)NN=Cc2ccc(F)cc2)cc1,0.0
C=CC(C)NC(=S)NNC(=S)NC,0.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,0.0
Nc1c(O)nc(O)nc1S(=O)(=O)O,0.0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
N=C(Nc1ccccc1)C(F)(F)F,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0.0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,0.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0.0
ON=C(C1CC1)C1CC1,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0.0
CC(CC(C)C)=NNc1nc(C)cc(O)n1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0.0
CC12CCCC1C1CC=C3CC(S)CCC3(C)C1CC2,0.0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,0.0
O=C1c2ccccc2C(=O)C1c1ccc2c(ccc3ccccc32)n1,0.0
Nc1ccc2nc3ccc(O)cc3nc2c1,0.0
Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0.0
S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0.0
CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,0.0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CC(C)=C1CCC(C)CC1=NNC(N)=S,0.0
O=Nc1c(-c2ccccc2)nc2ncccn12,0.0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,0.0
Fc1cccc2c(S)cnnc12,0.0
CCc1c(O)nc2ccc(N)cc2c1C,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,0.0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0.0
Cc1c(C(c2[nH]c3ccccc3c2C)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,0.0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,1.0
C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
Cc1cnc2nc(N)nc(N)c2n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1.0
NN1C(=O)c2cccc3cccc(c23)C1=O,0.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0.0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.0
