smiles,y
O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,0.0
Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,0.0
OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCOC(=N)N1CCCCC1,0.0
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0.0
CN(C)N1CCOC1=O,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
N=C(N)Oc1ccc(Cl)cc1,0.0
O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
O=C(O)CN1C(=O)CSC1=S,0.0
Clc1ncc(Cl)c(Cl)n1,0.0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0.0
CC(CC(=O)O)C(N)C(=O)O,0.0
CCOC(=O)Nc1nc2ccccc2[nH]1,0.0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,0.0
COc1ccc(C(C)=NN)cc1,0.0
NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,0.0
NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0.0
CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0.0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCC1(CC)C(=N)NC(=S)NC1=O,0.0
O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
NC(=O)C(N)c1ccccc1,0.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
CC1(C)CNC(=S)S1,0.0
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
CCN1OC(C)(C)C2CCC(C)CC21,0.0
Nc1o[nH]c(=O)c1C1CCCCC1,0.0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0.0
COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
O=C(O)C1CCC(C(=O)O)SS1,0.0
O=[N+]([O-])c1nc[nH]c1S,0.0
CC1=NC(C)(C)CC2CCC(O)C12,0.0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,0.0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
CC1CN1P(=O)(OCCC#N)N1CC1C,0.0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=O)NN=Cc1cccc([N+](=O)[O-])c1,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0.0
COc1cccc(C2CO2)c1,0.0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,0.0
N#CSCc1ccc(Cl)cc1,0.0
ClC1C(Cl)C2CC1C1CC3OC3C21,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
O=[N+]([O-])c1ccc(P2(=O)Nc3ccccc3N2)cc1,0.0
CN1C(=O)N(C)C(O)C1O,0.0
NNC(=O)C(O)C(O)C(=O)NN,0.0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.0
CC(NCCNC(C)C(=O)O)C(=O)O,0.0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
O=C1NNC(=O)C2C3C=CC(O3)C12,0.0
C(#CCN1CCCC1)CCCN1CCCC1,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0.0
CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,0.0
COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0.0
Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,0.0
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.0
C=CCNC(=S)NNC(=S)NCC=C,0.0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
O=c1c(Cl)c(Cl)cnn1CCCl,0.0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0.0
CCC1(C)CC(=O)NC1=O,0.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
COc1cc[c-](C)[n+](=O)n1,0.0
OCCNc1nnc(NCCO)c2[nH]cnc12,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
Oc1ncc2[nH]c(=S)[nH]c2n1,0.0
Cc1cc2c(cc1C)NC(C)CC(=O)N2,0.0
O=S(=O)(O)c1cc2onnc2c2ccccc12,0.0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1.0
S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,1.0
CC1=Nc2cc(C)c(C)cc2NC(=O)C1,0.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0
CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,0.0
CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0.0
CSCCC(N)CO,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0.0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
[O-][n+]1ccccc1CCN(O)Cc1ccccc1,0.0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,0.0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
O=C1NC2(CCCC2)C(=O)N2CCCC12,0.0
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0.0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,0.0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,0.0
Cn1c(=O)c2c(=O)c(=O)[nH][nH]c2n(C)c1=O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
O=NN1CN2CN(C1)CN(N=O)C2,0.0
CN(C)CCCNC(=N)N,0.0
CC(=O)Nc1ccc2oc(=O)ccc2c1,0.0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0
CCOP(=O)(CC)OP(=S)(OCC)OCC,0.0
C=C(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,0.0
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,0.0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0.0
N=C(N)SCCCON,0.0
Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0.0
NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0.0
S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0.0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0.0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0.0
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,0.0
O=C(O)c1ccc2c[n+]3ccccc3cc2c1,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0
CNCCC=C1c2ccccc2CCc2ccccc21,0.0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0.0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0.0
CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,0.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
CC(Cl)CN1COc2c3c(c4ccccc4c2C1)CN(CC(C)Cl)CO3,0.0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0.0
O=C1OC2(CCCCC2)c2ccccc21,0.0
OCc1nnn(-c2ccccc2)c1CO,0.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,0.0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0.0
O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,0.0
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0.0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0.0
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)n(C)c21,0.0
c1cc(C2N3CCCN2CC3)ccn1,0.0
Nc1cnn2nnnc2c1Cl,0.0
O=[N+]([O-])c1ccc(C=Cc2c[n+]([O-])nc3ccccc23)cc1,0.0
O=C(Cc1ccccc1)OC1CN2CCC1CC2,0.0
CN(C)CCNC1c2ccccc2CCc2ccccc21,0.0
O=C1C(C2CCCCC2)CCCC1(CO)CO,0.0
Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,0.0
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0.0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0
N=C1C(=O)NC(=O)C1c1ccccc1,0.0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,1.0
O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,0.0
O=S(=O)(SS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,0.0
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1ccc([IH]c2ccccc2)cc1,0.0
COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2=O,0.0
C(=Cc1ccc2ccccc2n1)c1cccnc1,0.0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0.0
CC(=O)NC1NCCNC1=O,0.0
O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,0.0
