smiles,y
C[N+]1(C)COC(=S)[S][Fe-4]123([S]C(=S)OC[N+]2(C)C)[S]C(=S)OC[N+]3(C)C,0.0
O=c1ccc2ccc(O)cc2o1,0.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
Cc1cc(=O)oc2ccccc12,0.0
Oc1nnnc2ccccc12,0.0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0.0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,0.0
O=C(O)C1[S][Bi]([S]C(C(=O)O)C([S][Bi]2[S]C(C(=O)O)C(C(=O)O)[S]2)C(=O)O)[S]C1C(=O)O,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0
NN1C(=O)CSC1=S,0.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCOC(=O)C(CCCC#N)=NO,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,0.0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0.0
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0
O=c1ccc2cc(O)c(O)cc2o1,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.0
CC(=O)Oc1ccccc1C(=O)O,0.0
CCCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
C1CC2N=C3OCCC3N=C2O1,0.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0.0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0.0
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,0.0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,0.0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,0.0
O=C1CSC(=S)N1c1ccc(Cl)cc1,0.0
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,0.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0.0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0.0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,0.0
CCOC(=O)C(=NO)C(=O)CC(C)C,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
Cc1cc(=O)oc(C)c1C(=O)O,0.0
CCOC1NC(=O)NC(=O)C1(C)Cl,0.0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.0
CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0
COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,0.0
CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
COc1ccc2c(=O)c3ccccc3oc2c1,0.0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0.0
Oc1cc(O)c2c(ccc3ccccc32)n1,0.0
COc1cc2nncc(SC)c2cc1OC,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,0.0
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,0.0
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,0.0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,0.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0.0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0.0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0
O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
O=C(CS)Nc1cccc(O)c1,0.0
NN=C(c1ccccc1)c1cccs1,0.0
O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,0.0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0.0
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,0.0
C=CCN1C(=O)CSC1=S,0.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0.0
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0.0
CC1(c2ccccc2)OC(=O)c2ccccc21,0.0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,0.0
COc1c2occc2cc2ccc(=O)oc12,0.0
Cc1c(N=O)cc(C(C)C)c(O)c1I,0.0
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0.0
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
O=Cc1nc2ccccc2s1,0.0
CC1(C)CNC(=S)S1,0.0
CC1=CC(C)(C)NC(=S)N1CCO,0.0
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,0.0
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0.0
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
Oc1ccc(I)c2cccnc12,0.0
O=C(O)c1cc2ccccc2oc1=O,0.0
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.0
O=[N+]([O-])c1nc[nH]c1S,0.0
Cc1nc2c(O)ccc(O)c2nc1C,0.0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0.0
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,0.0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
C=CCCCCCCCCCOC=O,0.0
COC1OOC(OC)c2ccccc2-c2ccccc21,0.0
CCOc1ccc(C2OCCC(C)O2)cc1OC,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
CCC1(Br)C(=O)NC(=O)NC1=O,1.0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0.0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)c1nc2ccccc2[nH]1,0.0
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,0.0
O=C1CCCC2CCCCN12,0.0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0.0
COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,0.0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CNc1nc(SC)n(C)c(=O)c1N=O,0.0
ClB1NB(Cl)NB(Cl)N1,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
CCOC(Cc1c(N)nc(S)nc1O)OCC,0.0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.0
COC1(c2ccccc2)OC(=O)c2ccccc21,0.0
CC(N)CNCC(C)N,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,0.0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,0.0
CCOc1ccc2c(C)cc(=O)oc2c1,0.0
CN1C(=O)C(Br)SC1=S,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0.0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
Cc1cc(=O)oc2c(C)c(O)ccc12,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
Cc1c(O)c2ccccc2oc1=O,0.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0.0
CCC(CC)(CC(=O)O)CC(=O)O,0.0
NC(=O)C(c1ccccc1)N1CCCCC1,0.0
O=C(O)CSc1nnc(S)c2[nH]cnc12,0.0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,0.0
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,0.0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,0.0
Oc1cnnc2ccc(F)cc12,0.0
COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,0.0
COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,0.0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0.0
COc1cc2nncc(SCc3ccccc3)c2cc1OC,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,0.0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0.0
O=C1c2ccccc2-c2nc3ccccc3nc21,0.0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,0.0
O=c1cc(CO)[nH]cc1O,0.0
CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
CCOC(CCc1c(C)nc(NC(C)=O)nc1O)OCC,0.0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0.0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,0.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
NCCSSCCCCSSCCN,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,0.0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
N#CCC(C#N)N1CCOCC1,0.0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
Cc1nc(C(=O)O)c(C(=O)O)[nH]1,0.0
N=C(N)Nc1ccc2oc(=O)ccc2c1,0.0
O=C(O)C1CC(C(=O)O)SS1,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1.0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,0.0
c1ccc2c(c1)Nc1ccccc1O2,0.0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0.0
