smiles,y
Clc1cccc(Br)c1,-3.21
OCCOc1ccccc1,-0.7
c1ccc(Cc2ccccc2)cc1,-4.08
CCCCCC(O)CC,-1.98
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.6919999999999997
c1ccc2[nH]ncc2c1,-2.16
CCCCOCCCC,-1.85
c1cnc2ncncc2n1,0.02
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CC(O)c1ccccc1,-0.92
Fc1ccc(F)cc1,-1.97
CCO,1.1
CCC(O)CC,-0.24
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
CCC(=O)CC,-0.28
Cc1ccc(C(C)C)cc1,-3.77
CCCCC(O)CC,-1.47
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
CCCCC(CC)CO,-2.11
CC(C)CO,0.1
CCCC(O)CCC,-1.4
CN(C)C(=O)N(C)C,0.94
Cc1cc(C)c(C)cc1C,-4.59
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
Cl/C=C\Cl,-1.3
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
