smiles,y
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
OC1CCCCCC1,-0.88
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
Cc1ccc(C(C)C)cc1O,-2.08
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
ClCCCl,-1.06
NC(=O)NC1NC(=O)NC1=O,-1.6
CCCCC(C)O,-0.89
CCCCCO,-0.6
CCCCCCCCCC(=O)OC,-4.69
CCI,-1.6
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
CCCCO,0.0
Clc1cc(Cl)cc(Cl)c1,-4.48
CCCC(C)O,-0.29
CCCCCCCC(=O)OCC,-3.39
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
Cc1cccc2ccccc12,-3.7
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CCCC(=O)OCC,-1.36
BrCBr,-1.17
Cc1cccc2c(C)cccc12,-4.678999999999999
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699
CCBr,-1.09
CCC#CCC,-1.99
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
C=CCl,-1.75
CCOC(=O)C=Cc1ccccc1,-3.0
NNc1ccccc1,0.07
ClC(Cl)Cl,-1.17
O=c1ccnc(S)[nH]1,-2.273
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
COCOC,0.48
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CCCC(C)CO,-1.11
CCCCCCC(=O)OCC,-2.74
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
Cc1cccc2sc3nncn3c12,-2.07
CCCCCCCCC(=O)OC,-3.38
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
Brc1ccccc1Br,-3.5
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
NC(=O)c1cccnc1,0.61
CSSC,-1.44
Clc1ccccc1Br,-3.19
Oc1cc(Cl)cc(Cl)c1,-1.34
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CCCC,-2.57
C/C=C\CC,-2.54
Oc1ccncc1,1.02
CCCCCCC(C)O,-2.09
CCSCCSP(=S)(OC)OC,-3.091
