smiles,y
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
NC(=O)c1cnccn1,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,1.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
Nc1[nH]c(=O)ncc1F,1.0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0
c1ccccc1,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0
CCCCCn1ccc(=O)c(O)c1C,1.0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
OC(O)C(Cl)(Cl)Cl,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
O=c1[nH]c2cc(Cl)ccc2o1,1.0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
NCCc1nc(-c2ccccc2)cs1,0.0
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0.0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
Cc1nccc2c1[nH]c1ccccc12,1.0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
CN1CCC[C@H]1c1cccnc1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0.0
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0.0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0.0
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1.0
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1.0
C=CCN1C(=O)OC(C)C1=O,1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1.0
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1.0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
C#CC(OC(N)=O)c1ccccc1,1.0
O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
NC(=O)C1c2ccccc2CCc2ccccc21,1.0
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1.0
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
CCOC(=O)N(Cc1ccccc1)C1CC1,1.0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0
CCNC1=NC(=O)C(c2ccccc2)O1,1.0
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1.0
C[C@@H]1O[C@@H]1P(=O)(O)O,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
CCC(Br)(C(N)=O)C(C)C,1.0
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1.0
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0
CN(C)CCN(Cc1cccs1)c1ccccn1,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1.0
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
CC(COc1ccccc1)NN,1.0
CN1C(=O)CC(c2ccccc2)C1=O,1.0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0
C#CCN[C@@H]1CCc2ccccc21,1.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1.0
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1.0
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1.0
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0
CC1Oc2ccccc2CC1N(C)C,1.0
Cc1cc(N(C)C)ccc1C[C@H](C)N,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CCCN(c1ccncc1)n1ccc2ccccc21,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0
CCOC(=O)NNC(C)c1ccccc1,1.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1.0
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1.0
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
CNC1CCc2ncsc2C1,1.0
O=C(CCCl)NCCc1ccccc1,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.0
COC(=O)c1cncn1C(C)c1ccccc1,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1.0
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1.0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
NC(=O)CN1C(=O)COc2ccccc21,1.0
CC(C)CCNCC1COc2ccccc2O1,1.0
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1.0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1.0
CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1.0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
