smiles,y
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
O=c1ccc2ccccc2o1,0.0
Nc1c2c(nc3ccccc13)CCCC2,1.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
NNC(=O)c1ccncc1,0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
NCC(O)c1cccc(O)c1,0.0
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1.0
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
NS(=O)(=O)Cc1noc2ccccc12,1.0
CN(C)CCC(c1ccccc1)c1ccccn1,0.0
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
CC(C)CO,1.0
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
CCC(C)CC,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1.0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1.0
CCC(C)=O,1.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.0
Cc1c(O)c(=O)ccn1C,1.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.0
FC(F)OC(Cl)C(F)(F)F,1.0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
C#CC(C)(O)CC,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0.0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0.0
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1.0
COc1ccc(C(=O)N2CCCC2=O)cc1,1.0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1.0
O=C1CC(c2cccc(Br)c2)C(=O)N1,1.0
CC12CCC(CC1=O)C2(C)C,1.0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
Clc1cccc(Cl)c1NC1=NCCO1,1.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
CC(C)(C)NCC(O)c1ccccc1F,1.0
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1.0
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
O=c1[nH]oc2c1CCNC2,1.0
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1.0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
C1=C(CC2=NCNC2)CCc2ccccc21,1.0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.0
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
CC1NCCOC1c1ccccc1,1.0
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0
C#CCN(C)[C@H](C)Cc1ccccc1,1.0
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
Cc1cccc(C)c1NC1=NCCCS1,1.0
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
CNCCCCOc1ccccc1Cc1ccccc1,1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CNCCON=c1c2ccccc2ccc2ccccc12,1.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CN(C)CCC(c1ccccc1)C1CCCCC1,1.0
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1.0
CC(C(=O)c1ccccc1)N(C)C,1.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1.0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1.0
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1.0
CN1CCOC(c2ccccc2)c2ccccc2C1,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
C[C@H]1[C@H](c2ccccc2)OCCN1C,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CCC1(CC)C(=O)C=CNC1=O,1.0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.0
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1.0
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1.0
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
