smiles,y
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0.0
COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0.0
Cc1ccc(C(=O)O)c(O)c1,0.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0.0
CSc1nnnc2ccccc12,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0.0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0.0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
CCCC1OP(N)(=O)OCC1CC,0.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0.0
Cc1cccnc1NC(=S)Nc1ncccc1C,0.0
Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2([S]1)[S]C(N(CCCC)CCCC)=[S+]2,0.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0.0
O=C(NNC(=S)S)c1ccncc1,0.0
COC1OC(CO)C2OC12,0.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0.0
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,0.0
CC(C)(C)Cc1cssc1=S,0.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1ccccc1C(=O)c1ccccc1C(=O)O,0.0
O=C(O)C1CSCN1,0.0
O=S1(=O)Oc2cccc3cccc1c23,0.0
O=C1C=CC(=O)c2c(O)ccc(O)c21,0.0
CC(C)CCCC(C)N,0.0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.0
CCC(C)C(CC)(C(=O)O)C(=O)O,0.0
C1=CC=CC2OC2C=C1,0.0
CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
O=NC1C2C=CC(C2)C1Cl,0.0
NCCS(=O)(=O)O,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0.0
C[S+]=c1cc(-c2ccccc2)ss1,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0.0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0.0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0
Oc1ncc(CN2CCOCC2)c(O)n1,0.0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0.0
CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,0.0
NN1CCOC1=O,0.0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,0.0
O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,0.0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
Cc1ccc(NC=O)cc1F,0.0
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,0.0
CC1CC(C)(C)NC2(CCCC2)N1,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
NN=C(c1ccccc1)c1cccs1,0.0
NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,0.0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.0
CC12CCC(O1)C1C(=O)OC(=O)C12,0.0
CCC1(CC)C(=N)NC(=S)NC1=O,0.0
OC1C(O)C(O)C2(CO2)C(O)C1O,0.0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,0.0
N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,0.0
O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1.0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0.0
Cc1c2ccccc2n[c-](CCl)[n+]1=O,0.0
CCCCC(C(=O)O)C1=CCCCC1,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,0.0
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,0.0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,0.0
CC(C)(C)c1ccc(N=O)cc1,0.0
CN1c2ccccc2Oc2ccc3ccccc3c21,0.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,0.0
N#CCCN(CCO)CCO,0.0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,0.0
O=C1C(O)C(O)C(O)C(O)C1O,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0.0
c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0.0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0.0
O=C1NC(=O)C2(CC2)C(=O)N1,0.0
O=C1NC(=O)C(=NO)C(=O)N1,0.0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
CCCCNC1C2CCC(C)(C1O)C2(C)C,0.0
CN(C)C1C(O)=C(C(=O)NCNCCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
c1ccc(N2N=[O+][Cu-3]3([O]2)[O]N(c2ccccc2)N=[O+]3)cc1,0.0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0
CN1COc2ccc(Br)cc2C1,0.0
CCCCOC(=O)N(CCCC)c1ccccc1,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O,0.0
O=C1C=CC(=O)C2C1C1CC3C=CC312,0.0
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,0.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,0.0
CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,0.0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0.0
CCc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,0.0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
CCC(C)C1C(=N)NOC1=O,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0.0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
Cc1ccc(C)n1CCN1CCNCC1,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,0.0
CCC(N)Cc1c[nH]c2ccccc12,0.0
CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,0.0
OCCNc1nnc(NCCO)c2[nH]cnc12,0.0
C=CCSc1nnc(S)c2[nH]cnc12,0.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0.0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
O=[C]=[Fe]12([C]3=CCC=C3)[C](=O)[Fe]1(=[C]=O)([CH]1C=CC=C1)[C]2=O,0.0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,1.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0.0
Oc1cnnc2ccc(F)cc12,0.0
O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0.0
COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0.0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0.0
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
CC(CC(C)=NNC(=N)N)=NNC(=N)N,0.0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,0.0
Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,0.0
Clc1cccc2nncc(N3CC3)c12,0.0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)S3)cc1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0.0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,0.0
[Se]=c1[nH]c2ccccc2o1,0.0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
Cn1c(N)c(Br)c(=O)n(C)c1=O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,0.0
CCOP(=O)(C=Cc1ccccc1)OCC,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0.0
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,0.0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1.0
CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,0.0
NC(=S)NN=C(C1CC1)C1CC1,0.0
O=NN1CN2CN(C1)CN(N=O)C2,0.0
OCCOCC#CCOCCO,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0.0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0.0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
C1OC1CN1CCN(CC2CO2)CC1,0.0
CC1(C)CSC(=S)N1,0.0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,0.0
Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,0.0
O=C(O)c1cnnc2ccccc12,0.0
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,0.0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0.0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0.0
COC1OC(CS)C(N)C1OS(C)(=O)=O,0.0
FC(F)(F)C(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)C(F)(F)F,0.0
CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,0.0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0.0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0.0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0.0
Sc1cnnc2c(Cl)cccc12,0.0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1.0
CN(C)CCCCC1c2ccccc2Sc2ccccc21,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0.0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0.0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,1.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
CCc1nnc2sc(=S)[nH]n12,0.0
OCc1nnn(-c2ccccc2)c1CO,0.0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,0.0
Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,0.0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,0.0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0.0
NC(=O)CCC(F)(C(N)=O)C(N)=O,0.0
N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0.0
NC(CSCC(N)C(=O)O)C(=O)O,0.0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0.0
O=C1C(C2CCCCC2)CCCC1(CO)CO,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,0.0
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C1CCCCCN1c1ccccn1,0.0
CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,0.0
Cc1nnc2ccccc2c1O,0.0
O=C1NCN(C2CCCCC2)CN1,0.0
Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,0.0
Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0.0
C1CCN(CCCSSCCCN2CCCCC2)CC1,0.0
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.0
O=S(=O)(SSS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,0.0
C(=Cc1ccc2ccccc2n1)c1cccnc1,0.0
CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,0.0
CCC(F)(C(N)=O)C(=O)O,0.0
