smiles,y
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0.0
CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
NS(=O)(=O)c1c(O)c2ccccc2oc1=O,0.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,0.0
CN1C2CCC1CC(O)C2,0.0
CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0.0
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0
CN(C)CCS,0.0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,0.0
CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,0.0
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,0.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0.0
COc1ccccc1OS(=O)(=O)c1ccc(C)cc1,0.0
Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,0.0
CC(O)CS(=O)(=O)O,0.0
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,0.0
O=S(=O)(O)CC(O)CCl,0.0
Oc1ccc(I)c2cccnc12,0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
O=C(O)C1CCC(C(=O)O)SS1,0.0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0.0
O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
Cc1c(CN2CCOCC2)cc(C(C)C)c(O)c1CN1CCOCC1,0.0
CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,0.0
NC(=O)CS(=O)(=O)NC(N)=O,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,0.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,0.0
Nc1nc(N)c(N)c(Nc2ccccc2)n1,0.0
CC12CCC(C(S(=O)(=O)Nc3ccccc3)C1=O)C2(C)C,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0.0
COc1cccc(C2CO2)c1,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0.0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0
O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0
CC(C)NCCCCCNc1cccc2cccnc12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,0.0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0.0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0.0
O=C1OCCN1CCO,0.0
O=C1OC(=O)C2=C1C1C=CC2O1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0.0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0.0
CC(=O)NC(=N)NC#N,0.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
N=c1[nH]c(=N)c2cnnn2[nH]1,0.0
O=C(Nc1cccc2c1C(=O)c1c(NC(=O)c3ccccc3)ccc(Nc3cccc4c3C(=O)c3ccccc3C4=O)c1C2=O)c1ccccc1,0.0
Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,0.0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,0.0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0.0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,0.0
CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
O=c1c(Cl)c(Cl)cnn1CCCl,0.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0
CC(C)C(O)S(=O)(=O)O,0.0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0.0
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1.0
CCSC(CC(O)C(O)C(O)CO)SCC,0.0
Sc1ccc2nncc(S)c2c1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0.0
Clc1ccc(CSc2cnnc3ccccc23)cc1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,0.0
CN1C(=N)NC(=O)C1=Cc1ccccc1,0.0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0.0
N=C(N)NN=C1CCCCC1,0.0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,0.0
Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,0.0
CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0.0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
C=CC(C)NC(=S)NNC(=S)NC,0.0
CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0.0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
CCOC(=O)C(CCC1OCCO1)C(C)=O,0.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0.0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,0.0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0.0
Nc1c(O)nc(O)nc1S(=O)(=O)O,0.0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0.0
CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0.0
COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC,0.0
Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
CC(C)C1=CC2=CCC3C(C)(COC(=O)COc4ccccc4)CCCC3(C)C2CC1,0.0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,0.0
O=C(O)C1CC(C(=O)O)SS1,0.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1.0
CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0.0
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,0.0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,0.0
ON=C(C1CC1)C1CC1,0.0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,0.0
O=c1c2ccccc2nnn1N1CCOCC1,0.0
CC1(C)CSC(=S)N1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c1O,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
N#CCCCCn1cnc2c(N)ncnc21,0.0
Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
Sc1nnc2c(n1)[nH]c1ccccc12,0.0
CC(CCO)=NNC(N)=S,0.0
COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,0.0
Cc1nnc2sc3ccccc3n12,0.0
Clc1nnc(-c2ccccc2)s1,0.0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0.0
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,0.0
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0.0
CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,0.0
Fc1cccc2c(S)cnnc12,0.0
Sc1cnnc2c(Cl)cccc12,0.0
Sc1cnnc2c(Br)cccc12,0.0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,0.0
ClCCC1OC(CCCl)OC(CCCl)O1,0.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0.0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0.0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0.0
O=C1OC2(c3ccccc31)c1ccccc1-c1ccccc12,0.0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0.0
CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,0.0
O=[N+]([O-])C=Cc1ccc(O)cc1,0.0
NC(=O)CCC(F)(C(N)=O)C(N)=O,0.0
CC(C)CC(F)(C(N)=O)C(N)=O,0.0
N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0.0
CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,0.0
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2,0.0
Brc1ccc2[nH]cc(C=NN3CCCCCC3)c2c1,0.0
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,0.0
NC12CC3CC(CC(C3)C1)C2,0.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
O=C(O)CCCO,0.0
CCN1C(=O)C(=O)C(CC)(CC)C1=O,0.0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0.0
Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,0.0
O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
Cn1cnc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0.0
CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1C,0.0
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0.0
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0.0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0.0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0.0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,0.0
O=C(O)c1onc2ccccc12,0.0
CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,0.0
NC(=O)C(F)(Cc1ccccc1)C(=O)O,0.0
O=C1N=NC(Cl)c2ccccc21,0.0
CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,0.0
