smiles,y
Oc1ccc(Cl)cc1Cl,-1.55
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CCCC(=O)OCC,-1.36
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
CCCCCOC(=O)CC,-1.28
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
Oc1cccc2cccnc12,-2.42
O=c1[nH]c2cc(Cl)ccc2o1,-2.8310000000000004
CC(C)C(C)C,-3.65
CC(C)(C)CCO,-0.5
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
C=CCl,-1.75
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
CCCCSP(=O)(SCCCC)SCCCC,-5.14
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
NC(N)=O,0.96
CC(C)[N+](=O)[O-],-0.62
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CCCCCCCCCCCC(=O)OC,-4.69
O=C1CNC(=O)N1,-0.4
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
Cc1cc(C)cc(O)c1,-1.4
CCCCCC(O)CC,-1.98
CCOC(=O)CC,-0.66
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
COc1ccc(C=O)cc1,-1.49
CCCCCCC(=O)OCC,-2.74
c1ccc2c(c1)CCN2,-1.04
Cc1cncc(C)c1,0.38
CC(Cl)CCl,-1.6
Cc1cc(C)cc(C)c1,-3.4
Cc1cccc2sc3nncn3c12,-2.07
CCCCCCCCC(=O)OC,-3.38
Fc1ccc(F)cc1,-1.97
CCO,1.1
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
CCC(O)CC,-0.24
CCCCS,-2.18
NC(=O)c1cccnc1,0.61
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CCCCC(O)CC,-1.47
Oc1cc(Cl)cc(Cl)c1,-1.34
CCCC=O,-0.01
CCCC(O)CCC,-1.4
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
O=C(c1ccccc1)c1ccccc1,-3.12
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
