smiles,y
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0.0
NC(CSSCC(N)C(=O)O)C(=O)O,0.0
S=C1CCCCCN1,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
CNC(=S)SSSSC(=S)NC,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
O=Cc1c(O)nc2ccccc2c1O,0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
O=C1CSC(=S)N1c1ccccc1,0.0
OC(CNc1ccccn1)c1ccccc1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,0.0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0.0
Sc1nnc(S)c2[nH]cnc12,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0.0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,0.0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0.0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0.0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
O=C(O)C1[S][Bi]([S]C(C(=O)O)C([S][Bi]2[S]C(C(=O)O)C(C(=O)O)[S]2)C(=O)O)[S]C1C(=O)O,0.0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,0.0
O=C1OCCC1(Br)C(Br)c1ccccc1,0.0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,0.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0.0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,0.0
CSc1nnc(SC)c2[nH]cnc12,0.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0.0
NNC(=S)SSC(=S)NN,0.0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0.0
C1CC2N=C3OCCC3N=C2O1,0.0
CC1(C)OC(=O)NC1=O,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,0.0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,0.0
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,0.0
O=C1CSC(=S)N1c1ccc(Cl)cc1,0.0
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,0.0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0.0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
CC1C(c2ccccc2)SC(=N)N1C,0.0
NCc1ccc(S(N)(=O)=O)cc1,0.0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0.0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0.0
O=S(=O)(SCCO)c1ccccc1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
C=CCOc1c(C)cc(C#N)cc1C,0.0
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CCCCN(CCCC)C(=N)OC,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,0.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,0.0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,0.0
Clc1ncc(Cl)c(Cl)n1,0.0
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,0.0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,0.0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,0.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0
OC(CNc1ncccn1)c1ccccc1,0.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
N=C1NC(=O)C(CC(=O)O)S1,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,0.0
O=C1OCOC1C1OCOC1=O,0.0
N=C(OC1CCCCC1)N1CCCC1,0.0
N=C(OC1CCCCC1)N1CCOCC1,0.0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
CCC1(CC)C(=N)NC(=S)NC1=O,0.0
COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1.0
O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,0.0
CN(C)N=Nc1nc[nH]c1C(N)=O,0.0
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
Cc1c2ccccc2n[c-](C)[n+]1=O,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
O=C1[O][Cu-3]2([Cl])[NH]C1Cc1c[nH]c[n+]12,0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0
Oc1nnc(O)c2nc(Nc3ccco3)ncc12,0.0
Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,0.0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0.0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0.0
CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0.0
c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,0.0
O=C1[O][Ni-2]2([Cl])[NH]C1Cc1c[nH]c[n+]12,0.0
Oc1ccc(I)c2cccnc12,0.0
C1Cn2nnnc2N1,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
O=C(O)C1CCC(C(=O)O)SS1,0.0
C=C(C)C1=NC(C)(C)CC1=C(C)C,0.0
CC1(C)CC2CCC(O)C2C(CCO)N1,0.0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0.0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
O=C1C2=C(SCCS2)C(=O)c2ccccc21,0.0
CCOc1ccc(C2OCCC(C)O2)cc1OC,0.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0.0
COc1ccccc1C1C=NNC1,0.0
O=C(c1ccc(Cl)cc1)C1N=NCC1c1ccccc1,0.0
Cc1ccc(-c2cc(-c3ccccc3)[s+]c3ccc(C)cc23)cc1,0.0
N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,0.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
O=C1NC(=O)C(=NO)C(=O)N1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,0.0
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0.0
CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,0.0
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,0.0
CCOC(=O)CCC1(C)OCC(COC)O1,0.0
Oc1ccc(S)cc1CNC1CCCCC1,0.0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0.0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,0.0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,0.0
C(#CCN1CCCC1)CCCN1CCCC1,0.0
N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,0.0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0.0
COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,0.0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
COc1ccccc1OCC(O)CO,0.0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
CCC(N)Cc1c[nH]c2ccccc12,0.0
CCC1(C)CC(=O)NC1=O,0.0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,0.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0.0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0.0
Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
O=[C]=[Fe]12([C]3=CCC=C3)[C](=O)[Fe]1(=[C]=O)([CH]1C=CC=C1)[C]2=O,0.0
Oc1cccc(C=Cc2cnnc3ccccc23)c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0.0
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,0.0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0.0
O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,0.0
O=[N+]([O-])c1ccc2[nH]nnc2c1,0.0
N=C(Cc1ccc(Cl)cc1)NO,0.0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
COC(=O)N(CO)CO,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1.0
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,1.0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,0.0
N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0.0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
ClC(Cl)=CC(Cl)(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0.0
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,0.0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0.0
CCOC(=O)C1OC1C1CCCc2ccccc21,0.0
NC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
Cn1c(N)c(Br)c(=O)n(C)c1=O,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0.0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0.0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0.0
COc1ccc(=O)n(C)n1,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,0.0
CCOP(=O)(CC)OP(=S)(OCC)OCC,0.0
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,0.0
N#CCCCCn1cnc2c(N)ncnc21,0.0
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
ClC1=NSC(Cl)=NS1,0.0
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0.0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,0.0
CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,0.0
O=Nc1c(-c2ccccc2)nc2ncccn12,0.0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,0.0
OC1CC(c2ccccc2)Oc2ccccc21,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
ClCCC1OC(CCCl)OC(CCCl)O1,0.0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0.0
CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,0.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
CCc1nc2ccccn2n1,0.0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0.0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0.0
O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,0.0
Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0.0
COC1=C(N=[N+]=[N-])C(=O)c2ncccc2C1=O,0.0
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0.0
CC(C)(S)C(N)C(=O)O,0.0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0.0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,0.0
CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,0.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0.0
Nc1nc(N)c(N=O)c(O)n1,0.0
O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,0.0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,0.0
O=C1CCCCCN1c1ccccn1,0.0
Cc1cc(O)nc2[nH][nH]c(=O)c12,0.0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0.0
CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,0.0
N=C1C(=O)NC(=O)C1c1ccccc1,0.0
