smiles,y
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
CC1CNC(=S)SSC(=S)N1,0.0
C[N+]12CC[N+](C)(CC1)CC2,0.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4[n]1[Fe-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4[n]1[Cu-3]31[n]3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,0.0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0.0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Cu-3]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Ni-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Pd-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0.0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0.0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0.0
Oc1ncnc2sc(Nc3ccccc3)nc12,0.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4[n]3[Fe-3]35([Cl])[n]6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1.0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0.0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0.0
COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4[n]1[Ni-2]31[n]3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,0.0
O=S(=O)(O)Nc1cnc(O)nc1O,0.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0.0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,0.0
Cn1[nH]c(=O)ccc1=O,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2([S]1)[S]C(N(CCCC)CCCC)=[S+]2,0.0
O=C(SC1=NCCS1)SC1=NCCS1,0.0
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,0.0
CCCOC(=O)c1ccc(N)cc1,0.0
CC(C)COC(=O)c1ccc(N)cc1,0.0
CC1C(=O)NC(=O)CC(=O)NC1=O,0.0
O=C(O)C1CSCN1,0.0
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,0.0
Cc1nc(Cl)c(Cl)c(Cl)n1,0.0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4[n]1[Zn-2]31[n]3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,0.0
NCCCCC1[NH][Zn-2]2([NH]C(CCC(N)=O)C(=O)[O]2)[O]C1=O,0.0
Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,0.0
CCCCCCCCCCCCS(=O)(=O)O,0.0
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,0.0
O=C(NCc1ccccc1)OCCO,0.0
CCC(C)C(CC)C(N)=O,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
Clc1ccc(C2=CSC3=NCCN23)cc1,0.0
O=C1OC(C(O)CO)C(O)=C1O,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,0.0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4[n]1[Fe-3]31([Cl])[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0.0
Cc1ccc(O)cc1C(=O)O,0.0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,0.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CN(C)C(=N)OCc1ccccc1,0.0
CN(C)C(=O)COc1ccc(Cl)cc1Cl,0.0
N=C(N)Oc1ccc(Cl)cc1,0.0
NC(=O)C(O)C(O)C(N)=O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,0.0
CSc1cnnc2ccccc12,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Mn]31([Cl])[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Co-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,0.0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0.0
NN=C(c1ccccc1)c1cccs1,0.0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.0
Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,0.0
O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,0.0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0.0
C=CCN1C(=O)CSC1=S,0.0
CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0.0
c1cn[nH]c1,0.0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,0.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
Cc1c(N=O)cc(C(C)C)c(O)c1I,0.0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0.0
NC(=O)C(N)c1ccccc1,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,1.0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,0.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
CC1(C)CNC(=S)S1,0.0
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1.0
Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,0.0
CC1=CSC2=NCCN12,0.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0.0
O=S(=O)(O)CC(O)CCl,0.0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0.0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0.0
O=[N+]([O-])c1nc[nH]c1S,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
N#CCCN(CCO)CCO,0.0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0.0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,0.0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,0.0
CC1(C)OC(=O)CC2(C)OC12,0.0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)C(=O)NN=Cc1cccc([N+](=O)[O-])c1,0.0
C1CCC(NC2CCCCC2)CC1,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0.0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0.0
Oc1nnc2ccc(nnc1O)c1ccccc21,0.0
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,0.0
CC(C)(C)NC(=O)CCC(=O)O,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)N1C(=O)CCC1=O,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(c1ccc(Cl)cc1)N1CC1,0.0
N#CSCc1ccc(Cl)cc1,0.0
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12,0.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0.0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0.0
NP(=O)(Nc1ccccc1)Nc1ccccc1,0.0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0.0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
CC(=O)NC(=N)NC#N,0.0
COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CCCCCn1cnc2c(S)nc(N)nc21,0.0
Cn1ncc(=O)[nH]c1=S,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0.0
CC1(C)OC2C3CC(C2O1)C1C3C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0
COC1=NC2=NCCN2C(OC)=N1,0.0
Oc1ccc(Cl)cc1Cc1ccccc1,0.0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0.0
O=C(O)CSCCOCCSCC(=O)O,0.0
Oc1ccc2ccccc2c1Br,0.0
[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,0.0
ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,0.0
N=c1[nH]c(=N)c2cnnn2[nH]1,0.0
O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0.0
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.0
Cc1cc2c(cc1C)NC(=O)CC(=O)N2,0.0
Cc1ccc(C)n1CCN1CCNCC1,0.0
CCSC(=O)NNc1nc2ccccc2s1,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,0.0
O=c1c(Cl)c(Cl)cnn1CCCl,0.0
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,1.0
Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,1.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0.0
Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,0.0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0.0
c1ccc2c(N3CC3)nncc2c1,0.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
Cc1cc2c(cc1C)NC(C)CC(=O)N2,0.0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1.0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,0.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,1.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,0.0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12,0.0
Nc1ncc(N)c(N)n1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0.0
Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0.0
Clc1ccc(CSc2cnnc3ccccc23)cc1,0.0
Fc1ccc2nncc(SCc3ccccc3)c2c1,0.0
Clc1cc2nncc(N3CC3)c2cc1Cl,0.0
Clc1ccc2nncc(N3CC3)c2c1,0.0
CC1=Nc2cc(C)c(C)cc2NC(=O)C1,0.0
O=C1CC2(c3ccccc3)CCCCC2=NN1,0.0
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0.0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
N=C(N)NN=C(c1ccccc1)c1ccccc1,0.0
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0.0
Cc1nc2nc(S)nc(O)c2nc1O,0.0
Clc1cc(Cl)c2nncc(N3CC3)c2c1,0.0
Clc1cccc2c(N3CC3)cnnc12,0.0
Clc1cccc2nncc(N3CC3)c12,0.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0.0
C[n+]1ccc(Nc2ccc(O)cc2)c2ccc(Cl)cc21,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
CN1C(=O)C(=NNC(N)=S)c2ccccc21,0.0
[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,0.0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,0.0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0.0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
Cn1c(=O)c2c(=O)c(=O)[nH][nH]c2n(C)c1=O,0.0
CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0.0
N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,0.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
CCC1(N)COC(c2ccccc2)OC1,0.0
N=C(N)CCNC(=O)C1CCC(=N)N1,0.0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1.0
CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,0.0
ON=C(C1CC1)C1CC1,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
OCCOCC#CCOCCO,0.0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,0.0
O=S(=O)(Sc1ccccc1)c1ccccc1,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
C(COC1CC2CC1C1CC3OC3C21)OCCOC1CC2CC1C1CC3OC3C21,0.0
