smiles,y
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CCO,1.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.0
CN(C)CCc1c[nH]c2ccc(O)cc12,1.0
CCCO,1.0
CC(C)=O,1.0
Nn1cnc2cc3ccccc3cc2c1=O,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
ClC(Cl)Cl,1.0
Cc1cccc(C)c1,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0
Cc1ccccc1C,1.0
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1.0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1.0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
C#CC(C)(O)CC,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.0
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1.0
C=CCN1C(=O)OC(C)C1=O,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1.0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1.0
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1.0
Cc1cccc(Cc2cnc[nH]2)c1C,1.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1.0
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
CCC1(CC)C(=O)NC=C(C)C1=O,1.0
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.0
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1.0
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1.0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0
CC1OC(C)OC(C)O1,1.0
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CC(C)C[C@H](CN)CC(=O)O,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
O=C1CCN=C2CC(c3ccccc3)CN12,1.0
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
O=C1NCCNC1c1cccs1,1.0
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
C=CCC(N)Cc1ccccc1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
NC1CCCC1c1ccccc1,1.0
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
O=C1NCNC1(c1ccccc1)c1ccccc1,1.0
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
CN(C)CCC(c1ccccc1)C1CCCCC1,1.0
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1.0
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
CCC1(CC)C(=O)C=CNC1=O,1.0
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
CCC(C)C(CC)C(N)=O,1.0
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1.0
