smiles,y
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
Nc1c2ccccc2nc2ccccc12,0.0
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,0.0
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0.0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0
OC1CN=C2C=CC=CN2C1,0.0
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0.0
CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.0
CC(C)COC(=O)CS(=O)(=O)O,0.0
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0.0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0.0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0.0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
O=CCC(O)C(O)C(O)CO,0.0
O=[N+]([O-])O,0.0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0.0
CCCCNC(=S)SSSC(=S)NCCCC,0.0
CCCCNC(=S)SSSSC(=S)NCCCC,0.0
Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,0.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0.0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0.0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
C=Cc1ccncc1,0.0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Cu-3]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0.0
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0.0
C1CCC2(CC1)CCCN2,0.0
O=S(=O)(O)Nc1cnc(O)nc1O,0.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,0.0
NN1C(=O)CSC1=S,0.0
Oc1on[n+]2c1CCCC2,0.0
Cc1ccccc1C(=O)c1ccccc1C(=O)O,0.0
CNc1ncnc2[nH]c(OC)nc12,0.0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],1.0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,0.0
C=CN1CCCC1=O,0.0
CC(CO)S(=O)(=O)O,0.0
O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
CSc1nnc(SC)c2[nH]cnc12,0.0
CC(=O)Oc1ccccc1C(=O)O,0.0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0.0
c1ccc2c(c1)nnn2CN1CCOCC1,0.0
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,0.0
OCc1nc(O)cc(O)n1,0.0
O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0
Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0.0
COC1Cc2ccccc2C1O,0.0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,0.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,0.0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0.0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0.0
CCOC1NC(=O)NC(=O)C1(C)Cl,0.0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
O=C1OCCN1N1CCOC1=O,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,0.0
CC1CCCCC12NC(=O)NC2=O,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,0.0
CN(C)CCS(=O)(=O)O,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0.0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,0.0
COc1cc2c(nn1)CCCC2,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,0.0
O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,0.0
OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0
O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
CN1C2CCC1CC(O)C2,0.0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0.0
CCCCCCCCCCCCOC(=N)N1CCOCC1,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,0.0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0.0
CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,0.0
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,0.0
COc1c2occc2cc2ccc(=O)oc12,0.0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,0.0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0.0
Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,0.0
CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,0.0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0
COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,0.0
CC1=CSC2=NCCN12,0.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0.0
CC(CS(C)(=O)=O)S(=O)(=O)O,0.0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0.0
CC(C)(C)c1ccc(N=O)cc1,0.0
c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,0.0
N#CC1C(C#N)C2CC1C1N=NN(c3ccccc3)C21,0.0
Oc1ccc(I)c2cccnc12,0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
O=C(c1ccccc1)N1C(=O)c2ccccc21,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0.0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,0.0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
CCCCCCCNC(=S)NN=Cc1ccccc1O,0.0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0.0
CC1(C)SCC(COC(=O)c2ccccc2)S1,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0.0
C1NNCN2CNNCN12,0.0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0.0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
O=S1CCCCS1,0.0
Oc1nnc2ccc(nnc1O)c1ccccc21,0.0
ON=C1CCCC(=NO)C1=NO,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
CC(C)(C)NC(=O)CCC(=O)O,0.0
O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,0.0
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0.0
CCC(C)c1c(N)o[nH]c1=O,0.0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,1.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0.0
CC1CCOS(=O)O1,0.0
Oc1ccc2ccccc2c1Br,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,0.0
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0.0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0.0
Cc1cc(=O)oc2c(C)c(O)ccc12,0.0
Cn1c(N)c(N)c(=O)[nH]c1=O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1.0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0.0
O=c1c(Cl)c(Cl)cnn1CCCl,0.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0.0
Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,0.0
CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,0.0
CSc1nnc(O)c2[nH]cnc12,0.0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0.0
CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,0.0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,0.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0.0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0.0
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0.0
O=c1c(SCc2cccc(F)c2)c(SCc2cccc(F)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(F)cc2)c(SCc2ccc(F)cc2)cnn1-c1ccccc1,0.0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0.0
O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,0.0
COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,0.0
O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,0.0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
N=C(N)NN=C(c1ccccc1)c1ccccc1,0.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0.0
NCCc1nc2ccccc2[nH]1,0.0
N=C(N)NN=Cc1ccc[nH]1,0.0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0.0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0.0
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
Clc1ccc2c(c1)nnn1nccc21,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0.0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
O=C(O)CS[As]1SCCS1,0.0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,0.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,0.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0.0
CC(CN1CCCC1)C(O)(Cc1ccccc1)c1ccc(Cl)cc1,0.0
CCC1(N)COC(c2ccccc2)OC1,0.0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0.0
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,0.0
COc1ccc(=O)n(C)n1,0.0
C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,0.0
