smiles,y
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
O=C1CCc2ccccc2O1,0.0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0.0
CSc1ccc(C=NC(=N)SN)cc1C,0.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
O=c1cc(O)c2ccccc2o1,0.0
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
CC1(C)C2CC3OC3(C)C1C2,0.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
O=c1oc2ccccc2cc1-c1ccccc1,0.0
O=c1c2ccccc2oc2ccccc12,0.0
O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0.0
CCCCNC(=S)SSSC(=S)NCCCC,0.0
CCCCNC(=S)SSSSC(=S)NCCCC,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0.0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0.0
OCC1OC2NC(=S)OC2C(O)C1O,0.0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0.0
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)[n]3[Cu-3]3([n]4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
COc1cc2nncc(S)c2cc1OC,1.0
Oc1nnnc2cc(Cl)ccc12,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
Cc1ccc2ccc(=O)oc2c1,0.0
O=c1ccc2ccc(O)cc2o1,0.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
Cc1cc(=O)oc2ccccc12,0.0
Oc1nnnc2ccccc12,0.0
CC[N+]1(C)CSC(=S)N(C)C1,0.0
NC1CCCCCCC1,0.0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0.0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,0.0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0
Oc1ccc(CCC2CCNc3ccccc32)cc1,0.0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCOC(=O)C(CCCC#N)=NO,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,0.0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0
O=c1ccc2cc(O)c(O)cc2o1,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.0
CC(C)CCCC(C)N,0.0
CC(=O)Oc1ccccc1C(=O)O,0.0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
CC1CSS(=O)O1,0.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0.0
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0.0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,0.0
O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,0.0
O=NC1C2C=CC(C2)C1Cl,0.0
O=NC1C(Cl)C2CC1C1COCC21,0.0
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,0.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.0
CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,0.0
O=C1ON=C(c2ccccc2)C1=NO,0.0
CCOC(=O)C(=NO)C(=O)CC(C)C,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0.0
Cc1cc(=O)oc(C)c1C(=O)O,0.0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0.0
CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0
COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,0.0
CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
COc1ccc2c(=O)c3ccccc3oc2c1,0.0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,0.0
CC(O)CN(N)CC(C)O,0.0
CC(CO)NNC(C)CO,0.0
OCCNNCCO,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0.0
Oc1cc(O)c2c(ccc3ccccc32)n1,0.0
COc1cc2nncc(SC)c2cc1OC,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,0.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,0.0
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,0.0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,0.0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0.0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0.0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0.0
CN1CSCSC1,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,0.0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0.0
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,0.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0.0
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0.0
CC1(c2ccccc2)OC(=O)c2ccccc21,0.0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,0.0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,0.0
COc1c2occc2cc2ccc(=O)oc12,0.0
CCCCC(C(=O)O)C1=CCCCC1,0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,0.0
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0.0
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0.0
Oc1ccc(I)c2cccnc12,0.0
O=C(O)c1cc2ccccc2oc1=O,0.0
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.0
Cc1nc2c(O)ccc(O)c2nc1C,0.0
CCC(C)=C1CC(C)(C)N=C1C,0.0
C=C(C)C1=NC(C)(C)CC1=C(C)C,0.0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0.0
O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
COC1OOC(OC)c2ccccc2-c2ccccc21,0.0
CCOc1ccc(C2OCCC(C)O2)cc1OC,0.0
C1CCC(NC2CCCCC2)CC1,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)c1nc2ccccc2[nH]1,0.0
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,0.0
O=C1CCCC2CCCCN12,0.0
CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0.0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0.0
COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
ON=C1CCCC(=NO)C1=NO,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,0.0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0.0
NNC(=S)NNC(N)=O,0.0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
CCC(C)c1c(NC(=O)c2ccccc2)o[nH]c1=O,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.0
COC1(c2ccccc2)OC(=O)c2ccccc21,0.0
CCC(C)C1C(=N)NOC1=O,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,0.0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,0.0
CCOc1ccc2c(C)cc(=O)oc2c1,0.0
c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,0.0
CC1=CC(C)S(=O)(=O)C1,0.0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0.0
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,0.0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
Cc1cc(=O)oc2c(C)c(O)ccc12,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
Cc1c(O)c2ccccc2oc1=O,0.0
CCC(CC)(CC(=O)O)CC(=O)O,0.0
NC(=O)C(c1ccccc1)N1CCCCC1,0.0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,0.0
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,0.0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,0.0
Oc1cnnc2ccc(F)cc12,0.0
COc1cc2nncc(SCc3ccc(Cl)cc3Cl)c2cc1OC,0.0
COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,0.0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0.0
COc1cc2nncc(SCc3ccccc3)c2cc1OC,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,0.0
CN1C(=N)NC(=O)C1=Cc1ccccc1,0.0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0.0
N=C(Cc1ccc(Cl)cc1)NO,0.0
CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,0.0
O=C1c2ccccc2-c2nc3ccccc3nc21,0.0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0.0
CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
N=C(CCCCC(=N)NO)NO,0.0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,0.0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,0.0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
N#CCC(C#N)N1CCOCC1,0.0
CC1CC(C)(C)OC(c2ccco2)O1,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],1.0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,0.0
O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0.0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,0.0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0.0
COc1cccc(C2CCCC(C#N)C2=N)c1OC,0.0
