smiles,y
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1.0
C#CC(O)(/C=C/Cl)CC,1.0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0
NCCCNCCSP(=O)(O)O,0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,0.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.0
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0.0
C=CCN1C(=O)OC(C)C1=O,1.0
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,1.0
CCC(C)(C)O,1.0
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1.0
c1ccc2c(c1)CCN1CCNCC21,1.0
CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.0
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1.0
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
CN(C)CCOC(=O)CCC1CCCCC1,1.0
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1.0
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
c1ccc(C2CN=C3NCCN32)cc1,1.0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
CCNC1=NC(=O)C(c2ccccc2)O1,1.0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0
COc1ccc(Cl)c2c1CCCC2N(C)C,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CCCCCNCC(N)=O,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
FCC(F)(F)F,1.0
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
NC(=O)c1ccccc1O,1.0
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1.0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1.0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1.0
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
CCOC(=O)NNC(C)c1ccccc1,1.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1.0
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1.0
NC/C(=C/F)CCc1ccc(F)cc1,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1.0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1.0
CCC(=O)Nc1ccc(O)cc1,1.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0
CC(C)CCNCC1COc2ccccc2O1,1.0
C1CCc2nnnn2CC1,1.0
CC(Cc1ccccc1)NN,1.0
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0
COC(F)(F)C(F)Br,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1.0
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.0
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1.0
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1.0
CCCC(CCC)C(N)=O,1.0
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1.0
