smiles,y
CNC[C@H](O)c1ccc(O)c(O)c1,0.0
Nc1c2c(nc3ccccc13)CCCC2,1.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
N[C@@H]1C[C@H]1c1ccccc1,1.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0.0
NCC(O)c1cccc(O)c1,0.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1.0
Nc1[nH]c(=O)ncc1F,1.0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0
CCO,1.0
CCCCCCC,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1.0
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0
Cc1ccccc1,1.0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
NCCc1nc(-c2ccccc2)cs1,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0
CNCCCN1c2ccccc2CCc2ccccc21,1.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1.0
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1.0
CN[C@@H](C)Cc1ccccc1,1.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0
CNC(C)C(O)c1ccc(O)cc1,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.0
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0.0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0.0
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1.0
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1.0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1.0
CC12CCC(CC1=O)C2(C)C,1.0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1.0
NC(=O)CN1Cc2ccccc2OC1=O,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.0
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1.0
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1.0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
COc1ccccc1OCC1CNC(=O)O1,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1.0
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.0
CCCCCCC(C)NN,1.0
CC1OC(C)OC(C)O1,1.0
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
NC(=O)CN1CCCC1=O,1.0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
CON=C(C#N)C1CN2CCC1CC2,1.0
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.0
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
CCCC(CCC)(CCC)C(N)=O,1.0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0
O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
O=C1NC(CCCl)Oc2ccccc21,1.0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
CC(C(=O)c1ccccc1)N(C)C,1.0
CNC1Cc2ccccc2N(C)c2ccccc21,1.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1.0
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
