smiles,y
COc1ccccc1[N+](=O)[O-],-1.96
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614
CCCC(C)(C)CO,-1.52
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
CC(=O)OC(C)C,-0.55
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
Cn1ccc(=O)[nH]c1=O,-0.807
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
CCCCCC(C)=O,-1.45
CC=C(C)C,-2.56
c1ccc2c(c1)cnc1ccccc12,-2.78
CCC=O,0.58
ClC(Cl)Cl,-1.17
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
O=C1CCC(=O)N1,0.3
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
c1ccc(Cc2ccccc2)cc1,-4.08
CCOC(=O)CC,-0.66
Cc1ccc(C(C)C)c(O)c1,-2.22
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Cc1ccc(O)cc1,-0.73
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
NC(=O)c1cccnc1,0.61
CCCCC(O)CC,-1.47
CCCCC(CC)CO,-2.11
CCCC(O)CCC,-1.4
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
