smiles,y
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
COC(=O)c1ccccc1C(=O)OC,-1.66
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
C1CCCC1,-2.64
Cc1ccccc1N,-2.21
CC,-1.36
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Nc1ccccc1,-0.41
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
Nc1ccc(Cl)cc1,-1.66
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
C1=CCCC1,-2.1
CCOC(=O)C=Cc1ccccc1,-3.0
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CC(=O)Nc1ccccc1,-1.33
NNC(=O)c1ccncc1,0.009
CC12CCC(C1)C(C)(C)C2=O,-1.85
CCOC(=O)c1ccccc1,-2.32
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
C=CCSS(=O)CC=C,-0.83
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCc1ccccn1,0.51
CNc1ccccc1,-1.28
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
Cc1cncc(C)c1,0.38
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
C=CC#N,0.15
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
NC(=O)c1cccnc1,0.61
NC(=O)c1ccccc1,-0.96
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
