smiles,y
CN1CCC[C@H]1c1cccnc1,1.0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0
CC(C)c1ccccc1OCC1=NCCN1,0.0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0
CC(Cc1ccccc1)NO,0.0
CNC(C)C(O)c1ccc(O)cc1,0.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
Nc1cccc(-n2ccccc2=O)c1,1.0
CCC(C)(C)O,1.0
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1.0
O=C(CCCl)NCc1ccccc1,1.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
C#CC(OC(N)=O)c1ccccc1,1.0
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1.0
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
O=C(O)c1cc(=O)c2ccccc2o1,1.0
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
CN(C)C1CCc2[nH]c3ccccc3c2C1,1.0
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1.0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1.0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1.0
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1.0
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1.0
CC1NCCOC1c1ccccc1,1.0
O=C([O-])c1ccccc1Oc1ccccc1,1.0
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0
[CH2-][CH-]C,1.0
C#CCN[C@@H]1CCc2ccccc21,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
CN(C)C1=NC(=O)C(c2ccccc2)O1,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
CCCC(CCC)(CCC)C(N)=O,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0
CCOc1ccccc1OCC1CNCCO1,1.0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
C=CCC(N)Cc1ccccc1,1.0
CCCN(c1ccncc1)n1ccc2ccccc21,1.0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
CCC(Br)(CC)C(=O)NC(N)=O,1.0
NC1CCCC1c1ccccc1,1.0
CNCCON=c1c2ccccc2ccc2ccccc12,1.0
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
O=C(CCCl)NCCc1ccccc1,1.0
O=C1C=CC=C/C1=C1/NN=CO1,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1.0
CC(C)NNC(=O)c1ccncc1,1.0
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
NC/C(=C/F)CCc1ccc(F)cc1,1.0
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
CC(Cc1ccccc1)NN,1.0
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.0
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
CCC(C)C(CC)C(N)=O,1.0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0
