smiles,y
Nc1o[nH]c(=O)c1-c1ccccc1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12,0.0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,0.0
O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
Clc1ccc2nncc(N3CC3)c2c1,0.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0.0
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0.0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0.0
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,0.0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0.0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
C=CC(C)NC(=S)NNC(=S)NC,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,0.0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0.0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0.0
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,0.0
N#CCC(C#N)N1CCOCC1,0.0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,0.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,0.0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0.0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0.0
CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CC1=NC(C)(CO)CO1,0.0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,0.0
C1OC1CN1CCN(CC2CO2)CC1,0.0
N#CCN1CCCCCC1,0.0
CCCCC(C=O)(C=C=C(C)C)CC,0.0
C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,0.0
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4N)cc3)cc2)c(N)c1,0.0
OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
CC12CCCC1C1CC=C3CC(S)CCC3(C)C1CC2,0.0
O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0.0
c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,0.0
NC1(C(=O)O)CCCC1c1ccccc1,0.0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0.0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,0.0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,0.0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(O)C1O,0.0
O=Nc1c(-c2ccccc2)nc2ncccn12,0.0
OC1CC(c2ccccc2)Oc2ccccc21,0.0
CC(C)N1CCOC12CCCC2,0.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
CC(C)C(=O)C(C)(C)C(=O)C(C)(C)C(=O)OC(C)(C)C,0.0
O=C1NCc2c(O)nc(O)nc21,0.0
Nc1nc(O)c2c(n1)C(=O)NC2,0.0
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,0.0
Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,0.0
O=C1OC2(CCCCC2)c2ccccc21,0.0
CC(=O)NN1CCN(C)CC1,0.0
CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1.0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0.0
Cc1cnc2nc(N)nc(N)c2n1,0.0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,0.0
O=[N+]([O-])C=Cc1ccc(O)cc1,0.0
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,0.0
N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,0.0
CCCCCCCCCCCCCCC=CC(CC(=O)O)C(=O)O,0.0
COP(=O)(OC)C(=O)c1ccccc1,0.0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0.0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1.0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.0
ON=C1CN2CCC1CC2,0.0
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,0.0
O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
NC(=O)C(N)(c1ccccc1)c1ccccc1,0.0
CCNC(=N)Nc1ccccc1,0.0
O=S(=O)(SSS(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S(=O)(SSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,0.0
ClC1(c2ccccc2)c2ccc(Br)cc2-c2cc(Br)ccc21,0.0
O=C1Nc2ccccc2N2C(=O)CCC12,0.0
CCOC(=O)C(=O)Cc1nc2ccccc2n(C)c1=O,0.0
O=P1(O)c2ccccc2Oc2ccccc21,0.0
CCN(CC)C1=CC(=O)n2cccc21,0.0
c1ccc(CN2COc3ccc4c5c(ccc4c3C2)OCN(Cc2ccccc2)C5)cc1,0.0
O=C(O)c1cc2cc3c(cc2c2ccccc12)OCO3,0.0
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,0.0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0.0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.0
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
O=C(O)CCCCC1CCSS1,0.0
CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0.0
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0.0
O=C1[O][Cu-3]2([O]c3c(I)cc(I)cc31)[O]c1ccc([N+](=O)[O-])c3ccc[n+]2c13,0.0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.0
CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,0.0
Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,0.0
Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,0.0
Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,0.0
O=C1C=CC2(CCC23C=CC(=O)O3)O1,0.0
