smiles,y
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0.0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0.0
NC1=NC(N)=N1,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,0.0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0.0
CNC(=S)SSSC(=S)NC,0.0
CN(C)C(=S)SSSSC(=S)N(C)C,0.0
c1ccc2c3c(ccc2c1)[O][Fe-4]12([O]c4ccc5ccccc5c4N=[O+]1)([O]c1ccc4ccccc4c1N=[O+]2)[O+]=N3,1.0
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CC,0.0
O=S1c2ccccc2Sc2ccccc21,1.0
COc1ccc(-n2nc(C)ccc2=O)cc1,0.0
O=C1CSC(=S)N1c1ccccc1,0.0
O=C1CC(=O)N(CCc2ccncc2)C(=O)N1CCc1ccncc1,0.0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.0
CC(=O)Nc1cc(O)nc2c1CCC2,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
Oc1cccc(C=Cc2ccncc2)c1,0.0
S=C1NCCNC(=S)SS1,0.0
O=c1ccc2ccc(O)cc2o1,0.0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0.0
C1CCC2(CC1)CCCN2,0.0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0.0
Cc1cccnc1NC(=S)Nc1ncccc1C,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
O=C1[O][Cu-3]2([O]C(=O)c3cccc[n+]32)[n+]2ccccc21,0.0
COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,0.0
Nc1nc(-c2ccccc2)nc(N)c1N=O,0.0
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,0.0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,0.0
CCCOC(=O)c1ccc(N)cc1,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0.0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
Oc1on[n+]2c1CSC2,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
Oc1cc2c(nn1)CCCC2,0.0
O=S1(=O)Oc2cccc3cccc1c23,0.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0
NNC(=S)SSC(=S)NN,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
O=S(=O)(O)C(I)(I)S(=O)(=O)O,0.0
O=c1ccc(=O)n(CO)[nH]1,0.0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,0.0
CNP(=O)(NC)NC,0.0
OCc1nc(O)cc(O)n1,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
O=c1cc(-c2ccccc2)ss1,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
N=C(N)N=NC(=N)N,0.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0.0
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,0.0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0.0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,1.0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0.0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0.0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,1.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCCCN(CCCC)C(=N)OC,0.0
CN(C)C(=N)OCc1ccccc1,0.0
CN(C)Cc1cc(O)c(CN(C)C)cc1O,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,0.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,0.0
Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,0.0
Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,0.0
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,0.0
Clc1ncc(Cl)c(Cl)n1,0.0
O=[As]c1ccc(C(=O)O)cc1,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,0.0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,0.0
Nc1cccc2cn[nH]c12,0.0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
Oc1cc(SCc2ccccc2Cl)nc(O)n1,0.0
N=C(N)SCCc1ccncc1,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0.0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,0.0
COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,0.0
CC1(C)CNC(=S)S1,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,0.0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1.0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0.0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0.0
O=C1[O][Cu-3]2([Cl])[NH]C1Cc1c[nH]c[n+]12,0.0
c1cc2n(n1)CCN2,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0.0
CC(C)(C)c1ccc(N=O)cc1,0.0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
CC1(C)CC2CCC(O)C2C(CCO)N1,0.0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,0.0
OC1(c2ccccc2)c2ccccc2CCC1Br,0.0
Nc1c(Cl)ncnc1NCCO,0.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0.0
C1NNCN2CNNCN12,0.0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0.0
O=C1CCCC2CCCCN12,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0.0
N#CC1C2C=CC(CCC2)C1C#N,0.0
CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,0.0
CCCC1(C)OC(=O)C(c2ccccc2)O1,0.0
CC(=O)SC1CC(=O)OC1=O,0.0
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,0.0
O=C1OC(=O)C2=C1C1C=CC2O1,0.0
COc1ccc(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2OC)cc1,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0
COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0.0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,1.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1.0
CCOC(=O)c1cnc(SCc2ccc(Cl)c(Cl)c2)nc1N1CC1C,0.0
COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,0.0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0.0
COC1(c2ccccc2)OC(=O)c2ccccc21,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,0.0
Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,0.0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,0.0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0.0
CC1(C)COC(c2ccccc2Cl)N1,0.0
Cc1cc(=O)oc2c(C)c(O)ccc12,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
O=C(O)C(O)C(O)C(=O)O,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
ON(CCc1ccccn1)CCc1ccccn1,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,0.0
N#CC1(c2ccccc2)CCNCC1,0.0
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,1.0
Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,0.0
Nc1ncc(N)c(N)n1,0.0
CCSC(CC(O)C(O)C(O)CO)SCC,0.0
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Sc1ccc2nncc(S)c2c1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,0.0
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0.0
CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,0.0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0.0
COC1OC(CO)C(N=C(C)C)C1O,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,0.0
CCC=NNC(=N)N,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0.0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)CS[As]1SCCS1,0.0
CCCC(C)(O)CCC(O)(CCC)CCC,0.0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,0.0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0.0
Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,0.0
Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,1.0
N=C(N)Nc1ccc2oc(=O)ccc2c1,0.0
CCC1(N)COC(c2ccccc2)OC1,0.0
N=C(N)CCNC(=O)C1CCC(=N)N1,0.0
NC(=S)NN=C(C1CC1)C1CC1,0.0
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0.0
O=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1O,0.0
CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,0.0
Cc1nc(O)nc(O)c1N(CCF)CCCl,0.0
O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,0.0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0.0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0.0
Cc1cccc(C2OC(=O)c3c2ccc2ccccc32)c1,0.0
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,0.0
CC(CCO)=NNC(N)=S,0.0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,0.0
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
Cn1c(=O)oc(=O)c2ccccc21,0.0
Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0.0
NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0.0
S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0.0
N=C(N)NS(N)(=O)=O,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,0.0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,0.0
Fc1cccc2c(S)cnnc12,0.0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0.0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0.0
CCc1nc2ccccn2n1,0.0
Nc1ccc(C=Cc2cccc3cccnc23)cc1,0.0
CN(C)Cc1ccccc1CCO,0.0
O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,0.0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,0.0
O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0.0
Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0.0
NN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,0.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
CC(C)(S)C(N)C(=O)O,0.0
CCN1C(=O)CSC1=S,0.0
CNc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,0.0
CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,0.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,0.0
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2,0.0
CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,0.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,0.0
CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,0.0
Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0.0
COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0.0
NC12CC3CC(CC(C3)C1)C2,0.0
Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,0.0
O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0
CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,0.0
CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,0.0
CCC1(c2ccccc2)OCC(=O)NC1=O,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0
