smiles,y
CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CNCCCCOc1ccccc1Cc1ccccc1,1.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1.0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CCCC(O)Cl,1.0
O=C1NC(CCCl)Oc2ccccc21,1.0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0
CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0
c1ccc2cc(COC3CCNCC3)ccc2c1,1.0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1.0
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.0
C1CCc2nnnn2CC1,1.0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1.0
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1.0
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
CN1C(=O)OC(C)(C)C1=O,1.0
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1.0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
