smiles,y
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1.0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1.0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
CO/N=C/C1=CCCN(C)C1,1.0
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C#CCN(C)Cc1ccccc1,1.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1.0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCCC(Cc1ccccc1)N1CCCC1,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1.0
CON=C(C#N)C1CN2CCC1CC2,1.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1.0
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0
CC1Oc2ccccc2CC1N(C)C,1.0
O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
FC(F)OC(F)C(F)(F)F,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CC(C)NNC(=O)c1ccncc1,1.0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
CNC1Cc2ccccc2N(C)c2ccccc21,1.0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,1.0
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0
CCC1(CC)C(=O)C=CNC1=O,1.0
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
COC(F)(F)C(F)Br,1.0
O=C1CCC2CCC(=O)N12,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
CCNC1(c2cccs2)CCCCC1=O,1.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
