smiles,y
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
CC(=O)Nc1ccccc1,0.0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0.0
Ic1nc(-c2ccccc2)[nH]c1I,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
Cc1ncc2c(n1)NC(=O)NC2,0.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
S=P(N1CCOCC1)(N1CC1)N1CC1,0.0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,0.0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0.0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0.0
S=C1CCCCCN1,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
OCCNC(=S)SSC(=S)NCCO,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
O=CCC(O)C(O)C(O)CO,0.0
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0.0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,0.0
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0.0
c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,0.0
COc1ccc(-n2nc(C)ccc2=O)cc1,0.0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0.0
COc1cc2nncc(S)c2cc1OC,1.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Ni-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
C1CN(SSN2CCSCC2)CCS1,0.0
Nc1c(O)nc2c(c1N)CCC2,0.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0.0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,0.0
O=C(O)CCCCCCCCC(=O)O,0.0
O=C(O)CCCCCCCC(=O)O,0.0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0.0
Cc1ccnc(NC(=S)Nc2cc(C)ccn2)c1,0.0
CC[N+]1(C)CSC(=S)N(C)C1,0.0
COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,0.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
Oc1on[n+]2c1CSC2,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,0.0
O=C(O)CCCCCCC(=O)O,0.0
NCCCCCC(=O)O,0.0
Cc1nc(O)nc(O)c1Cl,0.0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0.0
NCCCCC1[NH][Zn-2]2([NH]C(CCC(N)=O)C(=O)[O]2)[O]C1=O,0.0
CCCCCCCCSc1ncnc2[nH]ncc12,0.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0.0
CN(C)CCOCn1nnc2ccccc21,0.0
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,0.0
O=C(O)CCCCSCCCCC(=O)O,0.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0.0
O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
C[S+]=c1cc(-c2ccccc2)ss1,0.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,0.0
C1C2OC2C2C1C1CC2C2OC12,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
C1CN(N=NN2CCOCC2)CCO1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
COc1cc2nncc(Cl)c2cc1OC,0.0
Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
COc1cc2nncc(SC)c2cc1OC,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0.0
O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,0.0
O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.0
O=C(Nc1ccc2cc(S(=O)(=O)O)ccc2c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,1.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
Cc1cc(=O)oc2cc(N)ccc12,0.0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,1.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
O=S1(=O)NCNc2cc(C(F)(F)F)ccc21,0.0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,0.0
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,0.0
O=Cc1nc2ccccc2s1,0.0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0.0
CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,0.0
COc1ccccc1OS(=O)(=O)c1ccc(C)cc1,0.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,0.0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0.0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0
CC1=CSC2=NCCN12,0.0
CC(CSC(=N)N)C(N)=O,0.0
S=P(c1ccccc1)(N1CCCCC1)N1CCCCC1,0.0
O=S(=O)(O)CC(O)CCl,0.0
Cc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,0.0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
CC1CN1P(=O)(OCCC#N)N1CC1C,0.0
OCC12CCCC(CO)(COC1)C2O,0.0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,0.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0.0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0.0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,0.0
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0.0
Oc1nnc2ccc(nnc1O)c1ccccc21,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
CC(C)(C)NC(=O)CCC(=O)O,0.0
ClC1C(Cl)C2CC1C1CC3OC3C21,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
CCCCNC1C2CCC(C)(C1O)C2(C)C,0.0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
COP(=O)(OC)C1c2ccccc2-c2cccc(C(=O)O)c21,0.0
O=CN1CCN(C=O)C(O)C1O,0.0
NP(N)(=O)Nc1ccccc1,0.0
NP(=O)(Nc1ccccc1)Nc1ccccc1,0.0
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0.0
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,1.0
Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CCC(C)c1c(N)o[nH]c1=O,0.0
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0.0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1.0
O=C1NNC(=O)C2C3C=CC(O3)C12,0.0
CCC(C)C1C(=N)NOC1=O,0.0
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0.0
C=CCOCC(O)CNCC(O)COCC=C,0.0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0.0
N=c1cc(O)[nH][nH]1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0.0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,0.0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0.0
O=C(O)Cc1sc(=O)[nH]c1O,0.0
CCOc1ccc2c(C)cc(=O)oc2c1,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,0.0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0.0
CC(SC(C)C(=O)NN=Cc1c[nH]c2ccccc12)C(=O)NN=Cc1c[nH]c2ccccc12,0.0
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
C=CCNC(=S)NNC(=S)NCC=C,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
CC[N+](C)(C)Cc1ccccc1Br,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1.0
CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,0.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,0.0
Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,0.0
Cc1ccc(=O)n(Cc2ccccc2)n1,0.0
C(=Cc1ccnc2ccccc12)c1cccs1,0.0
O=[C]=[Fe]12([C]3=CCC=C3)[C](=O)[Fe]1(=[C]=O)([CH]1C=CC=C1)[C]2=O,0.0
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1.0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,1.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
CNC(=NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCOC)NC)cc3)c([N+](=O)[O-])c2)cc1,0.0
CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,0.0
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0.0
COC1OC(CO)C(N=C(C)C)C1O,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0.0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0.0
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,1.0
S=C(N1CC1)N1CC1,0.0
O=c1cc(CO)[nH]cc1O,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
[Cl][Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,0.0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0.0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
S=c1[nH]nc2ccccn12,0.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0.0
[Se]=c1[nH]c2ccccc2o1,0.0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,0.0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,0.0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
