smiles,y
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1.0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0.0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
CCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0.0
OC1COc2ccc(Cl)cc2CSC1,0.0
COc1ccc(C=C2SC(=S)NC2=O)cc1,0.0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0.0
O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0.0
OC(c1ccccn1)c1c(Cl)cccc1Cl,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
CN1C(=O)N(C)C2SC(NCc3ccccc3)=NN2C1=O,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0.0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0.0
CC(C)N1CSC(=S)NCCNC(=S)SC1,0.0
CCn1c(C)nc2c(N)cccc2c1=O,0.0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0.0
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,0.0
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3CC,0.0
S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0.0
CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,0.0
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0.0
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)[n]3[Cu-3]3([n]4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,0.0
CC(=O)Nc1cc(O)nc2c1CCC2,0.0
O=C(O)CS(=O)(=O)O,0.0
Cc1ccc2ccc(=O)oc2c1,0.0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4[n]3[Fe-3]35([Cl])[n]6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1.0
O=c1ccc2ccc(O)cc2o1,0.0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2([S]1)[S]C(N(CCCC)CCCC)=[S+]2,0.0
O=[n+]1[cH-]nc2ccccc2c1O,0.0
O=C(O)CCS(=O)(=O)O,0.0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0.0
COC1=CC(=O)C=C(OC)C1=O,0.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0
O=c1ccc2cc(O)c(O)cc2o1,0.0
Nc1nnc(N)c2[nH]cnc12,0.0
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,0.0
CC(C)CCCC(C)N,0.0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,0.0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,0.0
CC1CSS(=O)O1,0.0
O=C(NCc1ccccc1)OCCO,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,0.0
CNP(=O)(NC)NC,0.0
OCc1nc(O)cc(O)n1,0.0
O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
O=C(NN1CCOC1=O)OCCCl,0.0
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0.0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)[O][Sb]1([Na])([O]2)[O]c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2[O]1,0.0
CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,0.0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,0.0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0.0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4[n]1[Fe-3]31([Cl])[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0.0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,0.0
O=C(Nc1ccccn1)Nc1ccccn1,0.0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0.0
CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,0.0
CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0.0
OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,0.0
Cn1cnc([N+](=O)[O-])c1S,0.0
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,0.0
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4[n]1[Co-2]31[n]3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,0.0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0.0
OC1COC2C(O)COC12,0.0
CC(CC(N)C(=O)O)C(=O)O,0.0
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,0.0
Cc1cccc(CC(=O)c2ccccc2)n1,0.0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,0.0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1.0
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,0.0
CN(C)CCCCNc1c2c(nc3c(Cl)cccc13)CCC2,0.0
N=C(N)SCCc1ccncc1,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,1.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,0.0
c1cc2n(n1)CCN2,0.0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0.0
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0.0
O=C1[O][Ni-2]2([Cl])[NH]C1Cc1c[nH]c[n+]12,0.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0.0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.0
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,0.0
CCCCCCCCCCCCCCCCC(O)CS(=O)(=O)O,0.0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0.0
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,0.0
O=C1OC2CCCC1O2,0.0
C1CCC(NC2CCCCC2)CC1,0.0
CC1(C)SCC(COC(=O)c2ccccc2)S1,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0.0
CN(C)CC1CCCC1=O,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0.0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0.0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,0.0
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,0.0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
ON=C1CCCC(=NO)C1=NO,0.0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0
O=C(O)CCC(=O)Nc1ccccc1,0.0
N#CSCc1ccc(Cl)cc1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccccc12,0.0
Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,0.0
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0.0
Brc1ncnc2c1ncn2C1CCCS1,0.0
ClB1NB(Cl)NB(Cl)N1,0.0
CC(=O)SC1CC(=O)OC1=O,0.0
C[N+](C)(C)CCS(=O)(=O)O,0.0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,0.0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0.0
C=CC[PH](CC=C)(c1ccccc1)c1ccccc1,0.0
O=C(O)CSCCOCCSCC(=O)O,0.0
N=c1[nH]c(=N)c2cnnn2[nH]1,0.0
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0.0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.0
CC1(C)COC(c2ccccc2Cl)N1,0.0
COc1ccccc1OCC(O)CO,0.0
Cn1c(N)c(N)c(=O)[nH]c1=O,0.0
O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,0.0
CC(CCC(=O)O)CCC(=O)O,0.0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,0.0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
C1CN(SSN2CCOCC2)CCO1,0.0
O=S(=O)(O)c1cc2onnc2c2ccccc12,0.0
Nc1ncc(N)c(N)n1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0.0
Fc1ccc2nncc(SCc3ccccc3)c2c1,0.0
Oc1cccc(C=Cc2cnnc3ccccc23)c1,0.0
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,0.0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0.0
N=C(Cc1ccc(Cl)cc1)NO,0.0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1.0
O=C1c2ccccc2-c2nc3ccccc3nc21,0.0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,0.0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
Clc1ccc2c(c1)nnn1nccc21,0.0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0.0
C=CC(C)NC(=S)NNC(=S)NC,0.0
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,0.0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,0.0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
O=C(CNC(=O)c1cnc2ccccc2n1)NCCCNC(=O)CNC(=O)c1cnc2ccccc2n1,0.0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.0
CCOC(=O)C1OC1C1CCCc2ccccc21,0.0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12,0.0
OCC1(CO)CSSC1,1.0
Oc1cc2ccc(Cl)cc2nn1,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
Cc1cccc(NP2(=O)NCCCN2)c1,0.0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,0.0
O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,0.0
c1ccc2c(c1)Nc1ccccc1O2,0.0
C[N+]1([O-])CCOCC1,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,0.0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0.0
O=c1c2ccccc2nnn1N1CCOCC1,0.0
COc1ccc(=O)n(C)n1,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCN(CC)CCOc1ccc(S(=O)(=O)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0
CCCCC(C=O)(C=C=C(C)C)CC,0.0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0
CC(=O)C(C)(O)C(OP(=O)(O)O)c1ccccc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(Cl)cc3)c2c1O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c1O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
ClC1=NSC(Cl)=NS1,0.0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0.0
Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0.0
COC1OC(CS)C(N)C1OS(C)(=O)=O,0.0
CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3,0.0
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0.0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
CN(C)CCCCC1c2ccccc2Sc2ccccc21,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0.0
Cc1n[nH]c(=S)n1NC=O,0.0
CC(Cl)CN1COc2c3c(c4ccccc4c2C1)CN(CC(C)Cl)CO3,0.0
O=C1OC2(c3ccccc31)c1ccccc1-c1ccccc12,0.0
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,1.0
