smiles,y
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
ClCCCl,-1.06
Clc1ccccc1,-2.38
Oc1ccc(Cl)c(Cl)c1,-1.25
Fc1cccc(F)c1,-2.0
CC(C)(C)Cc1ccccc1,-4.15
c1ccc2[nH]nnc2c1,-0.78
OC(c1ccccc1)c1ccccc1,-2.55
OCc1ccccc1,-0.4
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
c1ccc2c(c1)Cc1ccccc1-2,-5.0
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
Sc1nc2ccccc2s1,-3.18
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Nc1ccccc1,-0.41
c1ccc2c(c1)CCCC2,-4.37
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7080000000000002
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Nc1cc[nH]c(=O)n1,-1.155
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
COc1ccccc1O,-1.96
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000000000001
O=C1NC(=O)c2ccccc21,-2.61
COC(=O)c1ccccc1,-1.85
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
Cc1ccc(S(N)(=O)=O)cc1,-1.74
Oc1cccc2ccccc12,-2.22
O=C1NC(=O)C2C=CC=CC12,-2.932
CCCCC(C=O)CC,-2.13
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
C/C=C/CCCC,-3.82
CCCCCC1CCCC1,-6.08
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Cc1ccc(Br)cc1,-3.19
CCOCC,-0.09
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
CCC1(C)C(=O)NC(=O)NC1=O,-1.228
CCCCC(C)(C)O,-1.08
CCCCCCCCCCCCO,-4.8
CCCCCC(C)(C)O,-1.72
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC(=O)C(C)C,-0.12
Cc1ccc([N+](=O)[O-])cc1,-2.49
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.2860000000000005
CCCl,-1.06
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
C=CC,-1.08
CC(=O)OCC(C)C,-1.21
N#Cc1ccccc1C#N,-2.38
CCSCCSP(=S)(OC)OC,-3.091
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
