smiles,y
CCCCCCCCCCCCCCO,-5.84
C#CCCC,-1.64
NNC(=O)c1ccncc1,0.009
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
C#CCCCCC,-3.01
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
c1ccccc1,-1.64
Clc1ccc(I)cc1,-4.03
COCOC,0.48
CC(C)COC=O,-1.01
COC(=O)c1cccnc1,-0.46
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
CCC(C)(C)C,-3.55
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
Cc1cc2ccccc2cc1C,-4.72
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCCCCCCC(C)=O,-2.58
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
CCCCCCCCCCCCCCCO,-6.35
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CCCCCCCCCCCCCCCC,-8.4
CCC(O)CC,-0.24
CC(C)CCCO,-1.14
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
CCCCC(C)CC,-5.16
Oc1c(Cl)cccc1Cl,-1.79
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CC(C)C(=O)C(C)C,-1.3
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
Cc1ccc(O)cc1C,-1.38
Sc1ccccc1,-2.12
Clc1ccccc1Br,-3.19
CCCCC(O)CC,-1.47
C1=CCCCCC1,-3.18
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(C)Cc1ccccc1,-4.12
C=C(Cl)CSC(=S)N(CC)CC,-3.39
C/C=C\CC,-2.54
Cl/C=C\Cl,-1.3
