smiles,y
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
C1=Cc2cccc3cccc1c23,-3.96
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
CCOC(C)OCC,-0.43
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCCCOCCO,-0.42
FC(F)(Cl)C(F)(Cl)Cl,-3.04
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CCc1ccc(C)cc1,-3.11
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29
CCCC(C)(C)CO,-1.52
O=c1[nH]cnc2[nH]ncc12,-2.266
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73
CCOc1ccccc1,-2.33
CCCCCC(C)=O,-1.45
O=C1NC(=O)C2C=CC=CC12,-2.932
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCCOCCC,-1.62
C#CCCCCC,-3.01
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CCOCC,-0.09
Cc1cc(C)c(O)c(C)c1,-2.05
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
COCOC,0.48
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
Cc1ccc(C(C)C)c(O)c1,-2.22
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
CCC1CCCCC1,-4.25
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
Cc1ccc([N+](=O)[O-])cc1,-2.49
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
CC(C)C(=O)C(C)C,-1.3
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
Cc1ccccc1,-2.21
CCCCCCCCCCO,-3.63
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CCCC=O,-0.01
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
Cc1cccc([N+](=O)[O-])c1,-2.44
