idx,smiles,y
123,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
124,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
125,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0
126,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0
127,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
128,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
129,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
130,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1.0
131,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
132,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
133,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
134,NNCCc1ccccc1,1.0
135,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0
136,NC(=O)OCCCc1ccccc1,1.0
137,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
138,NCC(O)c1ccc(O)c(O)c1,0.0
139,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.0
140,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
141,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1.0
142,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
143,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
144,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0
145,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
146,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0
147,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
148,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
149,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
150,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0
151,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
152,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
153,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
154,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1.0
155,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
156,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0
157,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
158,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
159,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
160,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.0
161,CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
162,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
163,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0
164,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0
165,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
166,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
167,NC(CO)(CO)CO,0.0
168,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0
169,NC(N)=O,1.0
170,O=c1ccc2ccccc2o1,0.0
171,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
172,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0
173,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0
174,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0
175,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0
176,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0
177,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0
178,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
179,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
180,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
181,CC(C)c1cccc(C(C)C)c1O,1.0
182,CNCCCC1c2ccccc2C=Cc2ccccc21,1.0
183,O=c1cc[nH]nc1,1.0
184,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
185,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
186,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0
187,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
188,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1.0
189,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.0
190,O=C(O)CCCCCCCC(=O)O,0.0
191,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
192,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0
193,CC(C[N+](C)(C)C)OC(N)=O,0.0
194,CC[N+](C)(C)Cc1ccccc1Br,0.0
195,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0
196,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
197,NCCc1ccc(O)c(O)c1,0.0
198,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0
199,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0
200,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0
201,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
202,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.0
203,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
204,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
205,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
206,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
207,Nc1c2c(nc3ccccc13)CCCC2,1.0
208,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
209,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
210,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
211,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
212,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
213,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0
214,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
215,N[C@@H]1C[C@H]1c1ccccc1,1.0
216,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
217,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
218,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
219,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
220,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1.0
221,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0
222,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0
223,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0
224,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
225,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0
226,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
227,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0
228,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
229,O=c1[nH]cc(F)c(=O)[nH]1,0.0
230,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
231,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0
232,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0
233,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
234,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
235,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
236,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0
237,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0
238,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
239,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
240,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0
241,CCCC(CCC)C(=O)O,1.0
242,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
243,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
244,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0
245,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0
246,NC1CONC1=O,1.0
247,NC(=O)NO,1.0
248,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
249,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
250,NC(N)=NCCN1CCCCCCC1,0.0
251,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0
252,NNc1nncc2ccccc12,0.0
253,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
254,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0
255,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0
256,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
257,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0
258,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0
259,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1.0
260,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0
261,O=NN(CCCl)C(=O)NCCCl,1.0
262,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0
263,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
264,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
265,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0
266,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
267,NNC(=O)c1ccncc1,0.0
268,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
269,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
