smiles,y
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
Oc1cccc2ncccc12,-2.54
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42
Brc1ccc(Br)c(Br)c1,-4.5
O=C1CSC(=S)N1,-1.77
ClCCBr,-1.32
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
c1ccc2ocnc2c1,-1.16
Fc1cccc(F)c1,-2.0
Cc1cccc(C)c1O,-1.29
CCI,-1.6
CC(C)CC(C)(C)C,-4.74
Brc1ccc(Br)cc1,-4.07
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
C=COCC,-0.85
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCCCI,-2.96
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
Cc1ccccc1N,-2.21
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCCCl,-2.03
Nc1ccccc1,-0.41
C=C(C)CC,-2.73
Oc1cccc2cccnc12,-2.42
C=CCc1ccc(O)c(OC)c1,-1.56
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
c1ccc2ncccc2c1,-1.3
O=C1NC(=O)C(=O)C(=O)N1,-1.25
ClCCCCl,-1.62
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CC(C)(C)CCO,-0.5
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
NNc1ccccc1,0.07
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
C#CCCC,-1.64
Brc1cccc(Br)c1,-3.54
NNC(=O)c1ccncc1,0.009
COc1cnc2cncnc2n1,-0.91
CCCCCC1CCCC1,-6.08
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382000000000001
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
CC(C)CC(C)(C)O,-0.92
C=CCC=C,-2.09
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
c1ccc2[nH]ncc2c1,-2.16
c1ccc2[nH]ccc2c1,-1.52
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CC(Cl)CCl,-1.6
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6370000000000005
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Fc1ccc(F)cc1,-1.97
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878
CCCCC(C)=O,-0.8
Brc1ccccc1Br,-3.5
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
C/C=C\CC,-2.54
Cl/C=C\Cl,-1.3
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
O=C1NC(=O)C(=O)N1,-0.4
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
