smiles,y
O=C(Nc1ccccc1)c1ccccc1I,-4.21
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291
BrCBr,-1.17
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CCCCCl,-2.03
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
C=CCC,-1.94
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
COc1ccccc1,-1.85
CCc1ccc(C)cc1,-3.11
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.1790000000000003
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
CCCOC,-0.39
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
CC1(C)C2CCC1(C)C(O)C2,-2.32
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
NNC(=O)c1ccncc1,0.009
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
CC(C)CC(C)(C)O,-0.92
CCOC(=O)CC,-0.66
CCCCCC(C)(C)O,-1.72
Cc1ccc(C(C)C)c(O)c1,-2.22
C,-0.9
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
Cc1cc(C)cc(C)c1,-3.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CCCCCCC(C)=O,-2.05
CC(C)CCCO,-1.14
CCC(C)(C)O,0.15
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
Brc1ccccc1Br,-3.5
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999999999999
Sc1ccccc1,-2.12
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999
CCC(C)(C)CC,-4.23
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
C=CC,-1.08
