smiles,y
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
C=CC(=O)OC,-0.22
NC(=O)c1cccnc1,0.61
NC(=O)c1ccccc1,-0.96
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
Cc1ccccc1,-2.21
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
O=C(c1ccccc1)c1ccccc1,-3.12
Cl/C=C\Cl,-1.3
CC(C)C(C)(C)C,-4.36
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
