smiles,y
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,0.0
CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
C#CCN1CCCC(O)C1,0.0
O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0
Oc1nnnc2ccccc12,0.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
Cn1[nH]c(=O)ccc1=O,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=C(C(=O)O)C(C)=CC(=O)O,0.0
CCOC(=O)C1(CC)OC12CCCCC2,0.0
CCCCC1(C(=O)OCC)OC12CCCCC2,0.0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,0.0
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0.0
O=C1OCCC1(Br)C(Br)c1ccccc1,0.0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,1.0
N=c1nn[nH]n1-c1ccccc1,0.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0.0
C=CN1CCCC1=O,0.0
C1N2CN3CN1CN(C2)C3,0.0
CSc1nnc(SC)c2[nH]cnc12,0.0
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,0.0
NNC(=S)SSC(=S)NN,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
O=c1c2ccccc2oc2cc(Br)ccc12,0.0
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,0.0
NC(=O)CSSCC(N)=O,1.0
C1CC2N=C3OCCC3N=C2O1,0.0
Nc1ccc(I)cn1,0.0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0.0
Oc1ccc(-c2nc3ccccc3s2)c(O)c1,0.0
O=C1NC2(CCCCC2)OC12CCCCC2,0.0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0.0
CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,0.0
COc1ccc2c(=O)c3ccccc3oc2c1,0.0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
C#CC(O)c1ccc(OC)c(OC)c1,0.0
Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,0.0
NCS(=O)(=O)O,0.0
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
COc1cc2c(nn1)CCCC2,0.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0.0
CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
O=C1OCOC1C1OCOC1=O,0.0
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
NC(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0.0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,0.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CC1=CC(C)(C)NC(=S)N1CCO,0.0
CN(C)C(C(N)=O)c1ccccc1,0.0
CN(C)C(C(N)=O)c1ccc(Cl)cc1,0.0
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0.0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,0.0
CN1c2ccccc2Oc2ccc3ccccc3c21,0.0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,0.0
CCC(C)=C1CC(C)(C)N=C1C,0.0
CC1=NC(C)(C)CC2CCC(O)C12,0.0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0.0
N=C(N)Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC(=N)N)cc3)cc2)cc1,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0.0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,0.0
Nc1c(Cl)ncnc1NCCO,0.0
CC1CN1P(=O)(OCCC#N)N1CC1C,0.0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0.0
c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,0.0
C[N+](C)=C1C=CC(=C2C=C(c3ccccc3)Oc3ccccc32)C=C1,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
N#CC1C2C=CC(CCC2)C1C#N,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O,0.0
COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
Nc1ccc2c(c1)C(N)c1ccccc1-2,0.0
Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0.0
c1ccc(N2N=[O+][Cu-3]3([O]2)[O]N(c2ccccc2)N=[O+]3)cc1,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,1.0
CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,0.0
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,0.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.0
CCCCn1[nH]c(=O)ccc1=O,0.0
COC1=NC2=NCCN2C(OC)=N1,0.0
CNC(c1ccncc1)C(NC)c1ccncc1,0.0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0.0
[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,0.0
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0.0
NNc1ncnc(NN)c1Br,0.0
COc1ccc(C(C(N)=O)N(C)C)cc1,0.0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
O=S1(=O)OC2CCCCC2O1,0.0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0.0
CCC(CC)(CC(=O)O)CC(=O)O,0.0
CCC(N)Cc1c[nH]c2ccccc12,0.0
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,1.0
Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,1.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,0.0
CC1CN1SSN1CC1C,0.0
CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0.0
N=c1[nH]c(=S)ss1,0.0
Nc1o[nH]c(=O)c1-c1ccccc1,0.0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,0.0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,1.0
Oc1cnnc2ccc(F)cc12,0.0
CSc1ccc2nncc(SC)c2c1,0.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,0.0
O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
N=C(N)NN=C(c1ccccc1)c1ccccc1,0.0
N=C(N)NN=C1CCCCC1,0.0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
NNc1cnn(-c2ccccc2)c(=O)c1Cl,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0.0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0.0
CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1.0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
NCCSSCCCCSSCCN,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
CCC1NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,0.0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,0.0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,0.0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0.0
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0.0
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0.0
CN(C)CCCN1CCC2(CCCCC2)CC1,0.0
C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,0.0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.0
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC,0.0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,0.0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0.0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1.0
Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0.0
ON=C(C1CC1)C1CC1,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2cc([N+](=O)[O-])ccc2O)cc1,0.0
O=P1(Cc2ccccc2)OC2CC(Cl)CC(C2)O1,0.0
CCC(=C(CC)c1ccc(OCCCN2CCCCC2C)cc1)c1ccc(OCCCN2CCCCC2C)cc1,0.0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0.0
O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,0.0
CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
O=C(CCN1CCCCC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
Cc1cccc(C2OC(=O)c3c2ccc2ccccc32)c1,0.0
O=C(O)c1cnnc2ccccc12,0.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,1.0
CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,0.0
FC(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)F,0.0
FC(F)(F)C(F)(F)C(=NNc1ccccc1)SSC(=NNc1ccccc1)C(F)(F)C(F)(F)F,0.0
Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
c1ccc(-c2nc(-c3ccccc3)n3c(-c4ccccc4)nnc3n2)cc1,0.0
O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,0.0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
O=Nc1c(-c2ccccc2)nc2ncccn12,0.0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,0.0
OC1CC(c2ccccc2)Oc2ccccc21,0.0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0.0
BrCC[N+]12CC[N+](CCBr)(CC1)C2,0.0
O=C(O)c1ccc2c[n+]3ccccc3cc2c1,0.0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,0.0
ClCCC1OC(CCCl)OC(CCCl)O1,0.0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0.0
Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,0.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,1.0
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,1.0
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,1.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,1.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
