smiles,y
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
CCCCCCCCSc1ncnc2[nH]ncc12,0.0
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,0.0
N=C(N)NCCN1CCCCCCC1,0.0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,0.0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0.0
CC(=O)c1cc2ccccc2oc1=O,0.0
Cc1ccc(SC2CC3CC2C2COCC32)cc1,0.0
O=C1CSC(=S)N1c1ccc(Cl)cc1,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
N=C(N)N=NC(=N)N,0.0
O=C(O)c1nc2sc(C(=O)O)nc2s1,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0
CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,0.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0.0
CC1CN2SN1CC2C,0.0
N#[N+]c1nc2c(O)ncnc2[nH]1,0.0
Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,0.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0.0
N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
NC(=O)C(O)C(O)C(N)=O,0.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,0.0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,0.0
Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
Clc1ncc(Cl)c(Cl)n1,0.0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0.0
Oc1cc(-c2ccccc2)nc(S)n1,0.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
CN1C2CCC1CC(O)C2,0.0
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,0.0
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0
Cc1cc(=O)oc2cc(N)ccc12,0.0
COc1c2c(cc3ccc(=O)oc13)C(Cl)C(Cl)O2,0.0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1.0
NC(=O)C(c1ccccc1)N1CCOCC1,0.0
Nc1o[nH]c(=O)c1C1CCCCC1,0.0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0.0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0.0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0.0
CC(CSC(=N)N)C(N)=O,0.0
c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,0.0
N#CC1(Cl)CC2CC1C1N=NN(c3ccccc3)C21,0.0
O=C(O)c1cc2ccccc2oc1=O,0.0
OC1C2CCCC1C1(CCCCC1)C1CCCCC21O,0.0
O=C(O)CSSCC(=O)O,0.0
O=C(O)C1CCC(C(=O)O)SS1,0.0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,0.0
Cc1ccc(C)n1-n1c2ccccc2c2ccccc21,0.0
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,0.0
CC(C)NC(=N)NC#N,0.0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,0.0
CCOc1ccc(C2OCCC(C)O2)cc1OC,0.0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,0.0
CC1(C)OC(=O)CC2(C)OC12,0.0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0.0
Nc1nc(N)c(N)c(Nc2ccccc2)n1,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,0.0
COc1ccccc1C1C=NNC1,0.0
COc1cccc(C2CO2)c1,0.0
OCC(O)C(O)c1cnn(-c2ccccc2)n1,0.0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0.0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0.0
ClC1C(Cl)C2CC1C1CC3OC3C21,0.0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0.0
CCCC(NCCNC(CCC)C(=O)O)C(=O)O,0.0
CC(NCCCNC(C)C(=O)O)C(=O)O,0.0
CN1COc2ccc(Br)cc2C1,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,0.0
Sc1ccc2ccccc2c1CNC1CCCCC1,0.0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0.0
O=C1OCSc2ccccc21,0.0
NNC(=S)NNC(N)=O,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0.0
CCCCCNP1(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=NP(NCCCCC)(NCCCCC)=N1,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC1CCOS(=O)O1,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
CCOCC(Br)C(OCC)OCC,0.0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,0.0
COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,0.0
Cc1cc(=O)oc2c(C)c(O)ccc12,0.0
CC[N+](C)(C)Cc1ccccc1Br,0.0
CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0.0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,0.0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1,0.0
NC(=O)C(c1ccccc1)N1CCCCC1,0.0
N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0.0
Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,0.0
O=C1CCS(=O)(=O)O1,0.0
CCOC(=O)N=NC(C)(C)OC(C)=O,0.0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
Cn1c(=O)c2ncnnc2n(C)c1=O,0.0
Oc1nncc2c1Sc1cnnc(O)c1S2,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,0.0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,0.0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
CCCC(C)(O)CCC(O)(CCC)CCC,0.0
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0.0
CCC1(N)COC(c2ccccc2)OC1,0.0
O=c1c2ccccc2nnn1N1CCOCC1,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
CC1(C)CSC(=S)N1,0.0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,0.0
Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,0.0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0.0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0.0
Cn1c(=O)oc(=O)c2ccccc21,0.0
C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0.0
c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,0.0
CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,0.0
N#CC(C#N)=CN,0.0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,0.0
NC(=S)NN=CNN=CNNC(N)=S,0.0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1.0
Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,0.0
Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,0.0
COC(=O)C1CC23CCCN4CCC5(c6ccccc6N(C=O)C15CC2)C43,0.0
COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,0.0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1.0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0.0
O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0.0
COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,0.0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,0.0
Sc1ccc2ccccc2c1CN1CCOCC1,1.0
COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,0.0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0.0
O=C1Nc2ccccc2C1=NN1CCCCCC1,0.0
CCOP(=O)(OCC)C(=O)C1CC1,0.0
Oc1ccc(CCl)c2cccnc12,0.0
NC(CSCC(N)C(=O)O)C(=O)O,0.0
CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0.0
Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,0.0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,0.0
Cc1nc(N)nc2c1CCC(O)S2,0.0
Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0.0
CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0.0
COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.0
Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,0.0
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,0.0
NCCCC1CCCCNC1,0.0
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,0.0
c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,0.0
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0.0
CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0.0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,0.0
CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,0.0
O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,0.0
O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,0.0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,0.0
OCC1(CO)CC2C3C=CC(C3)C2C1,0.0
c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,0.0
CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,0.0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0.0
COC1OCC(N)C(O)C1O,0.0
CCCOP(=S)(NC(=N)N)OCCC,0.0
CN(C)CC1Cc2ccsc2C1=O,0.0
CN(C)CC1(C)Cc2ccsc2C1O,0.0
CC(=O)NCCCCCCNC(C)=O,0.0
O=C1OC2C(I)C3CC2C1C3c1ccccc1,0.0
Cn1c(N)c(N=O)c(=O)n(C)c1=S,0.0
O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,0.0
C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1,0.0
O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,0.0
CN1CCCC1c1cccnc1,0.0
CCN(CC)C(=S)SCCCS(=O)(=O)O,0.0
Cc1nc(N)nc(S)c1CCC(=O)O,0.0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,0.0
CCOC(=O)C1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
Cc1nc2c(S)ncnc2n1Nc1ccccc1,0.0
COc1cc2ccccc2ccc1=NO,0.0
Cc1ccc(C2(O)c3cccc4cccc(c34)C2(O)c2ccc(C)cc2)cc1,0.0
CCn1cnc2[nH]cc(C#N)c2c1=O,0.0
Cn1c(=O)[nH]c2nncnc2c1=O,0.0
Cc1ccc[n+]([NH-])c1N,0.0
OC12CCC[N+]1(Cc1ccccc1)CCC2,0.0
O=C1C(=Cc2ccccc2Cl)CCCCC1=Cc1ccccc1Cl,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1,0.0
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0.0
O=C1C(=O)N2CCCCc3cccc1c32,0.0
COC(=O)CC(=O)C(=CCC(C=C(C(=O)CC(=O)OC)C(=O)OC)OC)C(=O)OC,0.0
O=C(O)CC1(CC(=O)Nc2nccs2)CCCCC1,0.0
CC(C)(C)C1CCC(CC(=O)O)(CC(=O)Nc2nccs2)CC1,0.0
