smiles,y
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1.0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1.0
CCC(C)(C)O,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
c1ccc2c(c1)cc1n2CCCNC1,1.0
CCC1(C)CC(=O)NC(=O)C1,1.0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1.0
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
NNCC1CCCCC1,1.0
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
NC(=O)C1c2ccccc2CCc2ccccc21,1.0
CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
CO/N=C/C1=CCCN(C)C1,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
NC(=O)c1cccnc1,1.0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1.0
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1.0
NC(=O)CN1CC(O)CC1=O,1.0
CC1OC(C)OC(C)O1,1.0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
CCCC(Cc1ccccc1)N1CCCC1,1.0
c1ccc2oc(-c3ccncc3)cc2c1,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CNC1CCC(c2ccccc2)c2ccccc21,1.0
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1.0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1.0
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.0
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1.0
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0
OC(Br)(Br)CBr,1.0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0
CCCN(c1ccncc1)n1ccc2ccccc21,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CCCC(O)Cl,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,1.0
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1.0
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0
CN(C)CCC(c1ccccc1)C1CCCCC1,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
CC(C)NNC(=O)c1ccncc1,1.0
CNC1Cc2ccccc2N(C)c2ccccc21,1.0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
C=CCC(CC)(CC)C(N)=O,1.0
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.0
