smiles,y
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
COC(=O)C1=CCCN(C)C1,1.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1.0
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1.0
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0
Cc1ccc(C)cc1,1.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1.0
C#CC(O)(/C=C/Cl)CC,1.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
Cc1nccc2c1[nH]c1ccccc12,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
CN[C@@H](C)Cc1ccccc1,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0.0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.0
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1.0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
c1ccc2c(c1)CCN1CCNCC21,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1.0
C#CC(OC(N)=O)c1ccccc1,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
CC(Cc1ccccc1)N(C)C,1.0
O=C1CN2C(=O)CCC2N1,1.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
CC(C)(C)NCC(O)c1ccccc1F,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
COc1ccccc1OCC1CNC(=O)O1,1.0
CC(=O)Nc1cccc(O)c1,1.0
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
CCCCCNCC(N)=O,1.0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1.0
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
CN=C(Cc1ccc2ccccc2c1)[NH2+]C,1.0
CC(Oc1cccc2ccccc12)/C(N)=N/O,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.0
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
CON=C(C#N)C1CN2CCC1CC2,1.0
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CNCCOC(c1ccccc1)c1ccccc1C,1.0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0
C=CCC(N)Cc1ccccc1,1.0
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0
O=C1NC(CCCl)Oc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CC(Cc1ccccc1)N(C)Cc1ccco1,1.0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1.0
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1.0
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
COC(F)(F)C(F)Br,1.0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
Cc1cccc(N2CC(CO)OC2=O)c1,1.0
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1.0
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
