smiles,y
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.0
NCCCN1c2ccccc2CCc2ccccc21,1.0
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1.0
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
O=C(O)CNC(=O)c1ccccc1O,1.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
CNCCCN1c2ccccc2CCc2ccccc21,1.0
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0.0
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
C#CC(C)(O)CC,1.0
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1.0
CNCCC=C1c2ccccc2CCc2ccccc21,1.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0.0
CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0.0
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1.0
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1.0
C=CCN1C(=O)OC(C)C1=O,1.0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
Cc1cc(Br)cc(C(N)=O)c1O,1.0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
CC12CCC(CC1=O)C2(C)C,1.0
O=C(O)c1cc(=O)c2ccccc2o1,1.0
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
CC(C)C(O)C1CCCCC1,1.0
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
O=c1[nH]oc2c1CCNC2,1.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1.0
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
CC(NN)c1ccccc1,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CC(=O)Nc1cccc(O)c1,1.0
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1.0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1.0
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0
O=C([O-])c1ccccc1Oc1ccccc1,1.0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1.0
CCC(OC(N)=O)C1CCCCC1,1.0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1.0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1.0
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.0
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1.0
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0
CN(C)C1=NC(=O)C(c2ccccc2)O1,1.0
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1.0
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1.0
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0
O=C1C=CC=C/C1=C1/NN=CO1,1.0
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1.0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1.0
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1.0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0
COC(=O)c1cncn1C(C)c1ccccc1,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,1.0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1.0
C1CCc2nnnn2CC1,1.0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1.0
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,1.0
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1.0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1.0
