smiles,y
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
CNCCCN1c2ccccc2Sc2ccccc21,1.0
CN1CC=C(c2ccccc2)CC1,1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0.0
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.0
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0.0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1.0
COC1(F)C(F)(F)C1(F)Cl,1.0
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1.0
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1.0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1.0
CCC1(CC)C(=O)NC(=O)NC1=O,1.0
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
O=C1CN2C(=O)CCC2N1,1.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1.0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1.0
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.0
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1.0
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1.0
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1.0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1.0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1.0
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.0
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1.0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
O=C1NCCNC1c1cccs1,1.0
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0
S=C1NCCC(COc2ccccc2)O1,1.0
N=C1SCCN1c1ccc(Cl)cc1N,1.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1.0
OC(Br)(Br)CBr,1.0
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1.0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1.0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1.0
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1.0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1.0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1.0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1.0
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1.0
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1.0
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.0
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1.0
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1.0
CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,1.0
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1.0
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1.0
