smiles,y
CCCCN(CC)C(=O)SCCC,-3.53
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
O=Cc1ccc(O)cc1,-0.96
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Oc1ccccn1,1.02
CCCC(=O)OCC,-1.36
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
CCCCOCCO,-0.42
Fc1cccc(Br)c1,-2.67
FC(F)(Cl)C(F)(Cl)Cl,-3.04
Cc1cnc2cncnc2n1,-0.8540000000000001
CCNc1nc(Cl)nc(NCC)n1,-4.55
CC(C)(C)CCO,-0.5
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(C)SC(C)C,-2.24
CCCC(C)(C)CO,-1.52
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
CCOC(=O)C=Cc1ccccc1,-3.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.4989999999999997
CCCCCC(C)C,-5.08
CC1(C)C2CCC1(C)C(O)C2,-2.32
O=C1NC(=O)C2C=CC=CC12,-2.932
Brc1cccc(Br)c1,-3.54
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
OCC(O)C(O)CO,0.7
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
CCC(C)C(C)C,-4.28
CCCCCCCCCCCC(=O)OC,-4.69
C/C=C/CCCC,-3.82
CSc1ccccc1,-2.39
CNc1ccccc1,-1.28
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
CCCCCCC(=O)OCC,-2.74
CCCCOCCCC,-1.85
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CC(=O)C(C)C,-0.12
CCCCCCCCC(=O)OC,-3.38
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03
Cc1ccc(O)cc1C,-1.38
c1ccc(Oc2ccccc2)cc1,-3.96
NC(=O)c1ccccc1,-0.96
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
FC(F)(Cl)C(F)(F)Cl,-2.74
CC=CC=O,0.32
CCCl,-1.06
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281
