smiles,y
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0
COC1(F)C(F)(F)C1(F)Cl,1.0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1.0
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1.0
c1ccc2c(c1)cc1n2CCCNC1,1.0
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
O=C(O)c1cc(=O)c2ccccc2o1,1.0
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0
Cc1cccc(Cc2cnc[nH]2)c1C,1.0
CC12NC(Cc3ccccc31)c1ccccc12,1.0
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1.0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1.0
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CCC(Br)(C(N)=O)C(C)C,1.0
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,1.0
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1.0
CCCCCNCC(N)=O,1.0
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1.0
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1.0
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1.0
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1.0
C#CCN(C)Cc1ccccc1,1.0
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1.0
CC(C)C[C@H](CN)CC(=O)O,1.0
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0
Fc1cccc(Br)c1NC1=NCCN1,1.0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1.0
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1.0
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.0
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1.0
O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0
O=C(OC1CN2CCC1CC2)c1ccccc1,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0
NC1CCCC1c1ccccc1,1.0
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1.0
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1.0
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1.0
N=C(N)NCCCOc1ccccc1,1.0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1.0
COC(=O)c1cncn1C(C)c1ccccc1,1.0
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1.0
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1.0
CCC(=O)Nc1ccc(O)cc1,1.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,1.0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1.0
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
C=CCC(CC)(CC)C(N)=O,1.0
CCCC(CCC)C(N)=O,1.0
[N-]=[N+]=O,1.0
