smiles,y
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0
NNc1nncc2ccccc12,0.0
Cc1ncc([N+](=O)[O-])n1CCO,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1.0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0
CC(Cl)(Cl)Cl,1.0
CCC(C)(C)C,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
O=C(NCc1ccccc1)OCCO,1.0
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.0
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0
FC(Br)C(F)(F)F,1.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1.0
ClC=C(Cl)Cl,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0.0
C#CC1(OC(N)=O)CCCCC1,1.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,1.0
O=C(O)c1cc(=O)c2ccccc2[nH]1,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
COc1ccccc1OCC(O)COC(N)=O,1.0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1.0
CN1CC=C(c2ccccc2)CC1,1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0.0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0.0
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1.0
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1.0
CN(C)c1cnccn1,1.0
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1.0
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0
Cc1cc(Br)cc(C(N)=O)c1O,1.0
CC12CCC(CC1=O)C2(C)C,1.0
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.0
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
CCCCNCC1COc2cccc(OCC)c2O1,1.0
CCC1(CC)C(=O)NC=C(C)C1=O,1.0
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
CC1NC(=O)COC1c1ccccc1,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1.0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1.0
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0
CCCCCCCCCNc1ncnc2[nH]ccc12,1.0
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1.0
NC(=O)CN1CC(O)CC1=O,1.0
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1.0
C#CCN(C)Cc1ccccc1,1.0
CC1NCCOC1c1ccccc1,1.0
O=C([O-])c1ccccc1Oc1ccccc1,1.0
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1.0
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.0
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1.0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1.0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1.0
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1.0
CNC1CCC(c2ccccc2)c2ccccc21,1.0
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1.0
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1.0
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1.0
C=CC(N)CCC(=O)O,1.0
C=CCN1C(=O)C(CC(C)C)NC1=S,1.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
CN1CCN2c3ccccc3Cn3cccc3C2C1,1.0
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0
CCCCNCC1COc2ccccc2O1,1.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
FC(F)OC(F)C(F)(F)F,1.0
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.0
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1.0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1.0
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1.0
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1.0
CC(C)CCNCC1COc2ccccc2O1,1.0
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
CN1C(=O)OC(C)(C)C1=O,1.0
C=CCC(CC)(CC)C(N)=O,1.0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.0
