smiles,y
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
BrCCBr,-1.68
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.7989999999999995
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
ClC(Cl)C(Cl)(Cl)Cl,-2.6
FC(F)(Cl)C(F)(F)Cl,-2.74
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
Cl/C=C\Cl,-1.3
C=CC,-1.08
FC(F)(F)C(Cl)Br,-1.71
