smiles,y
FC(F)(F)c1ccccc1,-2.51
OC(c1ccccc1)C(O)c1ccccc1,-1.93
CCCCCCCC(=O)OCC,-3.39
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8
Sc1nc2ccccc2s1,-3.18
CCCC(=O)OCC,-1.36
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
CCNC(=S)NCC,-1.46
CCCCCOC(=O)CC,-1.28
CCBr,-1.09
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CC(C)C(C)C,-3.65
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
Cc1ncc([N+](=O)[O-])n1CCO,-1.24
O=c1ccnc(S)[nH]1,-2.273
CC1=CCCCC1,-3.27
NC(N)=O,0.96
C#CCCC,-1.64
C#CCCCCC,-3.01
CCCCCCCCCCCC(=O)OC,-4.69
Cc1cc(C)c(O)c(C)c1,-2.05
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCOC(=O)CC,-0.66
CCCCCCC(=O)OCC,-2.74
C=CC(O)CCC,-0.59
c1ccc2[nH]ccc2c1,-1.52
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC(C)I,-2.09
CCCCCCCCC(=O)OC,-3.38
CC(C)CCCO,-1.14
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
C=CC#N,0.15
CNC(=O)Oc1ccccc1C(C)C,-2.863
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
C=CC(=O)OC,-0.22
c1ccc(N=Nc2ccccc2)cc1,-4.45
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.7989999999999995
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
