idx,smiles,y
81,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,0.3439004681817437
82,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0921169133823194
83,CNCCCC12CCC(c3ccccc31)c1ccccc12,-1.0777107776993504
84,Oc1cc(-c2ccccc2)nc2ccnn12,-0.7368566193301993
85,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,-0.1465969792275229
86,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.166938557902377
87,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,-1.667970417802027
88,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.3439004681817437
89,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,-0.7368566193301993
90,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,-0.0717753347074651
91,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,1.2750142666535715
92,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,-0.3876889449032639
93,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,-0.4458835573077532
94,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1.2583872345380032
95,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0113598258703767
96,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,-0.1216564310541702
97,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,1.9151550031029532
98,COc1ccc(Cc2c(N)n[nH]c2N)cc1,-1.6513433856864588
99,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,-0.1549104952853069
100,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,-0.5788998142323
101,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,1.7405711658894856
102,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.607397732331639
103,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,-0.4541970733655374
104,FC(F)c1nc2ccccc2[nH]1,-0.1382834631697386
105,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,0.7512627550131682
106,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-0.0052672062451916
107,O=C(Oc1ccccc1O)c1cccc2ccccc12,1.8403333585828956
108,COc1ccccc1CNc1cc(C)ccn1,0.9092195601110674
109,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,0.7096951747242474
110,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,0.7762033031865209
111,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,-1.7677326104954372
112,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,0.2524517915461178
113,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,-0.8948134244280986
114,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,0.5184843053952114
115,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,1.1087439454978878
116,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.2607653076039019
117,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1.906841487045169
118,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,-0.7119160711568467
119,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.2962402682676379
120,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.1752520739601613
121,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.8427114316487944
122,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-2.2831706060780563
123,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,1.117057461555672
124,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.7571981980050535
125,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.5766789177997005
126,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7429492389553841
127,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,-0.9862621010637246
128,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.17763014702606
129,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.2463591719209329
130,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,-0.5539592660589474
131,O=c1ccoc2cc(OCc3ccccc3)ccc12,0.9507871403999886
132,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,-1.1608459382771923
133,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,0.8427114316487944
134,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-1.7344785462643004
135,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,-1.6347163535708904
136,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,-0.1549104952853069
137,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.5077927162715283
138,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,0.4353491448173695
139,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,-1.23566758279725
140,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,1.2334466863646505
141,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,-1.0943378098149188
142,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.5351113375107798
143,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-1.1359053901038398
144,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,-0.9862621010637246
145,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.7346357228975998
146,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,0.7346357228975998
147,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,-0.4874511375966739
148,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,-0.5040781697122423
149,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,0.360527500297312
150,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,0.9840412046311252
151,Clc1ccccc1-c1cnn[nH]1,0.4104085966440172
152,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,-0.4043159770188323
153,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,0.0196733419281607
154,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.125213800980157
155,COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,0.2524517915461178
156,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,0.7678897871287366
157,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-1.2024135185661131
158,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,-0.4791376215388898
159,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.8199917799080412
160,Cc1ccc(NC(=N)N)cc1C,-2.931624858585222
161,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,-0.770110683561336
162,O=C(Oc1ccccc1)N1CCOCC1,-0.7368566193301993
163,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,-0.2380456558631488
164,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,0.6764411104931107
165,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-1.6430298696286745
166,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,-0.5290187178855948
167,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,0.5267978214529954
168,COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,1.1087439454978878
169,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,0.8427114316487944
170,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-0.911440456543667
171,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,-1.3603703236640126
172,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,-0.3378078485565588
173,CSc1ncccc1C(=O)Nc1nccs1,-0.6287809105790051
174,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0.2690788236616858
175,Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,0.2524517915461178
176,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.1028085025060025
177,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.9591006564577724
178,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,1.6158684250227224
179,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,0.7762033031865209
180,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,0.0113598258703767
181,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.346121364614343
182,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,-0.5705862981745158
183,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,0.2607653076039019
184,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,-0.5788998142323
185,CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.8177708834754416
186,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,0.83439791559101
187,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.4458835573077532
188,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,0.510170789337427
189,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,1.4163440396359024
190,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,0.0778679543326498
191,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,0.4686032090485063
192,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,1.482852168098176
193,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-2.515949055696013
194,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,-0.4874511375966739
195,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,0.17763014702606
196,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0006682367466937
197,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.3294943324987746
198,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,-0.9779485850059404
199,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,1.1918791060757297
200,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.1443760827949232
201,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,-0.7451701353879835
202,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.9031269404858828
203,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.0302077544185443
204,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,-0.1715375274008753
205,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,1.0921169133823194
206,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,-0.8449323280813936
207,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,0.2857058557772542
208,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,-0.8781863923125304
209,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,-0.7368566193301993
210,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.526640644819696
211,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,-0.3211808164409904
212,CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,0.8427114316487944
213,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,-1.1359053901038398
214,Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,0.83439791559101
215,O=C(NCCSCc1ccccc1)c1ccccc1,0.9258465922266358
216,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.2607653076039019
217,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,0.1360625667371393
218,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,-0.3793754288454797
219,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,0.9258465922266358
220,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,0.1028085025060025
221,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,0.1859436630838443
222,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,-1.3104892273173077
223,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,1.1503115257868086
224,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,0.7845168192443049
225,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-0.5207052018278107
226,O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,-1.23566758279725
227,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,-0.0884023668230335
228,O=C(CCc1ccccc1)c1ccccc1,1.3165818469424924
229,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-2.565830152042718
230,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.2607653076039019
231,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.6930681426086791
232,COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,1.4246575556936865
233,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,-0.204791591632012
234,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,1.2750142666535715
