smiles,y
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
Cc1ccccc1N,-2.21
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955
Nc1ccccc1,-0.41
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.292999999999999
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
OCC(O)CO,1.12
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
Nc1ccc(Cl)cc1,-1.66
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
O=C1NC(=O)c2ccccc21,-2.61
COC(=O)c1ccccc1,-1.85
CC1(C)C2CCC1(C)C(O)C2,-2.32
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
COP(=O)(NC(C)=O)SC,0.54
O=C1NC(=O)C2C=CC=CC12,-2.932
CC(=O)Nc1ccccc1,-1.33
CC12CCC(C1)C(C)(C)C2=O,-1.85
OCC(O)C(O)CO,0.7
O=C1CCC(=O)N1,0.3
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955
C=CCSS(=O)CC=C,-0.83
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71
COC(=O)c1cccnc1,-0.46
CNc1ccccc1,-1.28
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
COC(C)=O,0.46
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
CN(C)C(=O)NC1CCCCCCC1,-2.218
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57
CN(C)c1ccccc1,-1.92
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
C=CC(=O)OC,-0.22
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
