smiles,y
c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,0.0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0.0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,0.0
c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,0.0
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,0.0
Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,0.0
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0.0
COc1ccc(CCNC=O)cc1OC,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0.0
CCOC(=O)NP(=O)(N1CC1)N1CC1,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0.0
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0.0
NC(=O)C(O)C(O)C(N)=O,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0.0
Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,0.0
Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,0.0
CSc1nnc2sc(=S)[nH]n12,0.0
CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,0.0
CC(CC(N)C(=O)O)C(=O)O,0.0
CCN(CC)CC(=O)Nc1ccccc1C,0.0
CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
COc1ccc(C(C)=NN)cc1,0.0
c1ccc(N=Nc2ccccn2)nc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,0.0
Cc1ccc(C(=O)C=Cc2ccccc2)s1,0.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0.0
OC(CNc1ncccn1)c1ccccc1,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
C=CCN1C(=O)CSC1=S,0.0
Ic1ccc(SSc2ccc(I)cc2)cc1,0.0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1.0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,0.0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0.0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1.0
Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,0.0
Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,0.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
Clc1nc(Cl)nc(-c2ccccc2)n1,0.0
CC(C)(C)c1ccc(N=O)cc1,0.0
O=C(O)c1cc2ccccc2oc1=O,0.0
C[N+](C)(C)CC1C2C=CC(C2)C1CO,0.0
CCC(C)=C1CC(C)(C)N=C1C,0.0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0.0
NC(=O)CS(=O)(=O)NC(N)=O,0.0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,0.0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
O=C1C(O)C(O)C(O)C(O)C1O,0.0
OCC12CCCC(CO)(COC1)C2O,0.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0.0
CN(C)CC1CCCC1=O,0.0
C1NNCN2CNNCN12,0.0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)c2ccccc21,0.0
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0.0
O=C1NC(=O)C2(CC2)C(=O)N1,0.0
O=S1CCCCS1,0.0
O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,0.0
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0.0
COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0
COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
Nc1nnnc2[nH]cnc12,0.0
ClB1NB(Cl)NB(Cl)N1,0.0
N=c1[nH]nnn1CCCl,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O,0.0
Sc1ccc2ccccc2c1CNC1CCCCC1,0.0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
CNC(c1ccncc1)C(NC)c1ccncc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,0.0
OCC(O)C1OC(c2ccco2)OC(CO)C1O,0.0
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
COc1ccccc1OCC(O)CO,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
Cn1c(N)c(N)c(=O)[nH]c1=O,0.0
O=S1(=O)OC2CCCCC2O1,0.0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1.0
O=C(O)C(O)C(O)C(=O)O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
O=C(O)CSc1nnc(S)c2[nH]cnc12,0.0
c1ccc2c(N3CC3)nncc2c1,0.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0.0
CCN(CC)CCNCC(O)CN1CCN(C)CC1,0.0
CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,0.0
CC(C)C(O)S(=O)(=O)O,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0.0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0.0
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4Cl)c3c2)c(Cl)c1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,0.0
Clc1cc2nncc(N3CC3)c2cc1Cl,0.0
Clc1ccc2nncc(N3CC3)c2c1,0.0
CN1C(=N)NC(=O)C1=Cc1ccccc1,0.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0.0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0.0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
N=C(Cc1ccc(Cl)cc1)NO,0.0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0.0
Oc1nncc2c1Sc1cnnc(O)c1S2,0.0
C=C(C)COc1ccc(C2OCC(CC)C(CCC)O2)cc1,0.0
Clc1cc(Cl)c2nncc(N3CC3)c2c1,0.0
Clc1cccc2c(N3CC3)cnnc12,0.0
Clc1cccc2nncc(N3CC3)c12,0.0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
[Se]=c1[nH]c2ccccc2o1,0.0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0.0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,0.0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0.0
CCCCCN(CCCCC)CC(=O)OCC1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,0.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0
CN(C)NC(=S)C(F)(F)C(F)(F)F,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)C1CCC(C(=O)Nc2ccc(C3=NCCN3)cc2)CC1,0.0
CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0.0
CN1C2CCC1C(C(=O)O)C(O)C2,0.0
OCCOCC#CCOCCO,0.0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0.0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
Cc1cccc(C2OC(=O)c3c2ccc2ccccc32)c1,0.0
Brc1ccc2nncc(N3CC3)c2c1,0.0
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,0.0
O=C(O)CSCCCCSCC(=O)O,0.0
Cc1nnc2sc3ccccc3n12,0.0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0.0
O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0.0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0.0
Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0.0
c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,0.0
Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0.0
CN1C2CCC1C(CO)C(O)C2,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1.0
Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,0.0
Nc1ncn(Cc2ccccc2)c2ncnc1-2,0.0
CC1(C)COP(Oc2ccccc2)OC1,0.0
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0.0
O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1.0
Nc1nc(O)c(N)c(C(=O)O)n1,0.0
C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0.0
Cc1nnc2sc(=S)[nH]n12,0.0
CCc1nnc2sc(=S)[nH]n12,0.0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0.0
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,0.0
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0.0
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,1.0
N=c1c2ccccc2c2ccccc2n1O,0.0
Cc1cnc2nc(N)nc(N)c2n1,0.0
CC(C)CC(C#N)C(N)=O,0.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
CC(C)CC(C#N)C(=O)O,0.0
COc1cc(OC)c(OC)cc1C=Cc1ccnc2ccccc12,0.0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
NC(=O)CCC(F)(C(N)=O)C(N)=O,0.0
CCCCN(CCCC)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CSc1ncnc2[nH]c(C(O)c3ccccc3)nc12,0.0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0.0
CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0.0
COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0.0
CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0.0
O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
Cc1cc(O)nc2[nH][nH]c(=O)c12,0.0
CCC1SC(C)C(=O)NC1=O,0.0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1.0
CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,0.0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
Cc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0.0
CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0.0
Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
Cc1cc(C=Cc2cc[n+](C)c3ccccc23)c(O)c2ncccc12,0.0
CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,0.0
CNc1ccc(C=C2C=CC=C2)cc1,0.0
O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,0.0
CN=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)n(C)c-2n1,0.0
