smiles,y
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1.0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1.0
CC(C)NNC(=O)c1ccncc1,1.0
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1.0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1.0
NC/C(=C/F)CCc1ccc(F)cc1,1.0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1.0
CCC1(C)OC(=O)N(C)C1=O,1.0
CN(C)CCCN1c2ccccc2Sc2cccnc21,1.0
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1.0
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1.0
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
CCCC(CCC)C(N)=O,1.0
