scaffold_smiles,count
C1OC[C@@H]2CC12,108
C1C2CC1N2,106
C1CC2C[C@H]2O1,106
C1C[C@@H]2C[N@@H+]2C1,104
c1cc2n(c1)CC2,103
O=c1[nH]cc[nH]1,102
C1=C[C@@H]2CC2C1,99
C1C[C@H]2C[N@H+]2C1,99
C1C[N@H+]2CC12,99
O=C1C=CCO1,99
C1=NCCN1,98
c1cnn[nH+]c1,98
C1O[C@H]2C[C@H]2O1,96
C1C2[C@H]3C[C@@H]2[C@@H]13,95
C1CC(C2CC2)C1,95
C1NC12COC2,94
O=C1NCCN1,93
c1ncncn1,92
C1=CCNC1,90
C1COCCO1,90
C1=C[C@@H]2C[C@@H]2C1,88
C1=C[C@H]2N[C@H]2C1,88
C12C3C1C1C2C31,87
C1=C[C@H]2C[C@@H]1O2,87
C1N[C@@H]2CC12,87
C1OCC12CO2,87
O=C1CC[NH2+]C1,87
O=c1[nH]cn[nH]1,87
C1=CCOCCC1,86
C1C[C@H]2C[C@H]2O1,86
C1CC1[C@H]1CN1,85
C1=C[C@H]2O[C@H]2C1,84
C1[C@@H]2[C@H]3C[N@@H+]2[C@@H]13,84
C1C[C@@H]2OCC12,82
C1=COCO1,80
C1C[C@H]2OC[C@@H]12,80
C1[C@@H]2C3C[N@@H+]2[C@@H]13,80
O=c1cc[nH]cc1,80
C1CC1C1CO1,79
C1C[C@H]2[NH2+][C@@H]12,79
O=C1C=CCCC1,79
O=C1CCCCN1,79
c1cn[nH+]cn1,79
c1nc[nH+]cn1,79
O=c1cncco1,78
C1=CCOC=C1,76
C1[C@H]2C[C@@H]1[NH2+]2,76
O=c1cccn[nH]1,76
O=c1ccnco1,76
O=C1CCCCO1,75
O=C1C2CC1C2,74
O=C1COCO1,74
O=c1ccnc[nH]1,74
O=c1ccocn1,74
C1=CC2(CC1)CC2,73
C1=NCCO1,73
O=c1nccc[nH]1,73
C1=CCCCCC1,72
C1C[C@H]2OCC12,72
C1NC2CC12,72
O=c1cncc[nH]1,72
C1CC2(C1)CCO2,71
C1COCCN1,71
C1C2[C@H]1[C@@H]1C[C@H]21,70
C1COC2(C1)CC2,70
O=C1CC=CCC1,70
O=c1ccocc1,69
C1CC2(CC2)CO1,68
C1C[C@@H]2CC2O1,68
C1OC2C[C@H]12,68
O=c1nccco1,68
C1C2[C@@H]1[N@H+]1C[C@@H]21,67
C1CC2OC12,67
O=c1cc[nH]cn1,67
O=c1cccno1,67
C1CC2C[C@@H]2C1,66
C1CC2O[C@@H]2C1,66
O=C1CCCOC1,66
O=C1C[NH2+]C1,66
c1nnc[nH]1,66
c1noc[nH+]1,66
C1CC1C1COC1,65
C1CCCOCC1,65
C1O[C@H]2CN[C@@H]12,65
O=C1C[C@@H]2CC12,65
O=c1cconc1,65
C1C[C@@H]2CC1O2,64
C1C[C@H]2COC12,64
C1C[N@H+]2CC[C@@H]12,64
C1=NCCCCO1,63
C1C2C[C@H]3[C@@H]1[C@@H]23,63
C1C[C@H](C2CC2)O1,63
C1[C@@H]2C[C@H]3C2[C@@H]13,63
O=C1O[C@@H]2CC12,63
c1cc[nH+]cc1,63
C1C2C[N@@H+]3[C@H]1[C@H]23,62
O=C1C=CCCN1,62
C1=C[C@H]2CC1O2,61
C1C2CC1O2,61
O=C1CC2C[C@@H]12,61
c1c[nH+]ccn1,61
C1CC[NH2+]C1,60
C1[C@H]2C[C@H]3[C@@H]1[C@@H]23,60
C1[C@H]2C[C@H]3[C@@H]1[N@@H+]23,60
C1C2[C@H]3[C@@H]1C[C@@H]23,59
C1CC([C@H]2CO2)C1,59
C1CC2NC12,59
C1[C@H]2[C@@H]3C[C@H]2[C@H]13,59
O=C1N[C@@H]2CC12,59
C1CCC2(C1)CC2,58
O=C1CCC=CN1,58
C1=CCCC=CC1,57
C1=CCCCC=C1,57
C1NC2C[C@@H]12,57
C1N[C@H]2CC12,57
C1=CC2N[C@H]2C1,56
C1=CC2O[C@H]2C1,56
C1C[C@@H]2CC[C@@H]2C1,56
O=C1CCCCC1,56
c1c[nH+]ncn1,56
C1CC[C@H]2C[C@H]2C1,55
O=C1NCCCO1,55
c1cc2n(n1)CC2,55
C1CC1CC1CC1,54
C1OC[C@H]2N[C@@H]12,54
O=C1CN=CN1,54
O=C1C[C@H]2CN12,54
C1CC2N[C@@H]2C1,53
C1COCN1,53
O=C1C=CCCO1,53
O=C1CCCNC1,53
O=C1C[C@@H]2C[C@H]12,53
O=C1C[C@H]2C[C@@H]12,53
O=c1[nH]cno1,53
O=c1occo1,53
C1=CC2CC2C1,52
C1=C[C@@H]2N[C@@H]2C1,52
C1=C[C@H]2CC2C1,52
C1COCCOC1,52
C1C[C@H]2C[C@@H](C1)C2,52
O=C1CC2CN12,52
O=C1CC=CCN1,52
O=C1CC=CCO1,52
O=C1C[N@H+]2C[C@@H]12,52
O=C1[C@H]2C[C@@H]1C2,52
c1ncn2c1CC2,52
C1=COCN=C1,51
C1C2[C@@H]1[C@H]1N[C@@H]21,51
C1CC1C[C@H]1CO1,51
C1[C@@H]2C[N@H+]3C2[C@@H]13,51
C1=C[C@H]2C[C@@H](C1)C2,50
C1=C[C@H]2C[N@H+]2C1,50
C1CC1C1CN1,50
C1CCOCOC1,50
C1O[C@H]2COC12,50
C1[C@H]2C[N@@H+]3[C@H]2[C@H]13,50
C1=CCCOCC1,49
C1=C[C@@H]2C[N@@H+]2C1,49
C1=C[C@@H]2O[C@@H]2C1,49
C1=C[C@H]2NC2C1,49
C1C2[C@@H]1[C@H]1O[C@@H]21,49
C1CC([NH+]2CC2)C1,49
C1CC2(C1)COC2,49
C1C[C@@H]2C[C@H](C1)O2,49
C1OC[C@H]2O[C@@H]12,49
C1[NH2+][C@@H]2CC12,49
O=c1cc[nH]nc1,49
C1=C[C@H]2OC2C1,48
C1C2[C@H]3C[N@@H+]2[C@@H]13,48
C1CCC2(C1)CO2,48
C1C[C@H]2C[C@H](C2)O1,48
C1N[C@H]1[C@H]1CO1,48
O=C1COCCN1,48
C1=NOCO1,47
C1C2[C@H]3[C@@H]1C[N@@H+]23,47
C1CO[C@H]2C[C@H]2C1,47
C1N[C@@H]2C[C@H]12,47
C1N[C@H]2C[C@@H]12,47
C1[NH2+][C@H]2C[C@H]2O1,47
O=C1C=CNCC1,47
O=C1OCCO1,47
C1=C2CC[C@H]2CC1,46
C1=CNOC=C1,46
C1C[NH+]2CC1C2,46
C1[C@H]2C3C[N@H+]3[C@@H]12,46
C1=CC2(CC2)OC1,45
C1=CC=CCC=C1,45
C1=CCC2(C1)CC2,45
C1=CN=COC1,45
C1C2[C@@H]3[C@H]2C[N@H+]13,45
C1CC2C[N@H+]2C1,45
C1C[C@H]2C[C@@H]1CO2,45
C1[C@H]2[C@@H]1[C@H]1C[C@@H]21,45
O=C1C=CCNC1,45
O=C1CCC12CC2,45
O=C1CNCCN1,45
c1nc[nH+]nn1,45
c1nnn[nH]1,45
C1=CC2CC(C1)C2,44
C1=CCOC=NC1,44
C1CC2(COC2)O1,44
C1NCC12CO2,44
O=C1C=CCOC1,44
O=C1CC2CC12,44
C1=C[C@H]2CC[C@@H]1C2,43
C1=C[C@H]2C[C@H]2CC1,43
C1C2[C@@H]1[C@H]1C[N@@H+]21,43
C1CC1C[NH+]1CC1,43
C1C[C@H]2CO[C@H]2C1,43
O=C1N[C@@H]2C[C@H]12,43
C1=CC[C@H]2C[C@H]2C1,42
C1C2C[C@H]3[C@@H]1[N@@H+]23,42
C1C2[C@H]3[C@@H]1O[C@@H]23,42
C1CC2C[C@@H]2O1,42
C1OCC2(CC2)O1,42
C1O[C@H]2CO[C@@H]12,42
C1[C@@H]2O[C@H]3C2[C@@H]13,42
O=C1CCOCO1,42
O=C1[C@@H]2C[C@H]1N2,42
C1=NCCOCO1,41
C1C2C3[C@@H]1C[C@@H]23,41
C1CC2(CC2)N1,41
C1OC2C[C@H]2O1,41
C1[C@@H]2[C@H]1[C@@H]1N[C@H]21,41
O=C1CNCCO1,41
O=C1COCCO1,41
O=c1cncn[nH]1,41
[CH+]1[NH2+][C@H]2C[C@H]2O1,41
c1cco[cH+]c1,41
C1C2[C@@H]3C[C@H]1[N@H+]23,40
C1C2[C@@H]3[C@H]1C[C@H]23,40
C1CC2(C1)CCC2,40
C1C[N@H+]2C[C@@H]1C2,40
O=c1[nH]nco1,40
c1nnn2c1CC2,40
C1=COCC=N1,39
C1=C[C@H]2CC[C@H]2C1,39
C1=C[C@]2(CC1)CN2,39
C1=C[C@]2(CC1)CO2,39
C1C[C@]2(CN2)CO1,39
C1NC1[C@H]1CN1,39
C1OC[C@H]2NC12,39
C1O[C@H]2CNC12,39
C1[C@H]2[C@H]3O[C@@H]1[C@@H]23,39
O=C1NCCCN1,39
O=c1ncnc[nH]1,39
n1nn[nH]n1,39
C1=C[C@H]2C[C@@H]1N2,38
C1C[C@@]2(CO1)CO2,38
C1C[N@H+]2C[C@H]2CO1,38
C1N[C@H]2COC12,38
C1OC1[C@H]1CN1,38
C1OC[C@H]2OC12,38
C1[C@@H]2[C@H]1[C@@H]1O[C@H]21,38
O=c1ccnn[nH]1,38
O=c1nccn[nH]1,38
c1n[nH+]co1,38
C1=COC[CH-]1,37
C1C2C3[C@H]2O[C@H]13,37
C1C2CC1[NH2+]2,37
C1CC[C@H]2O[C@H]2C1,37
C1C[C@@H]2[NH2+]C12,37
C1C[C@H]2CC[C@H]2O1,37
C1NC1[C@H]1CO1,37
C1OC1[C@H]1CO1,37
C1[C@H]2[C@H]3C[N@H+]3[C@@H]12,37
O=C1NC=CCN1,37
C1=CC2C[N@H+]2C1,36
C1=CCC2(C1)CO2,36
C1C2C[C@H]3C1[C@@H]23,36
C1C2C[C@H]3C2[C@@H]13,36
C1C[C@H]2CC[C@@H]1C2,36
C1OCC1[C@H]1CO1,36
C1OC[C@H]2CC12,36
O=C1CC2CC1C2,36
O=c1cncno1,36
c1cn2c(n1)CC2,36
C1=C2CC[C@@H]2CC1,35
C1=C2CO[C@H]2CC1,35
C1=CCOCOC1,35
C1=COCC1,35
C1CC2CC2C1,35
C1C[C@@H]2[C@@H]3C[C@H]1[C@H]23,35
C1C[C@H]([C@H]2CN2)O1,35
C1C[C@H]([C@H]2CO2)O1,35
C1C[C@H]2COC[C@@H]12,35
C1[C@@H]2C[N@H+]3[C@@H]2[C@@H]13,35
O=C1CC2(CC2)N1,35
O=C1CCOCC1,35
O=C1C[C@H]2N[C@@H]12,35
O=C1[C@@H]2C[C@H]1O2,35
O=c1cnocn1,35
C1CC2CC(C2)O1,34
C1C[C@H]2C[C@H]2CO1,34
O=C1C=CCC1=O,34
c1nc2n(n1)CC2,34
c1ncnnn1,34
C1=CC[NH2+]C1,33
C1=C[C@@H]2CC[C@@H]2C1,33
C1=C[C@H]2C[C@@H](C1)O2,33
C1C[C@@H]2CC[C@@H]2O1,33
C1[C@@H]2CC3(CC3)[C@H]12,33
O=C1CC2(CC2)O1,33
O=C1C[C@H]2O[C@@H]12,33
O=C1O[C@@H]2C[C@H]12,33
O=c1ocno1,33
c1cnnnn1,33
C1=CCOCC=C1,32
C1=C[C@H]2CO[C@H]2C1,32
C1=NCCCN1,32
C1CC1[C@@H]1CO1,32
C1CC1[C@@H]1C[NH2+]1,32
C1CC2OCC12,32
O=C1CC2C[C@H]12,32
O=C1CCN=CO1,32
O=C1C[C@@H]2CN12,32
O=C1C[NH2+][CH+]N1,32
O=c1ccnno1,32
O=c1ncnco1,32
C1=CCNCC1,31
C1CC12[C@H]1C[C@@H]2C1,31
C1CC2CC2O1,31
C1C[C@@H]2C[C@@H]2CO1,31
C1C[N@H+]2C[C@H](C2)O1,31
C1OCC1[NH+]1CC1,31
C1OC[C@H]2C[C@@H]1C2,31
C1[NH2+]C12COC2,31
O=C1CC2(CC2)C1,31
O=C1C[N@@H+]2CC12,31
O=C1OC2CC12,31
O=c1nccno1,31
[CH+]1[NH2+]C2C[C@H]2O1,31
[CH+]1[NH2+][C@@H]2CC2O1,31
C1=N[C@H]2C[C@H]2CO1,30
C1C2O[C@@H]3[C@H]1[C@H]23,30
C1C[C@H]2CC1O2,30
C1OCC2CC12,30
C1[NH2+]CC12CO2,30
O=C1CCN=CN1,30
O=C1CC[C@]12CN2,30
O=C1C[C@H]2C[C@@H]1C2,30
O=C1NC2C[C@@H]12,30
O=C1NC=CCO1,30
c1ccnnc1,30
c1cn[cH+]oc1,30
C1=CC2C[C@@H]2C1,29
C1=CCON=C1,29
C1C2C[N@@H+]3[C@H]2[C@H]13,29
C1CC2(C1)C[NH2+]2,29
C1C[C@@H]2OC[C@H]1O2,29
C1C[C@H]2[C@@H]1[C@H]1C[C@@H]21,29
C1C[C@H]2[C@@H]3C[C@H]2[C@H]13,29
C1[C@@H]2[C@H]3C[C@H](C3)[C@H]12,29
C1[C@H]2C[C@@H]1O2,29
C1[C@H]2C[C@H]2[C@H]2C[C@@H]12,29
C1[NH2+][C@H]2C[C@@H]12,29
O=C1CC[C@]12CO2,29
O=C1C[C@@H]2C[C@@H]2C1,29
O=C1C[C@H]2CC12,29
O=C1C[C@H]2CC[C@@H]12,29
O=C1NCC12CC2,29
O=C1OC2C[C@@H]12,29
C1=NC=NCO1,28
C1CC1OC1CC1,28
C1C[C@@H]2OC[C@@H]2O1,28
C1C[C@H]2N[C@H]2CO1,28
C1OC2CC1CO2,28
C1OC[C@H]2C[C@@H]1O2,28
C1O[C@H]2C[C@@H]1CO2,28
C1[C@@H]2OC3[C@@H]2[C@@H]13,28
C1[C@H]2[C@@H]1[N@H+]1C[C@@H]21,28
O=C1C[C@H]2CCN12,28
O=C1OCCCO1,28
O=C1[C@@H]2CC[C@H]1C2,28
[CH+]1[NH2+]C[C@@H]2C[N@H+]12,28
c1[nH]nn[nH+]1,28
C1=C[C@@H]2C[C@@H]2CC1,27
C1C2C1[C@H]1C[C@@H]21,27
C1C2C[C@H]3[C@@H]1[C@H]3C2,27
C1C2[C@H]3C[C@@H]2C13,27
C1CC2CC(C1)C2,27
C1CC2O[C@H]2C1,27
C1CO[C@@H]2C[C@@H]2O1,27
C1C[C@@H]2COC12,27
C1C[C@H]2O[C@H]2CO1,27
C1OC[C@@H]2C[C@@H]2O1,27
C1OC[C@@H]2OC[C@H]12,27
C1O[C@H]2CC[C@H]2O1,27
C1O[C@H]2C[C@H](C2)O1,27
C1[C@H]2C[C@H]3C[C@@H]1C23,27
O=C1C2C[C@H]1N2,27
O=C1OC2CC1C2,27
C1=C2CCC2CC1,26
C1=CC[C@H]2O[C@H]2C1,26
C1=C[C@H]2CC[C@@H]1O2,26
C1=C[C@H]2C[C@@H]1CO2,26
C1=C[C@H]2N[C@H]2CC1,26
C1C2[C@H]3C[N@@H+]1[C@@H]23,26
C1CC12C[C@H]1N[C@H]12,26
C1CC12C[C@H]1O[C@H]12,26
C1N[C@@H]2C[C@@H]2[NH2+]1,26
O=C1C2C[C@H]1O2,26
O=C1C=CC(=O)C1,26
O=C1CCC(=O)C1,26
O=C1CCC(=O)N1,26
O=C1CCCC1=O,26
O=C1CC[C@@H]2C[C@H]12,26
O=C1C[NH2+]CN1,26
C1=C[C@H]2OC[C@H]2C1,25
C1=C[C@H]2O[C@H]2CC1,25
C1C2C3C[N@H+]2[C@H]13,25
C1N[C@H]1[C@H]1CN1,25
C1O[C@H]2[C@@H]3C[C@H]2[C@H]13,25
C1[C@@H]2[C@@H]3OC3[C@H]12,25
O=C1CCNC1=O,25
O=C1CN=COC1,25
O=C1CNC(=O)C1,25
O=C1N[C@H]2C[C@@H]12,25
c1cn[nH+]nc1,25
C1C2C3[C@H]2C[N@H+]13,24
C1C2C[N@H+]3C2[C@@H]13,24
C1C2[C@H]3C[C@@H]1[N@@H+]23,24
C1CC1[C@@H]1CN1,24
C1C[C@@H]2CO[C@@H]2C1,24
C1C[C@H]2C[C@@H]1N2,24
C1C[C@H]2[C@H]3[C@@H]1C[N@H+]32,24
C1O[C@H]1C[NH+]1CC1,24
C1O[C@H]1[C@H]1CO1,24
C1[C@@H]2[C@@H]3NC3[C@H]12,24
C1[C@H]2C[C@H]3[C@@H]1[N@H+]3C2,24
O=C1CC2(CN2)C1,24
O=C1CC2N[C@H]12,24
O=C1NC2CC12,24
O=C1NC2CC1C2,24
[CH+]1[NH2+]C2(CC2)CO1,24
C12[C@H]3[C@H]4[C@@H]1[N@H+]4[C@@H]23,23
C1=CNCCC1,23
C1=C[C@@H]2N[C@@H]2CC1,23
C1=C[C@@]2(CC1)CN2,23
C1=C[C@H]2C=C[C@@H]1C2,23
C1=C[C@H]2C[C@@H]1[NH2+]2,23
C1=C[C@H]2C[C@H]2OC1,23
C1C2C3C[C@H]1[C@H]23,23
C1C2C3C[C@H]2[C@H]13,23
C1C2C3C[N@H+]1[C@H]23,23
C1C2[C@H]1C1C[C@H]21,23
C1CC2CCC1C2,23
C1CC2C[N@@H+]2C1,23
C1CCNCC1,23
C1CC[N@H+]2C[C@H]2C1,23
C1COCC[NH2+]1,23
C1C[C@@H]2C[C@H]1CO2,23
C1C[C@@H]2[NH2+][C@@H]2C1,23
C1C[C@H]2CC2O1,23
C1C[C@H]2[NH2+]C12,23
C1OCC2CC1C2,23
C1[C@@H]2[C@@H]3C[N@H+]1[C@H]23,23
C1[C@H]2C3O[C@@H]1C32,23
C1[NH2+]C[C@H]2O[C@@H]12,23
C1[NH2+][C@H]2CC12,23
O=C1CC2O[C@H]12,23
O=C1CNC12CC2,23
O=C1COC12CC2,23
O=C1COCOC1,23
O=C1C[NH2+][CH+]O1,23
O=C1N[C@H]2CC[C@@H]12,23
O=C1OCC12CC2,23
[CH+]1[NH2+]CC2(CC2)O1,23
c1c[nH+]c[nH]1,23
c1n[nH+]c[nH]1,23
C1=C2CC[C@@H]2OC1,22
C1=C[C@@H]2O[C@@H]2CC1,22
C1=C[C@@]2(CC1)CO2,22
C1=C[C@H]2CC1N2,22
C1C2C1[C@@H]1N[C@H]21,22
C1C2[C@@H]1C1N[C@@H]21,22
C1C2[C@@H]1C1O[C@@H]21,22
C1NC[C@H]2O[C@@H]12,22
C1OC[C@@H]2NC12,22
C1OC[C@@H]2OC12,22
C1OC[C@H]2[NH2+][C@@H]12,22
C1O[C@@H]2C[NH2+][C@H]12,22
C1O[C@H]2C[C@H]3[C@@H]1[C@H]32,22
C1[C@@H]2C3[C@@H]2C[N@@H+]13,22
C1[C@@H]2[N@H+]1CC21CC1,22
O=c1ncocn1,22
c1n[nH]c[nH+]1,22
C1=CCC2(C1)CN2,21
C1=C[C@@H]2C[C@@H]2OC1,21
C1=C[C@@H]2C[C@H]1CO2,21
C1=C[C@@H]2OC[C@@H]2C1,21
C1=C[C@H]2C[C@H]3[C@@H]1[C@H]32,21
C1=NC[C@@H]2C[C@@H]2O1,21
C1C2C1[C@@H]1O[C@H]21,21
C1C2C[N@H+]3C1[C@@H]23,21
C1C2O[C@H]3C2[C@@H]13,21
C1CC2N[C@H]2C1,21
C1CCC2(C1)CN2,21
C1CCCCCC1,21
C1CC[C@@H]2CC2C1,21
C1C[C@H]2CC[C@@H]1O2,21
C1C[NH+]2CCC12,21
C1O[C@]12[C@@H]1C[C@H]2C1,21
C1[C@H]2[C@H]3C[C@H](C3)[N@@H+]12,21
C1[NH2+]C2C[C@H]2O1,21
C1[NH2+]C[N@@H+]2C[C@H]12,21
O=C1C=C[C@@H]2C[C@H]12,21
O=C1CC2(CO2)C1,21
O=C1CC[N@H+]2C[C@@H]12,21
O=C1CNCN1,21
O=C1C[C@@H]2NC12,21
O=C1C[C@@H]2OC12,21
O=C1OC[C@@H]2C[C@H]12,21
[CH-]1C[C@@H]2[C@@H]3C[C@H]1[C@H]23,21
C1=CCC[CH-]1,20
C1=CONN=C1,20
C1=C[C@H]2[C@@H]3C[C@H]2[C@H]13,20
C1C2C[C@H]3C1[C@H]3C2,20
C1C2C[C@H]3C[C@@H]1C23,20
C1CC2C[C@H]2CO1,20
C1CO[C@@H]2C[C@@H]2C1,20
C1C[C@@H]2[C@@H]3C[C@H]1[N@H+]23,20
C1C[C@H]2[C@@H]3C[C@H]2C13,20
C1C[N@@H+]2[C@@H]3[C@H]1C[C@@H]32,20
C1NCC12CN2,20
C1N[C@H]1C[NH+]1CC1,20
C1OCC1[C@H]1CN1,20
C1[C@@H]2CC3(CC3)[N@H+]12,20
C1[C@@H]2C[C@]3(CO3)[C@H]12,20
C1[C@H]2[C@@H]3[NH2+][C@H]2[C@H]13,20
O=C1CCOC1=O,20
O=C1CC[C@H]2CN12,20
O=C1N[C@H]2C[C@@H]1C2,20
O=C1OC[C@@H]2CC12,20
O=C1[C@@H]2C=C[C@H]1C2,20
O=C1[C@@H]2C[C@H]1[NH2+]2,20
C12C3[C@H]1[C@@H]1[C@H]2[N@H+]31,19
C1=CC2C=CC1C2,19
C1=CONC=N1,19
C1=C[C@H]2CO[C@@H]1O2,19
C1=C[C@H]2C[C@H]3[C@@H]1[N@@H+]23,19
C1=NCON=C1,19
C1C2CC1C21CC1,19
C1C2CC1[C@@H]1C[C@H]21,19
C1C2CC3(CC3)[C@H]12,19
C1C2[C@H]1[C@H]1C[C@@H]21,19
C1CC[N@@H+]2C[C@@H]2C1,19
C1C[C@@H]2CC2CO1,19
C1C[C@@]2(CN2)CO1,19
C1C[C@H]2CC1CO2,19
C1N[C@@]12C[C@H]1N[C@H]12,19
C1N[C@@]12C[C@H]1O[C@H]12,19
C1OC2C[C@@H]2O1,19
C1O[C@@]12C[C@H]1N[C@H]12,19
C1O[C@H]1C[C@H]1CO1,19
N1C2[C@H]3N[C@@H]2[C@@H]13,19
O=C1CC[C@@H]2CN12,19
O=C1CC[C@H]2C[C@@H]12,19
O=C1C[C@@H]2C[C@@H]2N1,19
O=C1C[C@H]2C[C@H]2O1,19
O=C1NC[C@]12CN2,19
O=C1N[C@H]2CC12,19
O=c1[nH+]ccco1,19
O=c1cc[nH]nn1,19
O=c1ncnn[nH]1,19
[CH+]1[NH2+]CC[NH2+]1,19
C12[C@H]3C4[C@@H]1[N@H+]4[C@@H]23,18
C1=CC2CC[C@H]2C1,18
C1=CC2C[C@H]2CC1,18
C1=CC[C@@H]2CC2C1,18
C1=C[C@@H]2CC2CC1,18
C1=C[C@@H]2NC2C1,18
C1=C[C@@H]2OC2C1,18
C1=NCCOC1,18
C1C2C3C[C@H]3[C@@H]12,18
C1CC2(COC2)N1,18
C1CC2CC[C@H]2C1,18
C1C[C@H]2C3[C@@H]1C[C@H]32,18
C1C[C@H]2COCC12,18
C1C[C@H]2CO[C@H]2[NH2+]1,18
C1C[C@]2(CO1)CO2,18
C1C[NH2+]C[NH2+]1,18
C1OCC2C[C@H]2O1,18
C1OC[C@@H]2OCC12,18
C1O[C@@]12C[C@H]1O[C@H]12,18
C1[C@@H]2C[C@@H]3[C@H]1C[C@H]23,18
N1C2[C@H]1[C@@H]1N[C@H]21,18
N1[C@@H]2[C@@H]3OC3[C@H]12,18
O=C1C=CNC1=O,18
O=C1CN=CO1,18
O=C1COCN1,18
O=C1C[C@@H]2C[C@H]1O2,18
O=C1C[C@@H]2C[N@@H+]2C1,18
O=C1NC[C@]12CO2,18
O=C1N[C@H]2C[C@H]2N1,18
C12[C@@H]3[C@H]1[C@H]1[C@@H]3[N@@H+]21,17
C12[C@@H]3[C@H]4[C@@H]3[N@@H+]1[C@@H]24,17
C1=CC[N@H+]2C[C@H]2C1,17
C1=CNOC=N1,17
C1=COCC[CH-]1,17
C1=C[C@H]2CCC1C2,17
C1C2[C@@H]1CC21CC1,17
C1C2[C@@H]1C[C@H]1C[C@@H]21,17
C1C2[C@@H]3C[C@H]1[C@H]2C3,17
C1C2[C@@H]3[C@H]1O[C@H]23,17
C1C2[C@H]3N[C@@H]2[C@@H]13,17
C1CC2CC[C@H]2O1,17
C1CO[C@@H]2CC2C1,17
C1C[C@@H]2N[C@@H]2CO1,17
C1C[C@H]2[C@H]3C[C@@H]1[C@H]32,17
C1NC12C[NH2+]C2,17
C1[C@@H]2OC3(CC3)[C@H]12,17
C1[C@@H]2[N@H+]1C[C@]21CO1,17
C1[C@H]2C[C@H]2[N@H+]2C[C@@H]12,17
C1[C@H]2O[C@@H]3C2[C@H]13,17
C1[NH2+]C2CC12,17
C1[NH2+]C2C[C@H]12,17
N1C2[C@@H]1[C@H]1O[C@@H]21,17
O1C2[C@H]1[C@@H]1O[C@H]21,17
O1C2[C@H]3O[C@@H]2[C@@H]13,17
O=C1C=CC(=O)N1,17
O=C1C[C@@H]2N[C@@H]2C1,17
O=C1C[C@H]2CO[C@@H]12,17
