scaffold_smiles,count
O=C1NCNC(=O)C1c1ccccc1,1
O=C1NCNc2ccccc21,1
O=C1Nc2ccccc2Cc2ccccc21,1
O=C1Nc2ccccc2Nc2ccccc21,1
O=C1Nc2cccnc2N(C2CC2)c2ncccc21,1
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1
O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1
O=C1OCC2C=CC=CC12,1
O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,1
O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2NCN1c1ccccc1,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
O=S(=O)(NNc1ncccn1)c1ccccc1,1
O=S(Nc1ccno1)c1ccccc1,1
O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1
O=S1(=O)NC=Nc2ccccc21,1
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1
O=c1[nH]c(=O)n(-c2ccccc2)o1,1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,1
O=c1[nH]cnc2[nH]cnc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2nc[nH]c12,1
O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1,1
O=c1c2ccccc2ncn1-c1ccccc1,1
O=c1cc(-c2ccccc2)oc2ccccc12,1
O=c1cc[nH]c(=S)[nH]1,1
O=c1ccc2cc3ccoc3cc2o1,1
O=c1ccoc2cc3occc3cc12,1
O=c1cnnc[nH]1,1
O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,1
O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1,1
O=c1oc2ccccc2cc1C1CCCc2ccccc21,1
S=C1Nc2ccccc2Nc2ncccc21,1
S=C1Nc2cccnc2Nc2ncccc21,1
c1c[nH]cn1,1
c1cc(N2CCCCC2)nc[nH+]1,1
c1cc2c3c(cccc3c1)CC2,1
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1
c1ccc(-c2cnc3ncncc3n2)cc1,1
c1ccc(-n2cccn2)cc1,1
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1
c1ccc(C(Cn2cncn2)c2ccccc2)cc1,1
c1ccc(C(c2ccccc2)c2cncnc2)cc1,1
c1ccc(C(c2cncnc2)C2CC2)cc1,1
c1ccc(C2(Cn3cncn3)OCCO2)cc1,1
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,1
c1ccc(C2CO2)cc1,1
c1ccc(C2OCCO2)cc1,1
c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1,1
c1ccc(CNc2ccccc2)cc1,1
c1ccc(COC2CCCC(COC3CCCCO3)O2)cc1,1
c1ccc(Cn2ccnc2)cc1,1
c1ccc(N=Nc2ccccc2)cc1,1
c1ccc(NNc2ccccc2)cc1,1
c1ccc(Nc2ccccc2)cc1,1
c1ccc(Nc2ccnc3ccccc23)cc1,1
c1ccc(OC2CCCC(COC3CCCCO3)O2)cc1,1
c1ccc(OC2CCCCO2)cc1,1
c1ccc(OCn2cncn2)cc1,1
c1ccc(Sc2ccccc2)cc1,1
c1ccc2[nH]cnc2c1,1
c1ccc2[nH]ncc2c1,1
c1ccc2[nH]nnc2c1,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
c1ccc2c(c1)CCC2,1
c1ccc2c(c1)CCN2,1
c1ccc2c(c1)Cc1c-2ccc2ccccc12,1
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,1
c1ccc2c(c1)OCO2,1
c1ccc2c(c1)[nH]c1ccccc12,1
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
c1ccc2c(c1)c1ccccc1c1ccccc21,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
c1ccc2c(c1)cnc1ccccc12,1
c1ccc2c(c1)oc1ccccc12,1
c1ccc2c(c1)sc1ccccc12,1
c1ccc2c(c1)sc1nncn12,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
c1ccc2cc3cc4ccccc4cc3cc2c1,1
c1ccc2cnccc2c1,1
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,1
c1ccc2nc(N3CCNCC3)ncc2c1,1
c1ccc2nccnc2c1,1
c1ccc2ocnc2c1,1
c1ccsc1,1
c1cnc2c(c1)ccc1ncccc12,1
c1cnccn1,1
c1cscn1,1
c1ncc2ccn(C3CCCO3)c2n1,1
c1ncc2ncn(C3CCCO3)c2n1,1
c1nncs1,1
