scaffold_smiles,count
O=C(NCc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,6
O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,6
O=C1CN=C(c2ccccc2)c2ccccc2N1,6
O=C1c2ccccc2C(=O)N1c1ccccc1,6
O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,6
O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,6
O=c1[nH]n(Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,6
O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,6
c1cc(CNc2nccc(Nc3cc[nH]n3)n2)on1,6
c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,6
c1ccc(COc2cnc(N3CCNCC3)nc2)cc1,6
c1ccc(Oc2c[nH]c3ccccc23)cc1,6
c1ccc2[nH]cnc2c1,6
c1ccc2c(-c3cc(NC4CC4)n4nccc4n3)c[nH]c2c1,6
c1ccc2ncncc2c1,6
c1ccncc1,6
O=C(C1CCCCC1)N1CCN(c2ccccc2)CC1,5
O=C(CC1CCCCC1)N[C@H]1CCCN(CCc2ccccc2)C1,5
O=C(COCc1ccncc1)N1CCC(c2ccccc2)CC1,5
O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,5
O=C(Cc1ccccc1)c1ccccc1,5
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1,5
O=C(N[C@H]1CCCNC1)c1csc(-c2ccccc2)c1,5
O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1,5
O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,5
O=C1COc2ccc(CNC3CCN(CCn4c(=O)cnc5ccccc54)CC3)nc2N1,5
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,5
O=S(=O)(Nc1nccs1)c1ccccc1,5
O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,5
O=S(=O)(c1ccccc1)c1ccccc1,5
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1,5
O=c1ccnc(-c2ccccc2)[nH]1,5
O=c1cnc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,5
[NO_SCAFFOLD],5
c1ccc(-c2cccc3ccnnc23)cc1,5
c1ccc(-c2ccncn2)cc1,5
c1ccc(-c2cscn2)cc1,5
c1ccc(-c2nc3ccccc3o2)cc1,5
c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,5
c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,5
c1ccc(COCC(c2ccccc2)N2CCNCC2)cc1,5
c1ccc(Cn2cnc3cncnc32)cc1,5
c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1,5
c1ccc(Nc2ncnc3ccc(CN4CCCC4)cc23)cc1,5
c1ccc(OCc2cnc3c(c2)OCCN3)cc1,5
c1ccc(Oc2ccccc2)cc1,5
c1ccc2c(c1)CCc1ccccc1N2,5
c1ccc2c(c1)Nc1ccccc1S2,5
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5
c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1,5
c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,5
c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1,5
O=C(CCc1ccccc1)c1ccccc1,4
O=C(COCc1ccncc1)N1CCN(c2ccccc2)CC1,4
O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cn[nH]c1,4
O=C(NC1Cc2ccccc2C1)c1cc2sccc2[nH]1,4
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1,4
O=C(NC[C@@H]1CCCN1)c1ccccc1,4
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,4
O=C(Nc1ccc2[nH]c3ccccc3c2c1)N1CCOCC1,4
O=C(Nc1cccc(-c2c[nH]cn2)c1)c1ccc(OCc2ccccn2)cc1,4
O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1,4
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccccc1,4
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4
O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,4
O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,4
O=C(c1ccccc1)c1ccccc1,4
O=C(c1ccco1)N(Cc1ccccc1)c1ccccc1,4
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1,4
O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1,4
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1cccc2ncsc12,4
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4
O=c1[nH]c(=O)c2cc(Cc3ccccc3)sc2[nH]1,4
O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,4
O=c1[nH]c2cncnc2n1Cc1ccccc1,4
O=c1cc(-c2ccccc2)oc2ccccc12,4
O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,4
O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,4
c1cc(COc2cnc(N3CCN(c4ncon4)CC3)nc2)ccn1,4
c1cc(N2CCOCC2)ncn1,4
c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1,4
c1ccc(-c2ccn3nccc3n2)cc1,4
c1ccc(-c2cn3ccccc3n2)cc1,4
c1ccc(-c2nc3cccnc3[nH]2)cc1,4
c1ccc(-c2nccc(N3CCOCC3)n2)cc1,4
c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,4
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,4
c1ccc(CCc2ccccc2)cc1,4
c1ccc(CNc2ncnc3ccccc23)cc1,4
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1,4
c1ccc(CSc2ncc3nccnc3n2)cc1,4
c1ccc(Nc2cc(Oc3cccnc3)ccn2)cc1,4
c1ccc(Nc2cc(Oc3cccnc3-c3ccccn3)ccn2)cc1,4
c1ccc2c(c1)[nH]c1ccccc12,4
c1nc(OC2CCCC2)nc2c1ncn2[C@H]1CCCO1,4
C(#CC1CN2CCC1CC2)c1ccc(Oc2ccccc2)cc1,3
C1=CC(c2ccccc2)C=CN1,3
C1=CC2=CCCC[C@@H]2CC1,3
C1=CCC(c2ccccc2)CNC1,3
C1CCCCC1,3
O=C(C1CCCCC1)N1CCc2[nH]c3ccccc3c2C1,3
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2ncccc12,3
O=C(CCc1ccncc1)Nc1ccc2[nH]c3ccccc3c2c1,3
O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)N2CCNCC2)CC1,3
O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)[nH]c1=O,3
O=C(NC1CCCCC1)c1cccnc1,3
O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1,3
O=C(NC1CCN(c2nccs2)CC1)c1ccc[nH]1,3
O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,3
O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1,3
O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,3
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1,3
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1,3
O=C(NCCCSC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)Nc1ccccc1,3
O=C(NCCc1ccccc1)c1cc2ccccc2[nH]1,3
O=C(NC[C@@H](CCN1CCC(N2CCCCC2=O)CC1)c1ccccc1)c1cccc2ccccc12,3
O=C(NCc1ccccc1)c1cc2cccnc2s1,3
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,3
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,3
O=C(N[C@H]1CCCNC1)c1ccc(-c2ccccc2)s1,3
O=C(N[C@H]1[C@H]2CC3CC(C2)C[C@H]1C3)c1cccnc1,3
O=C(Nc1ccc(-c2ccccc2)[nH]c1=O)OCc1ccccc1,3
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2cccc(N3CCNCC3)c2n1,3
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,3
O=C(Nc1cccc(Nc2ccncn2)c1)c1ccnc(N2CCOCC2)c1,3
O=C(Nc1ccccc1)C1c2ccccc2CN1Cc1ccccc1,3
O=C(Nc1ccccc1)Nc1ccccc1,3
O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1,3
O=C(Nc1ccccc1)c1ccc(-c2nccs2)cc1,3
O=C(Nc1cccnc1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1,3
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,3
O=C(Nc1nccs1)c1cnoc1,3
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,3
O=C(Oc1ccccc1)c1ccccc1,3
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCC1,3
O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,3
O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCC1,3
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,3
O=C(c1ccccc1)N1CCC(Nc2ccccn2)CC1,3
O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,3
O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,3
O=C1CC(c2ccccc2)N=CN1,3
O=C1CSC(NCc2ccccc2)=N1,3
O=C1C[C@H]2CC[C@]1(CS(=O)(=O)N1CCN(c3ccccn3)CC1)C2,3
O=C1NC(=O)/C(=C/c2ccccc2N2CCCCC2)S1,3
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)cc1,3
O=S(=O)(Nc1ccccn1)c1ccccc1,3
O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,3
O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)c1ccccc1,3
O=c1[nH]c(=O)c2cn(Cc3cccc4ccccc34)cc2[nH]1,3
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccco3)c12,3
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12,3
O=c1[nH]c2cccc(CCNCCCSCCNCCc3ccccc3)c2s1,3
O=c1[nH]n(Cc2ccccn2)c(=O)c2cc3ccccc3nc12,3
O=c1[nH]nc(-c2cncc(-c3cnc4[nH]ccc4c3-n3cccn3)c2)o1,3
O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12,3
O=c1[nH]nc2ccc3ccc(-c4ccccc4)cc3n12,3
O=c1c(Cc2ccccc2)c[nH]c2nc(NCc3ccccc3)nn12,3
O=c1cc(CCc2ccccc2)nc[nH]1,3
O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12,3
c1cc(-c2nccc(N3CCOCC3)n2)c2cc[nH]c2c1,3
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3
c1ccc(-c2cc3ccccc3[nH]2)cc1,3
c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,3
c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,3
c1ccc(-c2nc3ccccc3[nH]2)nc1,3
c1ccc(-c2nc[nH]c2-c2nc3cncnc3s2)cc1,3
c1ccc(-c2ncncn2)cc1,3
c1ccc(-n2cccn2)cc1,3
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3
c1ccc(CCOCCOCCCNCCc2cccc3ncsc23)cc1,3
c1ccc(CCc2nc3cccnc3[nH]2)nc1,3
c1ccc(CN2CCN(c3ccc4nncn4n3)CC2)cc1,3
c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1,3
c1ccc(CNc2[nH]nc3cccc(Oc4ccccc4)c23)cc1,3
c1ccc(CNc2cncc(Nc3cc[nH]n3)n2)nc1,3
c1ccc(CNc2ncnc3ccsc23)cc1,3
c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,3
c1ccc(Cn2cnc3ccc(Nc4cc[nH]n4)nc32)nc1,3
c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,3
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,3
c1ccc(Nc2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,3
c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,3
c1ccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)cc1,3
c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,3
c1ccc(OCCCNCCOc2ccccc2)cc1,3
c1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,3
c1ccsc1,3
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3
c1cnc(-c2ccc3c(c2)CCC32CCCCC2)cn1,3
c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,3
c1cnc2sccc2c1,3
c1cscn1,3
c1ncc2ncn([C@H]3CCCO3)c2n1,3
c1nncs1,3
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,2
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,2
C1=CCC(c2cc3ccccc3o2)CNC1,2
C1=CC[C@H](c2ccccc2)CNC1,2
C1=NC=NCN1c1ccccc1,2
C1C2CC3CC1CC(C2)C3,2
N=c1ccn(Cc2ccccc2)c2ccccc12,2
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)Nc1ccccc1,2
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccccc1,2
O=C(CC1CCCCC1)Nc1cccc2ncccc12,2
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NC(c1ccccc1)c1ccc(=O)[nH]c1,2
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,2
O=C(CCc1cnc2ncnn2c1)Nc1ccccc1,2
O=C(CN1CCNCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,2
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)c1nccs1,2
O=C(COc1cccc2ncnc(Nc3ccc(Oc4cccnc4)cc3)c12)N1CCOCC1,2
O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1ccccn1,2
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,2
O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(C(=O)c2ccco2)CC1,2
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)n[nH]1)Nc1ccccc1,2
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccn2)CC1,2
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2cccnc2)CC1,2
O=C(Cc1ccc(Oc2ccnc3ccccc23)cn1)Nc1cc[nH]n1,2
O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,2
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2
O=C(Cc1ccccc1)NC1CCN(Cc2nc3ccccc3s2)CC1,2
O=C(Cc1ccccc1)NCCN1CCCC1,2
O=C(Cc1ccccc1)Nc1cccc2c(=O)[nH]ccc12,2
O=C(Cc1ccccc1)Nc1nccs1,2
O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,2
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3c(s2)COCC3)CC1,2
O=C(NC1CC1)c1cc2cccc(-c3cccnc3)c2nn1,2
O=C(NC1CC1)c1cc2cccc(-c3ncccn3)c2nn1,2
O=C(NC1CCCCC1)c1cnn(C2CCCCC2)c1,2
O=C(NC1CCN(c2ccccn2)CC1)c1ccc[nH]1,2
O=C(NC1Cc2ccccc2NC1=O)c1cc2ccccc2[nH]1,2
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1,2
O=C(NCC1CCCCCC1)c1cccc(-c2cc[nH]n2)c1,2
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,2
O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CC1,2
O=C(NCCc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,2
O=C(NCCc1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,2
O=C(NCCc1ccccc1)c1cccc2ccccc12,2
O=C(NCCc1ccccc1)c1ccn[nH]1,2
O=C(NC[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccccc1)c1cccc2ccccc12,2
O=C(NCc1ccc(C(=O)Nc2ccccc2)cc1)OCc1cccnc1,2
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,2
O=C(NCc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1,2
O=C(NS(=O)(=O)c1ccccc1)c1ccc(Cc2c[nH]c3ccccc23)cc1,2
O=C(N[C@H]1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,2
O=C(Nc1ccc(-c2ccccc2)[nH]c1=O)OCc1ccncc1,2
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1,2
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCNCC3)c2[nH]1,2
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccccc1,2
O=C(Nc1cccc(NC(=O)c2ccc3ncccc3c2)c1)c1ccccc1,2
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,2
O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,2
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCNC2)CC1,2
O=C(Nc1ccccc1)N1CCN(C[C@H]2CNCCO2)CC1,2
O=C(Nc1ccccc1)Nc1ccn[nH]1,2
O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,2
O=C(Nc1ccccc1)c1ccc[nH+]c1,2
O=C(Nc1ccccc1)c1ccccn1,2
O=C(Nc1ccccn1)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,2
O=C(Nc1ccccn1)c1ccccc1,2
O=C(Nc1cccnc1)c1ccccc1,2
O=C(Nc1cccnc1)c1cncc(-c2ccccc2)n1,2
O=C(Nc1ccnn1-c1ccccc1)c1ccccc1,2
O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccccc1,2
O=C(Nc1nc(=O)[nH]s1)c1ccccc1,2
O=C(Nc1nc2ccccc2s1)c1ccccc1,2
O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2
O=C(Nc1nccs1)c1cccc(Oc2ccccc2)c1,2
O=C(Nc1nccs1)c1cccnc1,2
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,2
O=C(OCCc1cnc2ncnn2c1)c1ccccc1,2
O=C(Oc1ccccc1)N1CCN2CCC1CC2,2
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,2
O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,2
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,2
O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCNCC1,2
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2
O=C(c1ccccc1)N1CCC2(CC1)N=Cc1ccccc1N2,2
O=C(c1ccccc1)c1cc[nH]c1,2
O=C(c1ccccc1)c1ccc2nc[nH]c2c1,2
O=C(c1ccccc1)c1cnn(-c2ccccc2)c1,2
O=C(c1cscn1)N1CCCC2(CCN(Cc3ccccc3)CC2)C1,2
O=C1C(=O)c2cc(-c3ccccc3)ccc2-c2ccccc21,2
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,2
O=C1CC(=O)NC(=O)N1,2
O=C1CC(c2ccccc2)Oc2ccccc21,2
O=C1CCCCCN1,2
O=C1CCOc2cc(OCc3ccccc3)ccc21,2
O=C1CN[S@](=O)(c2cccc(-c3ccccc3)c2)=N1,2
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,2
