scaffold_smiles,count
C(=Cc1ccccc1)[Se]c1ccccc1,17
C(=NNc1ccccc1)c1ccccc1,17
C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,17
O=C(C=Cc1ccccc1)Nc1ccccc1,17
O=C(Cc1cnc2cc(C(=O)c3ccccc3)ccc2n1)C(=O)Nc1ccccc1,17
O=C(N=Nc1ccccc1)NNc1ccccc1,17
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17
O=C1CCCN1CNc1ccccc1,17
O=C1CSc2ccccc2N1,17
O=C1NCc2ccccc2O1,17
O=C1OC(c2cccc3ccccc23)c2ccccc21,17
O=c1c2ccccc2ncn1-c1ccccc1,17
c1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,17
c1ccc2[nH+]cc[nH+]c2c1,17
c1ccc2c(c1)C1CCC2c2ccccc21,17
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,17
c1cn[nH]c1,17
c1ncc(N2CCNCC2)cn1,17
C1=CNC=CC1,16
N=C(Cc1ccccc1)c1cnc2ccccc2n1,16
O=C(CC(=O)N1N=C(Nc2ccccc2)CC1c1ccccc1)Nc1ccccc1,16
O=C(CC(=O)c1cnc(Nc2ccccc2)s1)C(=O)Nc1ccccc1,16
O=C(CC1Sc2ccccc2NC1=O)Nc1ccccc1,16
O=C(NNC(=O)c1cncs1)C(=O)Nc1ccccc1,16
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1c1ccccc1,16
O=C1C(=Cc2ccccc2)Oc2ccccc21,16
O=C1CC(c2ccccc2)N1n1cnc2ccccc2c1=O,16
O=C1CCCCC1,16
O=C1Cc2ccccc2N1,16
O=C1Nc2ccccc2C(=O)N2CCCC12,16
O=S(Nc1ccccc1)c1ccccc1,16
O=S1(=O)CS(=O)(=O)OCCO1,16
O=c1cccc2[nH]c3ccccc3n12,16
O=c1ccoc2ccccc12,16
O=c1oc2ccccc2cc1C(c1ccccc1)c1cc2ccccc2oc1=O,16
S=C(NN=Cc1ccccn1)Nc1ccccc1,16
S=C(Nc1ccccc1)c1ccoc1,16
c1ccc(C2CC(N3CCOCC3)Oc3cc4c(cc32)OCO4)cc1,16
c1ccc2cc(N=Nc3ccc(-c4ccc(N=Nc5ccc6ccccc6c5)cc4)cc3)ccc2c1,16
C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1,15
C1=CCCC1,15
C1CCC2(CC1)CO2,15
C1COCCN1,15
N=C1C(=O)N(c2ccccc2)C(=O)C1C(=O)Nc1ccccc1,15
O=C(C(=Cc1ccccc1)c1ccccc1)c1ccccc1,15
O=C(CCc1ccccc1)NCCc1ccccc1,15
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,15
O=C(Cc1ccccc1)NN1C(=O)CC1c1ccccc1,15
O=C(Nc1ccccc1)c1ccc2n1CCC2,15
O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,15
O=C1C2CCc3c([nH]c4ccccc34)C2C(=O)N1c1ccccc1,15
O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,15
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,15
O=C1CCCN1,15
O=C1CCNc2ccccc2N1,15
O=C1CCc2cscc21,15
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,15
O=[n+]1[c-]nc2ccccc2c1,15
O=c1ccc2nc3ccccc3sc-2c1,15
c1ccc(NNc2ccncn2)cc1,15
c1ccc2c(c1)CCNC2,15
c1ccc2cc3ccccc3cc2c1,15
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,14
C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccc(OCc2ccccc2)cc1)c1ccc(OCc2ccccc2)cc1,14
C=C1C=NN(c2ccccc2)C1=O,14
O=C(Oc1csc2c1c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1)c1ccccc1,14
O=C1C(=Cc2ccccc2)CCCc2ccccc21,14
O=C1CCCCCCCCCCC1,14
O=C1CCOc2ccc3ccc(=O)oc3c21,14
O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,14
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,14
O=C1NC(=O)C(=Cc2ccccc2)N1,14
O=C1OC2(C(=O)OC3COc4ccc5ccc(=O)oc5c4C3OC(=O)C34CCC(C3)C(=O)O4)CCC1C2,14
O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21,14
O=[PH](c1ccccc1)c1ccccc1,14
c1cc2c3c(c1)CCCN3CCC2,14
c1cc2c3c(coc3c1)CCC2,14
c1ccc(CNCc2ccccc2)cc1,14
c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,14
c1ccc2c(c1)CC1COc3ccccc3C1O2,14
c1ccc2c(c1)CCC2,14
c1ccc2cnccc2c1,14
N=C(CCC(=O)Nc1ccccc1)CC(=O)c1ccccc1,13
O=C(C=Cc1ccccc1)c1cncs1,13
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccccc1,13
O=C(CSc1nnc(-c2ccc(N=Cc3ccccc3)cc2)o1)Nc1ccccc1,13
O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1,13
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccccc1,13
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccccc3)ccc2oc1=O,13
O=C(OCc1ccccc1)N1CCCC1,13
O=C(c1ccccc1)N1CCCC1,13
O=C1C(=Cc2ccccc2)Sc2scc(-c3ccccc3)[n+]21,13
O=C1C=Cc2ncccc2C1=O,13
O=C1CCCCC1=Cc1ccccc1,13
O=C1NS(=O)(=O)c2ccccc21,13
O=C1c2ccccc2-c2ccccc21,13
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3)nc21,13
O=S(Cc1ccccc1)c1ccccc1,13
O=c1ccn(C2CC3NCOCC3O2)c(=O)[nH]1,13
O=c1ccn(C2CCCCO2)c(=O)[nH]1,13
c1ccc(-c2cscn2)cc1,13
c1ccc(-n2ccnn2)cc1,13
c1ccc(C2CCc3ccccc3O2)cc1,13
c1ccc(CSc2cnnc3ccccc23)cc1,13
c1ccc2c(c1)CCc1c-2[nH]c2ccccc12,13
c1cnc2c(c1)ccc1cccnc12,13
C(=Cc1ccc(N=Nc2ccc3cccnc3c2)cc1)c1ccc(N=Nc2ccc3cccnc3c2)cc1,12
C(=NNc1ccc2ccccc2n1)c1cccs1,12
C1CCC2CCCCC2C1,12
C1CNCCNCCN1,12
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,12
N=C1Nc2c(cnn2C(=O)Cc2ccccc2)C(c2ccccc2)S1,12
N=c1c2ccccc2[nH]c2ccccc12,12
O=C(C(=CNc1ccccc1)[n+]1ccccc1)c1ccccc1,12
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,12
O=C(Oc1ccccc1)c1ccccc1,12
O=C([O][Sn][O][Sn][O]C(=O)c1ccccc1)c1ccccc1,12
O=C1C2ON(c3ccccc3)C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5)C4C3=O)cc2)cc1,12
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,12
O=C1CCC(=O)N1,12
O=C1CCC2(c3ccccc3)Nc3ccccc3N12,12
O=C1CCCCCC1=Cc1ccccc1,12
O=C1CN(c2ccccc2)C1c1c[nH]c2ccccc12,12
O=C1NC=NC1=Cc1ccccc1,12
O=S(=O)(Nc1ccc(C=Nc2ccccc2)cc1)c1ccccc1,12
O=c1[nH][nH]c(=O)n1-c1ccccc1,12
O=c1c2cccnc2sn1-c1ccccc1,12
S=c1ccccn1C1CCCCO1,12
c1c2c(cc3c1CC1(C3)Cc3cc4c(cc3C1)CCC4)CCC2,12
c1c[nH]c(-c2ccno2)c1,12
c1c[nH]nn1,12
c1ccc(C2CCNCC2)cc1,12
c1ccc(C2Cc3ccccc3O2)cc1,12
c1ccc(CCC2CC(CNc3ccncn3)C2)cc1,12
c1ccc(Nc2nccs2)cc1,12
c1ccc(OC2CCCCO2)cc1,12
c1ccc(OCc2nncn2-c2ccccc2)cc1,12
c1ccc2c(c1)c[nH+]c1c3ccccc3ccc21,12
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,12
c1ncc2[nH]cnc2n1,12
C(=Cc1ccc(N=Nc2cccc3ccccc23)cc1)c1ccc(N=Nc2cccc3ccccc23)cc1,11
C(=NN=Cc1ccncc1)c1ccccc1,11
C1=C(c2ccccc2)Cc2ccccc21,11
C1=CC2CCC1C2,11
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,11
C1=NCCN1,11
C1CCN2CCCC2C1,11
C1CNCCNCCNCCN1,11
N=C(C=Cc1ccccc1)c1cncs1,11
O=C(C=Cc1cccc2ccccc12)c1ccccc1,11
O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,11
O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccccc1,11
O=C(CCc1n[nH]c(=S)o1)Nc1ccccc1,11
O=C(CCc1nnc2sc(=Cc3ccccc3)c(=O)n12)Nc1ccccc1,11
O=C(Nc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,11
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,11
O=C(Nc1cncs1)c1ccccc1,11
O=C([O][Sn][O]C(=O)c1ccccc1)c1ccccc1,11
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccccc1,11
O=C1C(=Cc2ccccc2)C(=O)c2ccccc21,11
O=C1C(=Cc2ccccc2)S(=O)(=O)C(c2ccccc2)N1c1ccccc1,11
O=C1C(=Cc2ccccc2)SC(c2ccccc2)N1c1ccccc1,11
O=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2o1,11
O=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2s1,11
O=C1C=CC(=O)N1c1ccccc1,11
O=C1CC(=O)N(c2ccccc2)C1=O,11
O=C1CCN(C(=O)CN2CCCCC2)c2ccccc2N1,11
O=C1CCNC(=O)N1,11
O=C1NCCO1,11
O=C1OC(c2ccccc2)c2ccc3ccccc3c21,11
O=C1c2ccccc2Cc2ccccc21,11
O=C1c2cccnc2S(=O)(=O)N1c1ccccc1,11
O=S(=O)(Nc1ccon1)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,11
O=S(=O)(Nc1ncccn1)c1ccccc1,11
O=S(=O)(Sc1ccccc1)c1ccccc1,11
O=c1[nH]c(=O)n(-c2ccccc2)[nH]1,11
O=c1[nH]cn[nH]1,11
O=c1[nH]nc(-c2ccccc2)[nH]1,11
O=c1c2ccccc2sc2ccccc12,11
O=c1cc(-c2ccc3c(c2)OCO3)oc2ccccc12,11
O=c1cc(-c2ccccc2)c2ccccc2o1,11
O=c1cc[nH]c2ccccc12,11
O=c1cccn[nH]1,11
S=c1sc2cncnc2n1-c1ccccc1,11
c1ccc(-c2nc3ccccc3[nH]2)cc1,11
c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,11
c1ccc(C2=Nc3cncnc3NC(c3ccccc3)C2)cc1,11
c1ccc(Cc2ccc3c(c2)OCO3)cc1,11
c1ccc(Nc2nc3ccccc3nc2-c2ccccc2)cc1,11
c1ccc2c(c1)Cc1ccccc1-2,11
c1ccc2c(c1)OCCO2,11
c1ccc2c(c1)cnc1c3ccccc3ccc21,11
c1cnc2ncccc2c1,11
c1ncc2cc[nH]c2n1,11
C1=CC(n2cnc3cncnc32)CCC1,10
C1CCOC1,10
C1COCOC1,10
C=C1C(=O)Oc2ccccc2C1=O,10
C=C1CN(S(=O)(=O)c2ccccc2)CCCNCCCN(S(=O)(=O)c2ccccc2)C1,10
C=C1COC(n2ccc(=O)[nH]c2=O)C1,10
N=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2s1,10
N=C1C(=O)Nc2ccccc21,10
O=C(C=Cc1ccccc1)OCCc1ccccc1,10
O=C(C=Cc1ccccc1)c1cnc(-n2nc(-c3ccccc3)cc2-c2ccccc2)s1,10
O=C(C=Cn1c(=S)[nH]c2ccccc21)Nc1ccccc1,10
O=C(CCC(=O)Nc1ccccc1)Cc1ccccc1,10
O=C(CNc1ccccc1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O,10
O=C(Cc1ccccc1)C(=O)Nc1ccccc1,10
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1c1ccccc1,10
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,10
O=C(Nc1ccccc1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,10
O=C(Nc1ccccc1)N(C1=NCCS1)c1ccccc1,10
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)cc1,10
O=C(c1ccccc1)C(c1ccccc1)C1C(=O)Nc2ccccc21,10
O=C(c1ccccc1)c1ccc2ccccc2n1,10
O=C1C(N=Nc2ccccc2)Sc2nc3ccccc3n21,10
O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,10
O=C1CC2CC(=O)CC2C1,10
O=C1CC2CCCC2C2CCc3ccc(OC4CCCCO4)cc3C12,10
O=C1CCCN1C(c1ccccc1)c1ccccc1,10
O=C1CCN1,10
O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,10
O=C1NC(=O)C(C(=O)C(=O)Nc2ccccc2)C(=O)N1,10
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,10
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1,10
O=C1Nc2ccccc2C1=O,10
O=C1Oc2ccccc2Oc2ccccc21,10
O=S(=O)(NCCSSCCNS(=O)(=O)c1ccccc1)c1ccccc1,10
O=c1[nH]c(=O)n2c3ccccc3c(=O)c3cccc1c32,10
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,10
O=c1cc(Cc2ccccc2)[nH]c(=O)[nH]1,10
O=c1cc(NC2CCCCO2)nc[nH]1,10
O=c1ccc(=O)n(-c2ccccc2)[nH]1,10
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,10
S=C(NN=Cc1cccc(C=NNC(=S)Nc2ccccc2)n1)Nc1ccccc1,10
c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,10
c1ccc(-c2ncc3ccccc3n2)cc1,10
c1ccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)cc1,10
c1ccc(C2CC(N3CCCC3)Oc3cc4c(cc32)OCO4)cc1,10
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,10
c1ccc(CCCc2ccccc2)cc1,10
c1ccc(Cn2ccnc2)cc1,10
c1ccc(N=NN2CCCC2)cc1,10
c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,10
c1ccc2c(c1)CC(c1c[nH]c3ccccc13)N2,10
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,10
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,10
c1ccc2nsnc2c1,10
c1csnn1,10
c1ncc2cn[nH]c2n1,10
c1nn2cnnc2s1,10
C1=CC(c2ccccc2)C=CN1,9
C1=NC(=Nc2ccccc2)SC1,9
C1CC2CNC3C4CC2C3(C1)C1CC2CCC4C1C2,9
C1CC2OCOC2O1,9
N=C(c1ccccc1)c1ccccc1,9
N=C1Nc2c(cnn2C(=O)c2ccncc2)C(c2ccccc2)S1,9
N=c1cc[nH]c(=O)[nH]1,9
O=C(C=Cc1ccccc1)C1CNCCC1C=Cc1ccccc1,9
O=C(C=Cc1ccccc1)C=Cc1ccccc1,9
O=C(CNc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,9
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,9
O=C(Cc1ccccc1)N1N=CC(=Cc2ccccc2)C1=O,9
O=C(Cc1ccccc1)NCCc1ccccc1,9
O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccccc1,9
O=C(NCCc1ccccc1)c1ccccc1,9
O=C(NNC(=O)c1ccccc1)c1ccccc1,9
O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,9
O=C(NNCc1ccccc1)c1ccncc1,9
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1,9
O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,9
O=C(Nc1ccccc1)C1=CNC=C(C(=O)Nc2ccccc2)C1c1ccc2c(c1)OCO2,9
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2ccccc2oc1=O,9
O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccccc1,9
O=C1C(=Cc2ccccc2)Sc2scc[n+]21,9
O=C1C(c2ccccc2)=[NH+]c2ccccc21,9
O=C1C=C(C(C2=CC(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,9
O=C1C=CC(=O)C(CNc2ccccc2)=C1,9
O=C1C=CC(=O)C(Nc2ccccc2)=C1,9
O=C1C=CC(=O)C2C1CC2c1ccccc1,9
O=C1C=CC(=O)c2nccnc21,9
O=C1C=CCO1.c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Cu-3]41[n+]2cccc3ccc4ccc[n+]1c4c32,9
O=C1CCC(c2ccccc2)N1,9
O=C1CCCO1,9
O=C1CCOc2ccccc21,9
O=C1CN(Nc2ncccn2)C1c1ccccc1,9
O=C1OC(c2ccccc2)c2ccccc21,9
O=S(=O)(Nc1ncccn1)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,9
O=S(=O)(c1ccccc1)N1c2ccccc2C2CCNC21,9
O=S(c1ccccc1)c1ccccc1,9
O=c1[nH]c(-c2ccccc2)nc2ccccc12,9
O=c1[nH]cnc2ccccc12,9
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,9
O=c1c2cc(NC3CCCCO3)ccc2ncn1-c1ccccc1,9
O=c1c2cc(S(=O)(=O)Nc3ccccc3)ccc2ncn1NS(=O)(=O)c1ccccc1,9
O=c1c2ccccc2n(C2CCCCO2)c(=S)n1-c1ccccc1,9
O=c1cc[nH]n1-c1ccccc1,9
O=c1ccc2cc3c(=O)ccoc3cc2o1,9
O=c1oc2ccccc2c(-c2ccccc2)c1Oc1ccccc1,9
O=c1oc2ccccc2cc1Oc1ccccc1,9
c1c2c(cc3c1CC1(C3)Cc3cc4c(cc3C1)CCCC4)CCCC2,9
c1ccc(-c2ccncn2)cc1,9
c1ccc(C2CCCCC2)cc1,9
