scaffold_smiles,count
c1ccc(CN2CCCCC2)cc1,4
c1ccc(COc2ccccc2)cc1,4
c1ccc2c(c1)CCc1ccccc1C2,4
c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,4
c1ccc2ccccc2c1,4
C1=CC(c2ccccc2)C=CN1,3
C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,3
C1=CC2CC[C@@H]3Nc4ccc(C5C[C@H]6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,3
C1=NN=C(c2ccccc2)c2ccccc2C1,3
C1CC[C@@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,3
C=C(c1ccccc1)c1cccnc1,3
C=C1c2ccccc2C=Cc2ccccc21,3
O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,3
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,3
O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1,3
O=C(Oc1ccccc1)c1ccccc1,3
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,3
O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC(=O)[C@H]21,3
O=C1CC(=O)N(c2ccccc2)c2ccccc2N1,3
O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,3
O=C1CCCN1CCCCN1CCN(c2ccccn2)CC1,3
O=C1CN=C(C2=CCCCC2)c2ccccc2N1,3
O=C1N=COC1c1ccccc1,3
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,3
O=C1NC(=O)C(c2ccccc2)N1,3
O=C1[C@@H](N=CN2CCCCCC2)[C@H]2SCCN12,3
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,3
O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,3
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,3
O=c1c2ccccc2ncn1-c1ccccc1,3
O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3
O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,3
O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,3
c1ccc(-c2cn3ccccc3n2)cc1,3
c1ccc(C2CCCCC2)cc1,3
c1ccc(CCc2ccccc2)cc1,3
c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,3
c1ccc(Cc2ccccn2)cc1,3
c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,3
c1ccc(OCC2=NCCN2)cc1,3
c1ccc2c(c1)C1CCC2c2ccccc21,3
c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,3
c1ccc2c(c1)C[C@@H]1NCC[C@]23CCCC[C@H]13,3
c1ccc2c(c1)Cc1ccccc1N2,3
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,3
c1ccc2c(c1)OCCO2,3
c1ccn2ccnc2c1,3
c1cnc2[nH]ncc2c1,3
c1cnccn1,3
c1ncc2nc[nH]c2n1,3
C1=C(c2cnsn2)CNCC1,2
C1=CC(NCCSCc2ccccn2)N=C1,2
C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,2
C1=CC2=CC[C@]3(CO3)[C@H]2CO1,2
C1=CC2Oc3cccc4c3C23CCNC(C4)C3C1,2
C1=CCNCC1,2
C1=CO[C@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)CC1,2
C1=Cc2ccccc2Cc2ccccc21,2
C1=Cc2ccccc2Nc2ccccc21,2
C1=Cc2ccccc2Sc2ccccc21,2
C1C2CC3CC1CC(C2)C3,2
C1CC1,2
C1CCC(O[C@@H]2CCCCO2)CC1,2
C1CCC(O[C@@H]2OCC[C@H]2O[C@H]2CCCCO2)CC1,2
C1CCOCC1,2
C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,2
C1COCO1,2
C=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,2
C=C1c2ccccc2COc2ccccc21,2
C=C1c2ccccc2Cc2ccccc21,2
C=C1c2ccccc2Sc2ccccc21,2
O=C(CCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1,2
O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,2
O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,2
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,2
O=C(CCCN1CCCCC1)c1ccccc1,2
O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,2
O=C(COc1ccccc1)NC1C(=O)N2CCSC12,2
O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,2
O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,2
O=C(Cc1ccccc1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,2
O=C(Cc1ccccc1)N1CCc2occc2[C@H]1CN1CCCC1,2
O=C(Cc1ccccc1)N1CCn2ccnc2[C@H]1CN1CCCC1,2
O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1ccccc1,2
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,2
O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,2
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,2
O=C(NCC1CCCCO1)C1CCCN1,2
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,2
O=C(NCCN1CCOCC1)c1ccccc1,2
O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,2
O=C(Nc1ccccc1)c1ccccc1,2
O=C(OC1C2=C(SCCS2)C(=O)N1c1ccc2cccnc2n1)N1CCNCC1,2
O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,2
O=C(c1ccccc1)n1ccc2ccccc21,2
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4cc(ccc4c3C2=O)N1,2
O=C1C=C2CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,2
O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,2
O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,2
O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC(=O)[C@@H]3C2CC1,2
O=C1C=CC2C(=C1)CCC1C2CCC2C3OCO[C@@H]3C[C@@H]12,2
O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,2
O=C1C=CC2C(=C1)CC[C@@H]1C2C(=O)CC2CCC[C@H]21,2
O=C1C=CNC(=O)C1,2
O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1,2
O=C1CCC(c2ccccc2)C(=O)N1,2
O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1,2
O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1,2
O=C1CCN2CCc3ccccc3C2C1,2
O=C1CCNc2ccccc2N1c1ccccc1,2
O=C1CCS(=O)(=O)C(c2ccccc2)N1,2
O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,2
O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1,2
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CC[C@@]2(CO2)C(=O)CCCCO1,2
O=C1Cc2ccccc2Nc2ccccc21,2
O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,2
O=C1NCC(COc2ccccc2)O1,2
O=C1NCNC1(c1ccccc1)c1ccccc1,2
O=C1NCc2cncn2-c2ccsc21,2
O=C1OCCN1c1ccc(OCc2ccccc2)cc1,2
O=C1OCCN1c1ccccc1,2
O=S(=O)(Nc1ccon1)c1ccccc1,2
O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1,2
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,2
O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,2
O=c1c(Cc2coc3ccccc3c2=O)coc2ccccc12,2
O=c1cc[nH]n1-c1ccccc1,2
O=c1ccc2ccccc2o1,2
O=c1cccc2c(c1)CCCc1ccccc1-2,2
O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1,2
O=c1ncccn1[C@H]1CCCO1,2
S=C1CN=C(c2ccccc2)c2ccccc2N1,2
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,2
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,2
c1cc(N2CCNCC2)ncn1,2
c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,2
c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,2
c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,2
c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,2
c1ccc(-c2c[nH]c3ccccc23)cc1,2
c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,2
c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,2
c1ccc(-c2noc3ccccc23)cc1,2
c1ccc(C2=NCc3nncn3-c3sccc32)cc1,2
c1ccc(C2CC2)cc1,2
c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2
c1ccc(C2CNCCO2)cc1,2
c1ccc(C2CNCc3ccccc32)cc1,2
c1ccc(C2OCc3ccccc32)cc1,2
c1ccc(CC2CCCCC2)cc1,2
c1ccc(CC2CCCCN2)cc1,2
c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,2
c1ccc(CCCNCCc2ccccc2)cc1,2
c1ccc(CCN2CCCC2)cc1,2
c1ccc(CCNCc2ccccc2)cc1,2
c1ccc(CSCCNc2ccc[nH]2)nc1,2
c1ccc(Cc2ccccc2N2CCNCC2)cc1,2
c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,2
c1ccc(N2CCNCC2)cc1,2
c1ccc(N2CCNCC2)nc1,2
c1ccc(NC2=NCCN2)cc1,2
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,2
c1ccc(NCc2ccc3ncncc3c2)cc1,2
c1ccc(Nc2ccccc2)cc1,2
c1ccc(OC2CNC2)cc1,2
c1ccc2[nH]cnc2c1,2
c1ccc2c(CCCC3CCNCC3)ccnc2c1,2
c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,2
c1ccc2c(c1)CC1CC2CCN1CC1CC1,2
c1ccc2c(c1)CCCC2,2
c1ccc2c(c1)CCCO2,2
c1ccc2c(c1)CCN1CCCCC21,2
c1ccc2c(c1)CCNC[C@@H]2c1cccc2c1OCC2,2
c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,2
c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2
c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,2
c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,2
c1ccc2c(c1)Cc1ccccc1O2,2
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2
c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2,2
c1ccc2c(c1)N[C@H]1NCCC21,2
c1ccc2c(c1)Nc1ccccc1C1OC21,2
c1ccc2c(c1)Oc1ccccc1C1CNCC21,2
c1ccc2c(c1)Oc1ccccc1C1CNCCC21,2
c1ccc2c(c1)Oc1ccccc1[C@@H]1CNC[C@H]21,2
c1ccc2c(c1)Oc1ccccc1[C@H]1CNCCC21,2
c1ccc2c(c1)Oc1ccccc1[C@H]1CNCC[C@H]21,2
c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,2
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,2
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1,2
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,2
c1ccc2c3c([nH]c2c1)CCCC3,2
c1ccc2nc3c(cc2c1)CCCC3,2
c1ccoc1,2
c1cncnc1,2
c1ncc2ncn([C@H]3CCCO3)c2n1,2
c1nncs1,2
C(/C=C/c1ccccc1)=C\c1ccccc1,1
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1
C(=C/c1ccccc1)\CN1CCN(c2cccnn2)CC1,1
C(=C/c1ccccc1)\CNCCOC(c1ccccc1)c1ccccc1,1
C(=C/n1cncn1)\c1ccccc1,1
C(=C1c2ccccc2Sc2ccccc21)C1CN2CCC1CC2,1
C(=CSSCC1CCCO1)NCc1cncnc1,1
C(=Cc1ccccc1)c1ccccc1,1
C(=N/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\c1ccccn1,1
C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,1
C(CCN1CCCCC1)=C1c2ccccc2Sc2ccccc21,1
C(\CCN1CCNCC1)=C1/c2ccccc2COc2ccccc21,1
C1=C(CC2=NCNC2)CCc2ccccc21,1
C1=C(Cc2cccnc2)CN=C(NCCSCc2ccco2)N1,1
C1=C(N2CCNCC2)c2ccccc2Oc2ccccc21,1
C1=C(c2c[nH]c3ccccc23)CCNC1,1
C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1,1
C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1,1
C1=C(c2ccccc2)CCNC1,1
C1=C(c2ccccc2)c2ccccc2OC12CCCC2,1
C1=C2C(=NCCN=C2c2ccccc2)NN1,1
C1=C2CCC3[C@@H]4CCCC4CC[C@@H]3C2Cc2cnn(-c3ccccc3)c21,1
C1=C2CCCCC2C2CCC3CCCC3C2C1,1
C1=C2c3cccc4[nH]cc(c34)CC2NCC1CSc1ccccn1,1
C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,1
C1=CC(NCCSCc2ccco2)N=C1,1
C1=CC(Nc2cccc(-c3ccccn3)c2)N=C1,1
C1=CC(Nc2cccc(-c3ccco3)c2)N=C1,1
C1=CC(c2ccccc2)CCC1,1
C1=CC(c2ccccc2)c2ccccc21,1
C1=CC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,1
C1=CC23CCC1[C@H]1Oc4cccc5c4C12CCNC3C5,1
C1=CC23CCC1[C@H]1Oc4cccc5c4[C@]12CCN(CC1CC1)[C@H]3C5,1
C1=CC2=CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,1
C1=CC2=CCC3C(CCC4C5OCO[C@@H]5C[C@@H]34)C2CC1,1
C1=CC2=CCCC[C@@H]2CC1,1
C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,1
C1=CCC(c2ccccc2)CC1,1
C1=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CNC1,1
C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN[C@H](C4)C3=C1,1
C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,1
C1=C[C@H](n2cnc3c(NC4CC4)ncnc32)CC1,1
C1=C[C@H]2CC[C@@H]1C2,1
C1=C[C@H]2CC[C@]3(CO3)[C@H]2CO1,1
C1=C[C@H]2[C@@H]3CCCC3CC[C@@H]2C2Cc3cnn(-c4ccccc4)c3C=C12,1
C1=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3)[C@H](C1)O5,1
C1=C[C@H]2c3ccccc3OC[C@@H]2CC1,1
C1=Cc2cccc(OCC3CNCCO3)c2C1,1
C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21,1
C1=Cc2ccccc2Oc2ccccc21,1
C1=Cc2sccc2Nc2ccccc21,1
C1=NCCc2ncn([C@H]3CCCO3)c2N1,1
C1=NCNC1,1
C1=Nc2ccccc2C(c2ccccc2)=NC1,1
C1=Nc2ccccc2C(c2ccccc2)O1,1
C1=Nc2ccccc2C(c2ccccc2)S1,1
C1=Nc2ccccc2CC(c2ccccc2)N1,1
C1CC2CC[C@@H]3C4CCC5CC54CC[C@H]3[C@@H]2C1,1
C1CCC(C2CCCCC2)CC1,1
C1CCC(OC2CCCOC2)OC1,1
C1CCC(O[C@H]2CC[C@@H]3O[C@H](O[C@@H]4CCCCO4)CC[C@H]3O2)CC1,1
C1CCC2(CC1)OCCO2,1
C1CCC2C(C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,1
C1CCCC1,1
C1CCCNCCC1,1
C1CCN(C[C@@]23CC[C@@H]4C[C@@H](OC[C@@H]42)O3)CC1,1
C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,1
C1CCc2nnnn2CC1,1
C1CN(C23CC4CC(CC(C4)C2)C3)C1,1
C1CN2CCC1CC2,1
C1CO1,1
C1COCOC1,1
C1C[C@H]2OCOC2O1,1
C1OC2OC[C@H]3OCO[C@H]3[C@@H]2O1,1
C1OCOCO1,1
C=C1C(=O)CC2CC3C(=C)c4ccccc4C=C3C(=O)C2C1=O,1
C=C1C(=O)C[C@@H]2C[C@@H]3C(=C)c4ccccc4C=C3C(=O)C2C1=O,1
C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1,1
C=C1CC2CCC3C4C=CC(=O)C=C4CC[C@H]3[C@@H]2C1,1
C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,1
C=C1CCC2C3CC[C@H]4CCCCC4[C@@H]3CC[C@@H]12,1
C=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
C=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CCC2)C1,1
C=C1Cc2ccccc2N1,1
C=C1NNc2ccccc2N(Cc2ccccc2)C1=O,1
C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CS[C@H]23)S1,1
C=C1c2ccccc2C2CC2c2ccccc21,1
C=C1c2ccccc2C=C(N2CCNCC2)c2ccccc21,1
C=C1c2ccccc2CNc2ccccc21,1
C=C1c2ccccc2CSc2ccccc21,1
C=C1c2ccccc2Nc2ccccc21,1
C=C1c2ccccc2Oc2ccccc21,1
C=C1c2cscc2N=C(N2CCNCC2)c2cscc21,1
N=C(C(=O)NC1C(=O)N2C=C(/C=C\c3cncs3)CS[C@H]12)c1cscn1,1
N=C(C(=O)NC1CNC1=O)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C/Sc3n[nH]c(=O)c(=O)[nH]3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSC(=O)c3ccco3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3cnns3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nccs3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=C(Cn3ncnn3)CS[C@H]12)c1cscn1,1
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS(=O)[C@H]12)c1cscn1,1
N=C(C(=O)N[C@H]1C(=O)N2C=CCS[C@@H]12)c1cscn1,1
N=C(c1ccncc1)N(Cc1ccccc1)C1C(=O)N2CCSC12,1
N=C1C=NC=N1,1
N=C1CCCCOC(=O)C[C@@H](OC2CCCCO2)C[C@@H](OC2CCCCO2)CCC1,1
N=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,1
N=C1CNC(c2ccccc2)=c2ccccc2=N1,1
N=C1SCCN1c1ccccc1,1
N=C1c2ccccc2CCc2ccccc21,1
N=c1c2ccccc2ccc2ccccc12,1
N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1
O=C(/C=C/N1CC=CC1)c1ccccc1,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
O=C(/C=C/c1ccccc1)N1CCCCCCC1,1
O=C(/C=C/c1ccccc1)O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1,1
O=C(/C=C1/NC(=O)CS1)Nc1ccccc1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1
O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2CCS[C@H]12,1
O=C(CC1C=CCC=C1)NC1C(=O)N2C=CCSC12,1
O=C(CC1CC(OC2CCC(OC3CCCCO3)CO2)CCO1)NC/C=C/C=CCCC1CCC(/C=C/C=C/C=CC(=O)c2c[nH]ccc2=O)O1,1
O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1,1
O=C(CC1c2ccccc2C(=O)N1c1ccc2cccnc2n1)N1CCC2(CC1)OCCO2,1
O=C(CCCN1CC2CCC(CC2)C1)c1ccccc1,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1
O=C(CCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1,1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1,1
O=C(CCCN1CCCCCC1)Oc1cccc2c1C1=C(CCCC1)CO2,1
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1,1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1,1
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,1
O=C(CCCN1CCN2CCCC2C1)c1ccccc1,1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccccc1,1
O=C(CCN1CCCCC1)c1ccccc1,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
O=C(CCc1ccccc1)NC1CO[C@@H](n2cnc3cncnc32)C1,1
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,1
O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,1
O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4[C@H]3[C@H](OC(=O)c3ccccc3)C(C2)C1,1
O=C(CCc1ccccc1)c1ccccc1,1
O=C(CN1CCC23CCCCC2C1Cc1ccccc13)c1ccccc1,1
O=C(CN1CCCC1)c1ccccc1,1
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
O=C(CN1CCCC1=O)Nc1ccccc1,1
O=C(CN1CC[C@H](c2ccccc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccccc1,1
O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCC[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,1
O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1
